track,note,velocity,time,anomaly
1,79,55,0,0
1,84,61,0,0
1,84,21,60,0
1,79,21,0,0
1,79,52,180,0
1,84,58,0,0
1,84,21,60,0
1,79,21,0,0
1,84,58,180,0
1,80,52,0,0
1,80,21,60,0
1,84,21,0,0
1,79,55,180,0
1,84,61,0,0
1,84,21,60,0
1,79,21,0,0
1,84,57,180,0
1,79,51,0,0
1,79,21,60,0
1,84,21,0,0
1,75,61,180,0
1,75,21,120,0
1,77,56,0,0
1,77,21,120,0
1,79,61,0,0
1,79,21,120,0
1,80,57,0,0
1,80,21,120,0
1,79,61,0,0
1,79,21,120,0
1,86,66,0,0
1,86,21,120,0
1,84,64,0,0
1,84,21,120,0
1,82,61,0,0
1,82,21,120,0
1,79,60,0,0
1,79,21,120,0
1,84,62,0,0
1,84,21,120,0
1,87,64,0,0
1,87,21,120,0
1,90,66,0,0
1,90,21,120,0
1,91,69,0,0
1,91,21,120,0
1,82,55,120,0
1,86,55,0,0
1,91,61,0,0
1,91,21,60,0
1,86,21,0,0
1,82,21,0,0
1,91,58,180,0
1,82,52,0,0
1,86,52,0,0
1,86,21,60,0
1,82,21,0,0
1,91,21,0,0
1,91,58,180,0
1,82,52,0,0
1,87,52,0,0
1,87,21,60,0
1,82,21,0,0
1,91,21,0,0
1,82,55,180,0
1,86,55,0,0
1,91,61,0,0
1,91,21,60,0
1,86,21,0,0
1,82,21,0,0
1,82,51,180,0
1,91,57,0,0
1,86,51,0,0
1,86,21,60,0
1,91,21,0,0
1,82,21,0,0
1,79,61,180,0
1,79,21,120,0
1,81,56,0,0
1,81,21,120,0
1,82,61,0,0
1,82,21,120,0
1,86,57,0,0
1,86,21,120,0
1,79,61,0,0
1,82,61,0,0
1,82,21,120,0
1,79,21,0,0
1,86,66,0,0
1,86,21,120,0
1,81,84,0,0
1,78,74,0,0
1,81,21,120,0
1,86,81,0,0
1,86,21,120,0
1,78,21,0,0
1,79,73,0,0
1,83,83,0,0
1,83,21,120,0
1,79,21,0,0
1,86,78,0,0
1,86,21,120,0
1,79,74,0,0
1,83,84,0,0
1,83,21,120,0
1,79,21,0,0
1,86,80,0,0
1,86,21,120,0
1,83,85,0,0
1,79,75,0,0
1,79,21,120,0
1,83,21,0,0
1,86,78,0,0
1,86,21,120,0
1,79,55,0,0
1,84,61,0,0
1,84,21,60,0
1,79,21,0,0
1,84,58,180,0
1,79,52,0,0
1,79,21,60,0
1,84,21,0,0
1,80,52,180,0
1,84,58,0,0
1,84,21,60,0
1,80,21,0,0
1,79,55,180,0
1,84,61,0,0
1,84,21,60,0
1,79,21,0,0
1,84,57,180,0
1,79,51,0,0
1,79,21,60,0
1,84,21,0,0
1,75,61,180,0
1,75,21,120,0
1,77,56,0,0
1,77,21,120,0
1,79,61,0,0
1,79,21,120,0
1,80,57,0,0
1,80,21,120,0
1,79,61,0,0
1,79,21,120,0
1,86,66,0,0
1,86,21,120,0
1,84,64,0,0
1,84,21,120,0
1,82,61,0,0
1,82,21,120,0
1,79,60,0,0
1,79,21,120,0
1,84,62,0,0
1,84,21,120,0
1,87,64,0,0
1,87,21,120,0
1,90,66,0,0
1,90,21,120,0
1,91,69,0,0
1,91,21,120,0
1,91,61,120,0
1,82,55,0,0
1,86,55,0,0
1,86,21,60,0
1,82,21,0,0
1,91,21,0,0
1,82,52,180,0
1,86,52,0,0
1,91,58,0,0
1,91,21,60,0
1,86,21,0,0
1,82,21,0,0
1,82,52,180,0
1,87,52,0,0
1,91,58,0,0
1,91,21,60,0
1,87,21,0,0
1,82,21,0,0
1,91,61,180,0
1,82,55,0,0
1,86,55,0,0
1,86,21,60,0
1,82,21,0,0
1,91,21,0,0
1,82,51,180,0
1,86,51,0,0
1,91,57,0,0
1,91,21,60,0
1,86,21,0,0
1,82,21,0,0
1,79,61,180,0
1,79,21,120,0
1,81,56,0,0
1,81,21,120,0
1,82,61,0,0
1,82,21,120,0
1,86,57,0,0
1,86,21,120,0
1,82,61,0,0
1,79,61,0,0
1,79,21,120,0
1,82,21,0,0
1,86,66,0,0
1,86,21,120,0
1,78,74,0,0
1,81,84,0,0
1,81,21,120,0
1,86,81,0,0
1,86,21,120,0
1,78,21,0,0
1,79,73,0,0
1,83,83,0,0
1,83,21,120,0
1,79,21,0,0
1,86,78,0,0
1,86,21,120,0
1,79,74,0,0
1,83,84,0,0
1,83,21,120,0
1,79,21,0,0
1,86,80,0,0
1,86,21,120,0
1,83,85,0,0
1,79,75,0,0
1,79,21,120,0
1,83,21,0,0
1,86,78,0,0
1,86,21,120,0
1,67,109,0,0
1,67,21,60,0
1,67,101,180,0
1,67,21,60,0
1,62,101,180,0
1,62,21,60,0
1,67,109,180,0
1,67,21,60,0
1,67,100,180,0
1,67,21,60,0
1,72,61,180,0
1,72,21,120,0
1,74,56,0,0
1,74,21,120,0
1,75,61,0,0
1,75,21,120,0
1,78,57,0,0
1,78,21,120,0
1,75,61,0,0
1,75,21,120,0
1,78,55,0,0
1,78,21,120,0
1,74,62,0,0
1,74,21,120,0
1,78,57,0,0
1,78,21,120,0
1,72,62,0,0
1,72,21,120,0
1,78,57,0,0
1,78,21,120,0
1,72,62,0,0
1,72,21,120,0
1,78,56,0,0
1,78,21,120,0
1,67,109,240,0
1,67,21,60,0
1,67,101,180,0
1,67,21,60,0
1,62,101,180,0
1,62,21,60,0
1,67,109,180,0
1,67,21,60,0
1,67,100,180,0
1,67,21,60,0
1,72,61,180,0
1,72,21,120,0
1,74,56,0,0
1,74,21,120,0
1,75,61,0,0
1,75,21,120,0
1,78,57,0,0
1,78,21,120,0
1,75,61,0,0
1,75,21,120,0
1,78,55,0,0
1,78,21,120,0
