track,note,velocity,time,anomaly
1,68,60,1680,0
1,73,70,0,0
1,73,0,40,0
1,68,0,0,0
1,68,60,40,0
1,73,70,0,0
1,73,0,40,0
1,68,0,0,0
1,68,60,40,0
1,73,70,0,0
1,73,0,40,0
1,68,0,0,0
1,68,64,40,0
1,73,74,0,0
1,73,0,720,0
1,68,0,0,0
1,68,60,0,0
1,73,70,0,0
1,73,0,40,0
1,68,0,0,0
1,68,60,40,0
1,73,70,0,0
1,73,0,40,0
1,68,0,0,0
1,68,60,40,0
1,73,70,0,0
1,73,0,40,0
1,68,0,0,0
1,68,64,40,0
1,73,74,0,0
1,73,0,720,0
1,68,0,0,0
1,68,60,0,0
1,73,70,0,0
1,73,0,40,0
1,68,0,0,0
1,68,60,40,0
1,73,70,0,0
1,73,0,40,0
1,68,0,0,0
1,68,60,40,0
1,73,70,0,0
1,73,0,40,0
1,68,0,0,0
1,68,64,40,0
1,73,64,0,0
1,76,74,0,0
1,76,0,960,0
1,73,0,0,0
1,68,0,0,0
1,64,56,0,0
1,68,56,0,0
1,73,66,0,0
1,73,0,480,0
1,68,0,0,0
1,64,0,0,0
1,85,66,240,0
1,80,66,0,0
1,92,77,0,0
1,92,0,40,0
1,80,0,0,0
1,85,0,0,0
1,85,66,40,0
1,80,66,0,0
1,92,77,0,0
1,92,0,40,0
1,80,0,0,0
1,85,0,0,0
1,85,66,40,0
1,80,66,0,0
1,92,77,0,0
1,92,0,40,0
1,80,0,0,0
1,85,0,0,0
1,84,71,40,0
1,80,71,0,0
1,92,82,0,0
1,92,0,720,0
1,80,0,0,0
1,84,0,0,0
1,85,66,0,0
1,80,66,0,0
1,92,77,0,0
1,92,0,40,0
1,80,0,0,0
1,85,0,0,0
1,85,66,40,0
1,80,66,0,0
1,92,77,0,0
1,92,0,40,0
1,80,0,0,0
1,85,0,0,0
1,85,66,40,0
1,80,66,0,0
1,92,77,0,0
1,92,0,40,0
1,80,0,0,0
1,85,0,0,0
1,84,71,40,0
1,80,71,0,0
1,92,82,0,0
1,92,0,720,0
1,80,0,0,0
1,84,0,0,0
1,85,66,0,0
1,80,66,0,0
1,92,77,0,0
1,92,0,40,0
1,80,0,0,0
1,85,0,0,0
1,85,66,40,0
1,80,66,0,0
1,92,77,0,0
1,92,0,40,0
1,80,0,0,0
1,85,0,0,0
1,85,66,40,0
1,80,66,0,0
1,92,77,0,0
1,92,0,40,0
1,80,0,0,0
1,85,0,0,0
1,84,71,40,0
1,87,71,0,0
1,96,82,0,0
1,96,0,960,0
1,87,0,0,0
1,84,0,0,0
1,87,55,0,0
1,99,65,0,0
1,99,0,480,0
1,87,0,0,0
1,66,51,0,0
1,68,62,0,0
1,68,0,480,0
1,66,0,0,0
1,64,53,0,0
1,68,53,0,0
1,73,64,0,0
1,73,0,480,0
1,68,0,0,0
1,64,0,0,0
1,64,53,0,0
1,68,53,0,0
1,73,64,0,0
1,73,0,480,0
1,68,0,0,0
1,64,0,0,0
1,68,54,0,0
1,73,54,0,0
1,76,65,0,0
1,76,0,480,0
1,73,0,0,0
1,68,0,0,0
1,68,54,0,0
1,75,54,0,0
1,78,65,0,0
1,78,0,480,0
1,75,0,0,0
1,68,0,0,0
1,68,55,0,0
1,73,55,0,0
1,76,55,0,0
1,80,66,0,0
1,80,0,480,0
1,68,0,0,0
1,73,0,0,0
1,76,0,0,0
1,73,52,0,0
1,75,52,0,0
1,78,63,0,0
1,78,0,80,0
1,75,0,0,0
1,73,0,0,0
1,73,52,80,0
1,76,52,0,0
1,80,63,0,0
1,80,0,80,0
1,76,0,0,0
1,73,0,0,0
1,73,52,80,0
1,78,52,0,0
1,81,63,0,0
1,81,0,80,0
1,78,0,0,0
1,73,0,0,0
1,73,56,80,0
1,76,56,0,0
1,80,67,0,0
1,80,0,480,0
1,76,0,0,0
1,73,0,0,0
1,68,51,0,0
1,73,51,0,0
1,76,62,0,0
1,76,0,360,0
1,73,0,0,0
1,68,0,0,0
1,75,55,0,0
1,78,66,0,0
1,78,0,120,0
1,75,0,0,0
1,73,55,0,0
1,76,55,0,0
1,80,66,0,0
1,80,0,480,0
1,76,0,0,0
1,73,0,0,0
1,73,53,0,0
1,76,53,0,0
1,80,65,0,0
1,80,0,480,0
1,76,0,0,0
1,73,0,0,0
1,78,60,0,0
1,81,60,0,0
1,88,72,0,0
1,88,0,480,0
1,81,0,0,0
1,78,0,0,0
1,78,55,0,0
1,81,55,0,0
1,87,67,0,0
1,87,0,480,0
1,81,0,0,0
1,78,0,0,0
1,76,49,0,0
1,80,49,0,0
1,85,59,0,0
1,85,0,960,0
1,80,0,0,0
1,76,0,0,0
1,75,39,0,0
1,80,39,0,0
1,84,48,0,0
1,84,0,480,0
1,80,0,0,0
1,75,0,0,0
1,75,43,0,0
1,75,0,480,0
1,76,47,0,0
1,76,0,480,0
1,75,39,0,0
1,76,48,0,0
1,76,0,480,0
1,75,0,0,0
1,73,39,0,0
1,76,48,0,0
1,76,0,480,0
1,73,0,0,0
1,71,39,0,0
1,76,47,0,0
1,76,0,480,0
1,71,0,0,0
1,69,39,0,0
1,76,48,0,0
1,76,0,480,0
1,69,0,0,0
1,71,37,0,0
1,75,45,0,0
1,75,0,160,0
1,78,45,0,0
1,78,0,160,0
1,81,44,0,0
1,81,0,160,0
1,71,0,0,0
1,76,43,0,0
1,71,39,0,0
1,80,48,0,0
1,80,0,480,0
1,71,0,0,0
1,76,0,0,0
1,68,39,0,0
1,72,39,0,0
1,76,47,0,0
1,76,0,360,0
1,75,43,0,0
1,75,0,120,0
1,72,0,0,0
1,68,0,0,0
1,69,38,0,0
1,73,46,0,0
1,73,0,480,0
1,69,0,0,0
1,69,36,0,0
1,73,44,0,0
1,73,0,480,0
1,69,0,0,0
1,68,36,0,0
1,73,44,0,0
1,73,0,480,0
1,68,0,0,0
1,63,36,0,0
1,66,36,0,0
1,69,36,0,0
1,75,44,0,0
1,75,0,360,0
1,72,39,0,0
1,72,0,120,0
1,69,0,0,0
1,66,0,0,0
1,63,0,0,0
1,63,32,0,0
1,66,35,0,0
1,69,35,0,0
1,72,43,0,0
1,72,0,480,0
1,63,0,0,0
1,66,0,0,0
1,69,0,0,0
1,64,29,0,0
1,68,29,0,0
1,73,36,0,0
1,73,0,960,0
1,68,0,0,0
1,64,0,0,0
1,68,62,0,0
1,68,0,480,0
1,61,53,0,0
1,64,53,0,0
1,68,53,0,0
1,73,64,0,0
1,73,0,480,0
1,61,0,0,0
1,64,0,0,0
1,68,0,0,0
1,61,53,0,0
1,64,53,0,0
1,68,53,0,0
1,73,64,0,0
1,73,0,480,0
1,61,0,0,0
1,64,0,0,0
1,68,0,0,0
1,64,54,0,0
1,68,54,0,0
1,73,54,0,0
1,76,65,0,0
1,76,0,480,0
1,64,0,0,0
1,68,0,0,0
1,73,0,0,0
1,66,54,0,0
1,68,54,0,0
1,75,54,0,0
1,78,65,0,0
1,78,0,480,0
1,66,0,0,0
1,68,0,0,0
1,75,0,0,0
1,68,55,0,0
1,73,55,0,0
1,76,55,0,0
1,80,66,0,0
1,80,0,480,0
1,68,0,0,0
1,73,0,0,0
1,76,0,0,0
1,66,52,0,0
1,73,52,0,0
1,75,52,0,0
1,78,63,0,0
1,78,0,80,0
1,66,0,0,0
1,73,0,0,0
1,75,0,0,0
1,68,52,80,0
1,73,52,0,0
1,76,52,0,0
1,80,63,0,0
1,80,0,80,0
1,68,0,0,0
1,73,0,0,0
1,76,0,0,0
1,69,52,80,0
1,73,52,0,0
1,78,52,0,0
1,81,63,0,0
1,81,0,80,0
1,69,0,0,0
1,73,0,0,0
1,78,0,0,0
1,68,56,80,0
1,73,56,0,0
1,76,56,0,0
1,80,67,0,0
1,80,0,480,0
1,68,0,0,0
1,73,0,0,0
1,76,0,0,0
1,64,51,0,0
1,68,51,0,0
1,73,51,0,0
1,76,62,0,0
1,76,0,360,0
1,64,0,0,0
1,68,0,0,0
1,73,0,0,0
1,66,55,0,0
1,75,55,0,0
1,78,66,0,0
1,78,0,120,0
1,75,0,0,0
1,66,0,0,0
1,68,55,0,0
1,73,55,0,0
1,76,55,0,0
1,80,66,0,0
1,80,0,480,0
1,68,0,0,0
