track,note,velocity,time,anomaly
1,65,35,0,0
1,65,0,480,0
1,60,27,0,0
1,60,0,480,0
1,65,33,0,0
1,65,0,480,0
1,60,25,0,0
1,60,0,480,0
1,65,32,0,0
1,65,0,160,0
1,64,28,0,0
1,60,23,80,0
1,64,0,80,0
1,65,30,0,0
1,65,0,160,0
1,60,0,0,0
1,62,23,0,0
1,67,34,0,0
1,67,0,160,0
1,69,27,0,0
1,62,0,80,0
1,64,18,0,0
1,69,0,80,0
1,67,27,0,0
1,67,0,160,0
1,64,0,0,0
1,65,33,0,0
1,65,0,480,0
1,60,29,0,0
1,60,0,360,0
1,64,28,0,0
1,69,31,60,0
1,72,33,60,0
1,69,0,480,0
1,64,0,0,0
1,67,28,0,0
1,60,23,0,0
1,60,0,360,0
1,67,0,0,0
1,64,28,0,0
1,69,31,60,0
1,72,0,60,0
1,72,33,0,0
1,69,0,480,0
1,64,0,0,0
1,67,28,0,0
1,60,23,0,0
1,60,0,360,0
1,67,0,0,0
1,64,28,0,0
1,69,31,60,0
1,72,0,60,0
1,72,33,0,0
1,72,0,160,0
1,69,0,0,0
1,64,0,0,0
1,60,21,0,0
1,67,26,0,0
1,67,0,160,0
1,60,0,0,0
1,72,26,0,0
1,64,18,0,0
1,64,0,160,0
1,72,0,0,0
1,74,36,0,0
1,65,26,0,0
1,65,0,160,0
1,74,0,0,0
1,70,22,0,0
1,76,31,0,0
1,76,0,160,0
1,70,0,0,0
1,65,19,0,0
1,74,27,0,0
1,65,0,40,0
1,74,0,40,0
1,64,28,0,0
1,69,31,40,0
1,72,33,40,0
1,69,0,480,0
1,64,0,0,0
1,67,28,0,0
1,60,23,0,0
1,60,0,360,0
1,67,0,0,0
1,74,33,60,0
1,72,0,60,0
1,77,39,0,0
1,77,0,480,0
1,74,0,0,0
1,72,29,0,0
1,65,23,0,0
1,74,33,420,0
1,65,0,60,0
1,72,0,0,0
1,77,39,0,0
1,77,0,480,0
1,74,0,0,0
1,72,29,0,0
1,65,23,0,0
1,65,0,420,0
1,72,0,0,0
1,74,29,0,0
1,77,32,60,0
1,77,0,160,0
1,74,0,0,0
1,65,23,0,0
1,72,28,0,0
1,65,0,120,0
1,72,0,40,0
1,77,35,0,0
1,77,0,160,0
1,74,23,0,0
1,79,39,0,0
1,79,0,160,0
1,81,34,0,0
1,74,0,80,0
1,76,18,0,0
1,81,0,80,0
1,79,33,0,0
1,79,0,100,0
1,74,33,0,0
1,76,0,60,0
1,77,39,0,0
1,77,0,480,0
1,74,0,0,0
1,72,29,0,0
1,65,23,0,0
1,79,31,360,0
1,81,36,60,0
1,65,0,60,0
1,72,0,0,0
1,84,47,0,0
1,79,0,480,0
1,77,28,0,0
1,72,23,0,0
1,72,0,360,0
1,81,0,0,0
1,84,0,0,0
1,77,0,0,0
1,80,31,0,0
1,84,36,60,0
1,86,47,60,0
1,84,0,480,0
1,80,0,0,0
1,83,28,0,0
1,74,23,0,0
1,74,0,360,0
1,83,0,0,0
1,86,0,0,0
1,82,31,0,0
1,86,37,60,0
1,88,47,60,0
1,86,0,480,0
1,82,0,0,0
1,84,28,0,0
1,76,23,0,0
1,76,0,360,0
1,84,0,0,0
1,88,0,0,0
1,81,36,0,0
1,84,39,60,0
1,89,43,60,0
1,84,0,480,0
1,81,0,0,0
1,77,28,0,0
1,77,0,420,0
1,89,0,60,0
1,65,31,0,0
1,65,0,480,0
1,60,23,0,0
1,60,0,480,0
1,65,29,0,0
1,65,0,480,0
1,60,22,0,0
1,60,0,480,0
1,65,28,0,0
1,65,0,160,0
1,64,24,0,0
1,60,20,80,0
1,64,0,80,0
1,65,26,0,0
1,65,0,160,0
1,60,0,0,0
1,62,20,0,0
1,67,30,0,0
1,67,0,160,0
1,69,23,0,0
1,62,0,80,0
1,64,15,0,0
1,69,0,80,0
1,67,23,0,0
1,67,0,160,0
1,64,0,0,0
1,65,29,0,0
1,65,0,480,0
1,60,25,0,0
1,60,0,360,0
1,64,24,0,0
1,69,27,60,0
1,72,29,60,0
1,69,0,480,0
1,64,0,0,0
1,67,24,0,0
1,60,20,0,0
1,60,0,360,0
1,67,0,0,0
1,64,28,0,0
1,69,31,60,0
1,72,0,60,0
1,72,33,0,0
1,69,0,480,0
1,64,0,0,0
1,67,28,0,0
1,60,23,0,0
1,60,0,360,0
1,67,0,0,0
1,64,28,0,0
1,69,31,60,0
1,72,0,60,0
1,72,33,0,0
1,72,0,160,0
1,69,0,0,0
1,64,0,0,0
1,60,21,0,0
1,67,26,0,0
1,67,0,160,0
1,60,0,0,0
1,72,26,0,0
1,64,18,0,0
1,64,0,160,0
1,72,0,0,0
1,74,36,0,0
1,65,26,0,0
1,65,0,160,0
1,74,0,0,0
1,70,22,0,0
1,76,31,0,0
1,76,0,160,0
1,70,0,0,0
1,65,19,0,0
1,74,27,0,0
1,65,0,40,0
1,74,0,40,0
1,64,28,0,0
1,69,31,40,0
1,72,33,40,0
1,69,0,480,0
1,64,0,0,0
1,67,28,0,0
1,60,23,0,0
1,60,0,360,0
1,67,0,0,0
1,74,33,60,0
1,72,0,60,0
1,77,39,0,0
1,77,0,480,0
1,74,0,0,0
1,72,29,0,0
1,65,23,0,0
1,74,33,420,0
1,65,0,60,0
1,72,0,0,0
1,77,39,0,0
1,77,0,480,0
1,74,0,0,0
1,72,29,0,0
1,65,23,0,0
1,65,0,420,0
1,72,0,0,0
1,74,29,0,0
1,77,32,60,0
1,77,0,160,0
1,74,0,0,0
1,65,23,0,0
1,72,28,0,0
1,65,0,120,0
1,72,0,40,0
1,77,35,0,0
1,77,0,160,0
1,74,23,0,0
1,79,39,0,0
1,79,0,160,0
1,81,34,0,0
1,74,0,80,0
1,76,18,0,0
1,81,0,80,0
1,79,33,0,0
1,79,0,100,0
1,74,33,0,0
1,76,0,60,0
1,77,39,0,0
1,77,0,480,0
1,74,0,0,0
1,72,29,0,0
1,65,23,0,0
1,79,31,360,0
1,81,36,60,0
1,65,0,60,0
1,72,0,0,0
1,84,47,0,0
1,79,0,480,0
1,77,28,0,0
1,72,23,0,0
1,72,0,360,0
1,81,0,0,0
1,84,0,0,0
1,77,0,0,0
1,80,31,0,0
1,84,36,60,0
1,86,47,60,0
1,84,0,480,0
1,80,0,0,0
1,83,28,0,0
1,74,23,0,0
1,74,0,360,0
1,83,0,0,0
1,86,0,0,0
1,82,31,0,0
1,86,37,60,0
1,88,47,60,0
1,86,0,480,0
1,82,0,0,0
1,84,28,0,0
1,76,23,0,0
1,76,0,360,0
1,84,0,0,0
1,88,0,0,0
1,81,36,0,0
1,84,39,60,0
1,89,43,60,0
1,84,0,480,0
1,81,0,0,0
1,77,28,0,0
1,77,0,420,0
1,89,0,60,0
1,65,37,0,0
1,56,30,0,0
1,56,0,60,0
1,65,0,0,0
