track,note,velocity,time,anomaly
1,72,45,1,0
1,69,45,0,0
1,70,41,479,0
1,67,41,0,0
1,69,0,1,0
1,72,0,0,0
1,65,39,239,0
1,69,39,0,0
1,70,0,20,0
1,67,0,0,0
1,70,40,220,0
1,74,40,0,0
1,65,0,20,0
1,69,0,0,0
1,69,38,220,0
1,72,38,0,0
1,70,0,20,0
1,74,0,0,0
1,69,0,200,0
1,72,0,0,0
1,72,45,20,0
1,69,45,0,0
1,69,0,480,0
1,72,0,0,0
1,67,39,0,0
1,70,39,0,0
1,70,0,480,0
1,67,0,0,0
1,65,37,0,0
1,69,37,0,0
1,69,0,480,0
1,65,0,0,0
1,66,51,0,0
1,66,0,480,0
1,67,41,0,0
1,67,0,240,0
1,74,41,0,0
1,74,0,240,0
1,72,39,0,0
1,72,0,120,0
1,70,37,0,0
1,70,0,120,0
1,69,39,0,0
1,69,0,120,0
1,67,38,0,0
1,67,0,120,0
1,57,45,0,0
1,65,45,0,0
1,65,0,480,0
1,57,0,0,0
1,55,39,0,0
1,64,39,0,0
1,64,0,120,0
1,55,0,0,0
1,60,33,60,0
1,60,0,60,0
1,64,37,0,0
1,64,0,60,0
1,62,35,0,0
1,62,0,60,0
1,65,38,0,0
1,65,0,60,0
1,64,37,0,0
1,64,0,60,0
1,67,39,0,0
1,67,0,60,0
1,65,37,0,0
1,65,0,60,0
1,69,40,0,0
1,69,0,60,0
1,67,40,0,0
1,67,0,60,0
1,70,43,0,0
1,70,0,60,0
1,69,40,0,0
1,69,0,60,0
1,72,45,0,0
1,72,0,60,0
1,70,42,0,0
1,70,0,60,0
1,74,46,0,0
1,74,0,60,0
1,69,47,0,0
1,72,47,0,0
1,72,0,300,0
1,74,39,0,0
1,74,0,60,0
1,72,36,0,0
1,72,0,60,0
1,69,0,0,0
1,70,39,0,0
1,70,0,120,0
1,69,37,0,0
1,69,0,120,0
1,67,39,0,0
1,67,0,120,0
1,65,38,0,0
1,65,0,120,0
1,81,48,0,0
1,81,0,120,0
1,76,40,0,0
1,76,0,120,0
1,77,44,0,0
1,77,0,120,0
1,74,38,0,0
1,74,0,120,0
1,72,42,0,0
1,72,0,480,0
