track,note,velocity,time,anomaly
1,76,36,58,1
1,76,0,120,0
1,75,33,0,0
1,75,0,120,0
1,76,39,0,0
1,76,0,120,0
1,75,36,0,0
1,75,0,120,0
1,76,45,0,0
1,82,21,0,3
1,71,40,0,0
1,71,0,120,0
1,74,47,0,0
1,63,61,210,3
1,72,39,0,0
1,72,0,120,0
1,57,112,2,3
1,69,0,240,0
1,60,104,0,2
1,60,0,120,0
1,64,38,360,1
1,64,0,120,0
1,69,122,0,1
1,69,0,120,0
1,71,46,0,0
1,71,0,240,0
1,64,36,120,0
1,75,57,180,3
1,68,87,30,2
1,68,0,120,0
1,71,42,0,0
1,84,47,360,3
1,72,45,0,0
1,78,0,240,1
1,64,35,120,0
1,64,0,120,0
1,76,38,0,0
1,64,42,58,3
1,75,34,0,0
1,75,0,120,0
1,76,41,0,0
1,65,48,360,3
1,75,37,180,1
1,75,0,120,0
1,88,46,180,2
1,76,0,120,0
1,71,39,0,0
1,71,0,120,0
1,74,48,0,0
1,68,0,120,1
1,72,39,0,0
1,72,0,120,0
1,69,48,0,0
1,69,0,240,0
1,71,34,120,1
1,73,0,480,2
1,51,37,480,2
1,64,0,120,0
1,69,41,0,0
1,80,0,270,2
1,83,74,30,3
1,71,0,240,0
1,64,37,120,0
1,70,80,120,2
1,72,40,0,0
1,72,0,120,0
1,71,38,0,0
1,71,0,120,0
1,69,88,0,1
1,69,25,210,2
1,79,85,120,3
1,76,0,120,0
1,75,33,0,0
1,75,0,120,0
1,76,39,0,0
1,76,0,120,0
1,75,36,0,0
1,75,0,120,0
1,76,45,0,0
1,76,0,120,0
1,59,90,60,3
1,71,21,120,1
1,74,47,0,0
1,74,0,120,0
1,72,39,0,0
1,72,0,120,0
1,56,90,0,2
1,69,71,240,1
1,60,34,120,0
1,72,0,60,2
1,64,38,0,0
1,51,33,120,2
1,69,42,0,0
1,69,0,120,0
1,60,71,90,3
1,71,0,240,0
1,64,36,120,0
1,64,23,120,1
1,55,99,480,3
1,68,0,120,0
