track,note,velocity,time,anomaly
1,73,64,720,3
1,69,37,360,3
1,73,87,120,3
1,74,0,240,0
1,65,56,0,1
1,76,110,720,2
1,88,0,240,1
1,72,75,960,2
1,72,0,240,0
1,71,80,240,3
1,65,0,346,1
1,67,73,0,1
1,65,42,480,3
1,69,73,240,3
1,71,56,60,2
1,76,34,0,0
1,77,35,60,2
1,73,71,0,2
1,74,0,240,0
1,71,38,0,0
1,71,0,240,0
1,67,0,480,1
1,64,60,0,1
1,68,107,346,3
1,74,0,120,0
1,75,78,1440,3
1,59,42,960,3
1,53,34,14,2
1,74,33,240,1
1,72,40,480,1
1,73,47,120,3
1,82,75,0,2
1,69,0,240,0
1,78,49,0,2
1,59,34,0,1
1,72,66,0,1
1,72,0,240,0
1,69,38,960,1
1,64,69,960,3
1,77,94,0,2
1,69,0,240,1
1,63,27,60,3
1,71,45,0,0
1,48,114,960,3
1,71,0,240,0
1,73,73,346,3
1,67,0,240,0
1,77,86,720,3
1,71,0,0,1
1,59,44,480,3
1,70,34,480,2
1,69,68,0,1
1,82,53,480,3
1,58,105,346,3
1,65,72,240,2
1,60,34,14,1
1,69,0,240,0
1,80,63,240,3
1,61,56,720,3
1,64,37,0,0
1,77,71,720,3
1,60,39,720,2
1,59,111,360,2
1,67,45,60,1
1,61,44,1440,3
1,56,38,0,1
1,62,0,240,0
1,62,102,360,3
1,46,71,60,3
1,57,34,0,0
1,67,67,120,1
1,51,34,0,1
1,76,50,720,3
1,79,111,346,3
1,66,0,60,0
1,77,114,960,3
1,64,62,480,2
1,59,117,120,3
1,75,0,240,1
1,70,30,360,3
1,58,30,0,1
1,67,40,0,0
1,62,66,346,3
1,50,65,0,2
1,62,0,240,0
1,72,32,0,1
1,59,40,720,2
1,62,28,0,1
1,66,67,240,3
1,64,27,0,0
1,64,0,60,0
1,78,66,0,2
1,66,59,60,1
1,64,34,0,0
1,64,60,14,2
1,62,54,1440,2
1,62,0,240,0
1,57,0,60,1
1,59,25,0,0
1,67,83,0,1
1,64,21,346,3
1,59,0,0,0
1,58,68,60,3
1,70,51,14,3
1,64,63,960,2
1,59,0,360,1
1,72,40,960,0
1,61,0,240,1
1,63,89,360,3
1,80,35,60,3
1,64,62,960,3
1,76,45,240,1
1,76,0,240,0
1,72,38,0,0
1,72,0,240,0
1,89,77,360,3
1,68,0,240,1
1,67,34,0,0
1,73,52,1440,3
1,74,34,480,1
1,74,0,60,0
1,76,34,1440,1
1,79,61,360,3
1,61,43,960,2
1,74,22,60,2
1,71,38,346,1
1,70,25,960,3
1,72,56,1440,3
1,64,34,0,0
1,74,40,0,0
1,74,49,480,2
1,74,49,0,1
1,61,55,480,3
1,65,34,0,0
1,74,0,240,0
1,59,40,0,1
1,67,0,240,1
1,69,37,0,0
1,69,0,240,0
1,65,0,0,0
1,56,84,0,2
1,72,45,0,0
1,83,0,346,2
1,69,38,0,0
1,75,70,360,3
1,72,71,0,1
1,66,38,1440,3
1,51,0,1440,2
1,70,92,0,2
1,54,34,240,2
1,71,0,240,0
1,67,82,60,2
1,80,22,480,3
1,71,38,0,0
1,58,25,14,3
1,54,68,60,3
1,59,79,1440,2
1,70,97,0,2
1,70,71,120,2
1,80,46,360,1
1,48,0,14,2
1,73,77,720,3
1,69,27,720,2
1,67,40,0,0
1,73,29,240,2
1,64,37,0,0
1,76,22,14,3
1,60,0,240,1
1,47,54,480,3
1,67,45,60,1
1,67,60,240,1
1,51,38,14,2
1,62,67,1440,2
1,64,69,14,3
1,59,63,240,1
1,57,97,480,2
1,64,43,720,3
1,64,34,360,1
1,64,0,60,0
1,66,34,0,0
1,69,51,14,3
1,64,43,0,0
1,64,33,720,2
1,68,64,0,2
1,62,0,240,0
1,58,70,346,3
1,59,79,0,1
1,67,40,0,0
1,70,67,720,3
1,50,58,60,3
1,75,76,360,3
1,68,32,0,1
1,59,66,240,1
1,57,61,360,2
1,68,0,1440,2
1,64,27,0,0
1,51,24,360,3
1,66,104,14,2
1,66,0,60,0
1,67,84,1440,3
1,59,80,14,3
1,56,92,960,3
1,62,33,480,2
1,58,0,0,1
1,60,78,1440,3
1,62,59,60,3
1,54,0,0,2
1,59,45,0,1
1,72,24,240,2
1,67,29,1440,1
