track,note,velocity,time,anomaly
1,68,14,5279,0
1,65,8,0,0
1,61,8,0,0
1,61,0,480,0
1,65,0,0,0
1,68,0,0,0
1,70,10,0,0
1,67,4,0,0
1,58,4,0,0
1,58,0,480,0
1,67,0,0,0
1,70,0,0,0
1,63,9,0,0
1,72,16,0,0
1,68,9,0,0
1,68,0,480,0
1,72,0,0,0
1,63,0,0,0
1,75,21,0,0
1,70,13,0,0
1,67,13,0,0
1,67,0,480,0
1,70,0,0,0
1,75,0,0,0
1,80,20,0,0
1,75,13,0,0
1,72,13,0,0
1,72,0,480,0
1,75,0,0,0
1,80,0,0,0
1,70,13,0,0
1,79,21,0,0
1,75,13,0,0
1,75,0,480,0
1,79,0,0,0
1,70,0,0,0
1,75,19,0,0
1,72,12,0,0
1,67,12,0,0
1,67,0,480,0
1,72,0,0,0
1,75,0,0,0
1,77,13,0,0
1,72,7,0,0
1,68,7,0,0
1,68,0,480,0
1,72,0,0,0
1,77,0,0,0
1,73,6,0,0
1,82,12,0,0
1,77,6,0,0
1,77,0,480,0
1,82,0,0,0
1,73,0,0,0
1,84,7,0,0
1,80,2,0,0
1,77,2,0,0
1,77,0,480,0
1,80,0,0,0
1,84,0,0,0
1,79,2,0,0
1,82,2,0,0
1,87,7,0,0
1,87,0,240,0
1,82,0,0,0
1,79,0,0,0
1,79,14,5520,0
1,67,8,0,0
1,75,8,0,0
1,70,8,0,0
1,70,0,480,0
1,79,0,0,0
1,67,0,0,0
1,75,0,0,0
1,65,8,0,0
1,68,8,0,0
1,73,8,0,0
1,77,14,0,0
1,77,0,480,0
1,65,0,0,0
1,68,0,0,0
1,73,0,0,0
1,80,14,0,0
1,75,8,0,0
1,68,8,0,0
1,72,8,0,0
1,72,0,480,0
1,80,0,0,0
1,75,0,0,0
1,68,0,0,0
1,75,8,0,0
1,79,8,0,0
1,82,14,0,0
1,70,8,0,0
1,70,0,480,0
1,75,0,0,0
1,79,0,0,0
1,82,0,0,0
1,77,9,0,0
1,82,9,0,0
1,85,16,0,0
1,73,9,0,0
1,73,0,480,0
1,77,0,0,0
1,82,0,0,0
1,85,0,0,0
1,85,13,0,0
1,77,13,0,0
1,82,13,0,0
1,89,20,0,0
1,89,0,480,0
1,85,0,0,0
1,77,0,0,0
1,82,0,0,0
1,82,11,0,0
1,79,11,0,0
1,91,18,0,0
1,87,11,0,0
1,87,0,450,0
1,82,0,0,0
1,79,0,0,0
1,91,0,0,0
1,79,14,30,0
1,84,22,0,0
1,75,14,0,0
1,72,14,0,0
1,72,0,480,0
1,79,0,0,0
1,84,0,0,0
1,75,0,0,0
1,80,20,0,0
1,68,13,0,0
1,72,13,0,0
1,75,13,0,0
1,75,0,480,0
1,80,0,0,0
1,68,0,0,0
1,72,0,0,0
1,70,12,0,0
1,82,19,0,0
1,77,12,0,0
1,73,12,0,0
1,73,0,480,0
1,70,0,0,0
1,82,0,0,0
1,77,0,0,0
1,75,8,0,0
1,70,8,0,0
1,67,8,0,0
1,79,14,0,0
1,79,0,240,0
1,75,0,0,0
1,70,0,0,0
1,67,0,0,0
1,61,13,240,0
1,56,13,0,0
1,65,21,0,0
1,65,0,480,0
1,56,0,0,0
1,61,0,0,0
1,63,19,0,0
1,58,12,0,0
1,55,12,0,0
1,55,0,480,0
1,58,0,0,0
1,63,0,0,0
1,60,12,0,0
1,63,12,0,0
1,68,18,0,0
1,68,0,480,0
1,63,0,0,0
1,60,0,0,0
1,63,7,0,0
1,67,7,0,0
1,70,13,0,0
1,70,0,240,0
1,75,7,0,0
1,75,0,240,0
1,67,0,0,0
1,72,16,0,0
1,68,9,0,0
1,68,0,240,0
1,72,0,0,0
1,63,0,0,0
1,61,7,240,0
1,65,7,0,0
1,70,13,0,0
1,70,0,240,0
1,75,8,0,0
1,75,0,240,0
1,65,0,0,0
1,61,0,0,0
1,67,6,0,0
1,63,6,0,0
1,72,12,0,0
1,72,0,480,0
1,63,0,0,0
1,67,0,0,0
1,68,9,0,0
1,63,9,0,0
1,60,9,0,0
1,60,0,480,0
1,63,0,0,0
1,68,0,0,0
1,70,16,0,0
1,65,9,0,0
1,62,9,0,0
1,62,0,480,0
1,65,0,0,0
1,70,0,0,0
1,58,8,0,0
1,62,8,0,0
1,65,14,0,0
1,65,0,480,0
1,62,0,0,0
1,58,0,0,0
1,55,5,0,0
1,58,5,0,0
1,63,11,0,0
1,63,0,450,0
1,58,0,0,0
1,55,0,0,0
1,82,21,30,0
1,70,13,0,0
1,70,0,960,0
1,82,0,0,0
1,75,18,0,0
1,87,26,0,0
1,87,0,1440,0
1,75,0,0,0
1,91,13,0,0
1,79,7,0,0
1,79,0,960,0
1,91,0,0,0
1,92,12,0,0
1,80,6,0,0
1,80,0,480,0
1,92,0,0,0
1,94,11,0,0
1,82,5,0,0
1,82,0,1200,0
1,94,0,0,0
1,51,19,240,0
1,51,0,1920,0
1,51,15,0,0
1,51,0,240,0
1,51,19,0,0
1,51,0,228,0
1,51,15,12,0
1,51,0,228,0
1,51,12,12,0
1,51,0,228,0
1,51,19,12,0
1,51,0,360,0
1,52,15,0,0
1,52,0,120,0
1,51,19,0,0
1,51,0,180,0
1,54,21,60,0
1,54,0,228,0
1,52,19,12,0
1,52,0,228,0
1,51,14,12,0
1,51,0,228,0
1,49,19,12,0
1,49,0,342,0
1,51,14,18,0
1,51,0,120,0
1,49,16,0,0
1,49,0,180,0
1,52,22,60,0
1,52,0,228,0
1,51,16,12,0
1,51,0,228,0
1,49,15,12,0
1,49,0,228,0
1,47,19,12,0
1,47,0,480,0
1,49,22,0,0
1,49,0,240,0
1,51,26,0,0
1,51,0,240,0
1,49,25,0,0
1,49,0,240,0
1,47,15,0,0
1,47,0,240,0
1,46,19,0,0
1,46,0,360,0
1,47,15,0,0
1,47,0,120,0
1,46,19,0,0
1,46,0,180,0
1,49,22,60,0
1,49,0,228,0
1,47,15,12,0
1,47,0,228,0
1,46,14,12,0
1,46,0,228,0
1,47,19,12,0
1,47,0,720,0
1,44,13,0,0
1,44,0,480,0
1,63,27,0,0
1,68,32,240,0
1,63,0,20,0
1,71,31,1660,0
1,68,0,20,0
1,70,27,220,0
1,71,0,20,0
1,68,21,140,0
1,70,0,20,0
1,70,19,20,0
1,68,0,20,0
1,68,35,20,0
1,70,0,20,0
1,64,25,220,0
1,68,0,20,0
1,68,21,220,0
1,64,0,20,0
1,68,0,220,0
1,68,27,0,0
1,63,25,480,0
1,68,0,20,0
1,66,30,220,0
1,63,0,20,0
1,64,25,940,0
1,66,0,20,0
1,63,21,220,0
1,64,0,20,0
1,63,0,180,0
1,63,17,0,0
1,64,30,40,0
1,63,0,20,0
1,63,20,220,0
1,64,0,20,0
1,61,17,220,0
1,63,0,20,0
1,63,27,220,0
1,61,0,20,0
1,63,0,220,0
1,56,22,0,0
1,58,25,1440,0
1,56,0,20,0
1,59,25,220,0
1,58,0,20,0
1,61,20,140,0
1,59,0,20,0
1,63,15,20,0
1,61,0,20,0
1,61,30,20,0
1,63,0,20,0
1,59,20,220,0
1,61,0,20,0
1,58,17,220,0
1,59,0,20,0
1,59,30,220,0
1,58,0,20,0
1,59,0,700,0
1,56,21,0,0
1,56,0,1200,0
1,68,25,720,0
1,68,0,240,0
1,75,37,0,0
1,75,0,2880,0
1,80,30,0,0
1,80,0,240,0
1,63,27,960,0
1,68,31,240,0
1,63,0,20,0
1,71,31,1660,0
1,68,0,20,0
1,70,27,220,0
1,71,0,20,0
1,68,21,140,0
1,70,0,20,0
1,70,19,20,0
1,68,0,20,0
1,68,35,20,0
1,70,0,20,0
1,64,25,220,0
1,68,0,20,0
1,68,21,220,0
1,64,0,20,0
1,68,0,220,0
1,68,27,0,0
1,63,25,480,0
1,68,0,20,0
1,59,16,220,0
1,64,30,0,0
1,63,0,20,0
1,66,31,940,0
1,64,0,20,0
1,68,33,220,0
1,66,0,20,0
1,59,0,220,0
1,61,16,0,0
1,64,16,0,0
1,69,36,0,0
1,68,0,20,0
1,71,32,220,0
1,69,0,20,0
1,73,32,220,0
1,71,0,20,0
1,61,0,220,0
1,64,0,0,0
1,73,0,0,0
1,57,11,0,0
1,61,11,0,0
1,66,36,0,0
1,66,0,960,0
1,68,34,0,0
1,69,32,240,0
1,68,0,20,0
1,57,0,220,0
1,61,0,0,0
1,69,0,0,0
1,56,16,0,0
1,63,16,0,0
1,68,36,0,0
1,68,0,480,0
1,63,30,0,0
1,63,0,240,0
1,68,35,0,0
1,68,0,480,0
1,66,30,0,0
1,66,0,240,0
1,63,0,0,0
1,56,0,0,0
1,56,16,0,0
1,64,32,0,0
1,64,0,720,0
1,63,30,0,0
1,63,0,240,0
1,61,27,0,0
1,61,0,240,0
1,59,22,0,0
1,59,0,240,0
1,56,0,0,0
1,56,16,0,0
1,58,25,0,0
1,58,0,360,0
1,59,20,0,0
1,59,0,120,0
1,58,25,0,0
1,58,0,240,0
1,56,0,0,0
1,55,16,0,0
1,61,22,0,0
1,61,0,240,0
