track,note,velocity,time,anomaly
1,56,72,0,0
1,59,72,0,0
1,64,72,0,0
1,68,81,0,0
1,68,0,480,0
1,56,0,0,0
1,59,0,0,0
1,64,0,0,0
1,54,55,0,0
1,59,55,0,0
1,63,55,0,0
1,66,63,0,0
1,66,0,120,0
1,54,0,0,0
1,59,0,0,0
1,63,0,0,0
1,64,55,120,0
1,56,55,0,0
1,59,55,0,0
1,68,63,0,0
1,68,0,120,0
1,64,0,0,0
1,56,0,0,0
1,59,0,0,0
1,57,72,120,0
1,61,72,0,0
1,69,81,0,0
1,64,72,0,0
1,64,0,480,0
1,57,0,0,0
1,61,0,0,0
1,69,0,0,0
1,64,55,0,0
1,59,55,0,0
1,56,55,0,0
1,68,63,0,0
1,68,0,120,0
1,64,0,0,0
1,59,0,0,0
1,56,0,0,0
1,54,56,120,0
1,61,56,0,0
1,66,64,0,0
1,64,56,0,0
1,64,0,120,0
1,54,0,0,0
1,61,0,0,0
1,66,0,0,0
1,59,68,120,0
1,56,68,0,0
1,64,68,0,0
1,68,77,0,0
1,68,0,480,0
1,59,0,0,0
1,56,0,0,0
1,64,0,0,0
1,54,53,0,0
1,66,61,0,0
1,57,53,0,0
1,63,53,0,0
1,63,0,120,0
1,54,0,0,0
1,66,0,0,0
1,57,0,0,0
1,56,50,120,0
1,52,50,0,0
1,59,50,0,0
1,64,56,0,0
1,64,0,120,0
1,56,0,0,0
1,52,0,0,0
1,59,0,0,0
1,54,53,120,0
1,63,53,0,0
1,66,61,0,0
1,66,0,120,0
1,63,0,0,0
1,54,0,0,0
1,59,56,120,0
1,59,0,120,0
1,52,63,120,0
1,61,63,0,0
1,64,72,0,0
1,64,0,480,0
1,61,0,0,0
1,52,0,0,0
1,52,60,0,0
1,64,67,0,0
1,59,60,0,0
1,63,67,0,0
1,63,0,480,0
1,52,0,0,0
1,64,0,0,0
1,59,0,0,0
1,57,60,0,0
1,52,60,0,0
1,61,60,0,0
1,64,67,0,0
1,64,0,420,0
1,57,0,0,0
1,52,0,0,0
1,61,0,0,0
1,52,60,60,0
1,64,67,0,0
1,56,60,0,0
1,59,60,0,0
1,59,0,480,0
1,52,0,0,0
1,64,0,0,0
1,56,0,0,0
1,51,55,0,0
1,54,55,0,0
1,59,55,0,0
1,63,63,0,0
1,63,0,120,0
1,51,0,0,0
1,54,0,0,0
1,59,0,0,0
1,64,63,120,0
1,59,55,0,0
1,52,55,0,0
1,56,55,0,0
1,56,0,120,0
1,64,0,0,0
1,59,0,0,0
1,52,0,0,0
1,61,65,120,0
1,64,65,0,0
1,68,74,0,0
1,56,65,0,0
1,56,0,480,0
1,61,0,0,0
1,64,0,0,0
1,68,0,0,0
1,66,62,0,0
1,54,54,0,0
1,57,54,0,0
1,61,54,0,0
1,61,0,120,0
1,66,0,0,0
1,54,0,0,0
1,57,0,0,0
1,52,54,120,0
1,56,54,0,0
1,61,54,0,0
1,64,62,0,0
1,64,0,120,0
1,52,0,0,0
1,56,0,0,0
1,61,0,0,0
1,59,62,120,0
1,63,71,0,0
1,51,62,0,0
1,56,62,0,0
1,56,0,480,0
1,59,0,0,0
1,63,0,0,0
1,51,0,0,0
1,49,57,0,0
1,52,57,0,0
1,56,57,0,0
1,61,65,0,0
1,61,0,120,0
1,49,0,0,0
1,52,0,0,0
1,56,0,0,0
1,59,63,120,0
1,47,55,0,0
1,51,55,0,0
1,56,55,0,0
1,56,0,120,0
1,59,0,0,0
1,47,0,0,0
