track,note,velocity,time,anomaly
1,76,45,0,1
1,71,0,120,0
1,87,71,0,2
1,74,80,720,2
1,73,38,0,0
1,84,0,480,2
1,76,32,0,0
1,63,0,120,1
1,74,35,0,0
1,61,56,360,3
1,78,29,0,0
1,78,0,120,0
1,70,100,120,3
1,77,57,120,2
1,79,26,0,0
1,85,0,240,2
1,87,68,360,3
1,78,30,0,0
1,78,34,120,1
1,74,0,0,0
1,71,45,360,0
1,58,0,0,2
1,74,62,0,1
1,86,54,720,3
1,86,97,720,3
1,73,0,120,0
1,76,60,720,2
1,82,69,0,3
1,75,85,240,3
1,74,0,120,0
1,78,93,360,2
1,78,0,120,0
1,81,112,0,2
1,76,0,120,0
1,78,59,0,2
1,79,42,120,1
1,86,32,0,1
1,78,32,480,1
1,78,0,120,0
1,74,30,360,2
1,68,71,480,3
1,84,75,480,3
1,72,86,0,2
1,71,0,120,1
1,73,44,720,2
1,79,0,120,1
1,84,78,240,3
1,81,0,120,0
1,76,43,720,1
1,63,76,240,3
1,79,36,0,0
1,78,69,360,3
1,74,41,0,0
1,79,0,0,2
1,78,36,0,0
1,78,0,120,0
1,73,44,0,0
1,64,109,360,3
1,76,47,0,2
1,73,0,0,0
1,78,49,360,0
1,83,42,240,3
1,81,39,480,1
1,70,64,120,2
1,75,114,0,2
1,76,0,120,0
1,79,38,0,0
1,80,0,240,2
1,86,43,120,2
1,74,0,120,0
1,78,36,0,0
1,73,33,480,3
1,79,41,0,1
1,76,0,120,1
1,88,79,360,3
1,75,55,480,3
1,71,44,0,0
1,74,44,720,1
1,74,35,240,2
1,71,0,0,0
1,74,45,480,0
1,74,0,120,0
1,84,72,240,3
1,79,0,480,2
1,76,45,0,0
1,76,0,120,0
1,74,124,0,1
1,74,0,720,1
1,90,106,120,3
1,78,0,720,1
1,76,85,0,1
1,87,0,120,1
1,73,95,720,3
1,78,0,120,1
1,85,53,0,1
1,78,53,0,0
1,91,70,0,3
1,74,0,0,0
1,74,90,360,2
1,74,0,120,0
1,73,50,0,0
1,72,0,240,2
1,76,45,0,0
1,76,72,120,1
1,87,51,0,1
1,74,0,120,0
1,81,110,120,3
1,78,0,120,0
1,63,127,240,3
1,65,57,120,2
1,73,115,0,2
1,82,32,240,3
1,79,94,0,2
1,78,53,0,0
1,77,0,240,2
1,74,0,0,0
1,74,61,360,0
1,74,0,120,0
1,90,79,0,2
1,83,0,120,1
1,79,81,720,3
1,73,0,120,0
1,76,58,0,0
1,77,0,360,2
1,71,115,240,2
