track,note,velocity,time,anomaly
1,67,22,960,0
1,67,0,480,0
1,68,23,0,0
1,68,0,360,0
1,67,22,0,0
1,67,0,120,0
1,65,22,0,0
1,65,0,480,0
1,68,25,0,0
1,68,0,476,0
1,68,24,4,0
1,68,0,960,0
1,67,20,0,0
1,67,0,480,0
1,65,19,0,0
1,65,0,80,0
1,67,20,0,0
1,67,0,80,0
1,65,21,0,0
1,65,0,80,0
1,64,22,0,0
1,64,0,240,0
1,65,24,0,0
1,65,0,240,0
1,66,22,0,0
1,66,0,240,0
1,67,27,0,0
1,67,0,240,0
1,62,27,0,0
1,62,0,240,0
1,65,31,0,0
1,65,0,960,0
1,63,22,0,0
1,63,0,480,0
1,60,39,0,0
1,60,0,160,0
1,62,34,0,0
1,62,0,160,0
1,60,34,0,0
1,60,0,160,0
1,59,40,0,0
1,59,0,240,0
1,60,44,240,0
1,60,0,240,0
1,62,47,240,0
1,62,0,240,0
1,67,49,240,0
1,67,0,960,0
1,62,53,0,0
1,62,0,240,0
1,58,50,0,0
1,58,0,240,0
1,55,53,0,0
1,55,0,240,0
1,62,48,0,0
1,62,0,240,0
1,54,50,0,0
1,54,0,480,0
1,55,53,0,0
1,55,0,960,0
1,67,22,0,0
1,67,0,480,0
1,68,23,0,0
1,68,0,360,0
1,67,22,0,0
1,67,0,120,0
1,65,22,0,0
1,65,0,480,0
1,68,25,0,0
1,68,0,474,0
1,68,24,6,0
1,68,0,960,0
1,67,20,0,0
1,67,0,480,0
1,65,19,0,0
1,65,0,80,0
1,67,20,0,0
1,67,0,80,0
1,65,21,0,0
1,65,0,80,0
1,64,22,0,0
1,64,0,240,0
1,65,24,0,0
1,65,0,240,0
1,66,22,0,0
1,66,0,240,0
1,67,24,0,0
1,67,0,240,0
1,62,19,0,0
1,62,0,114,0
1,62,24,6,0
1,62,0,120,0
1,65,28,0,0
1,65,0,960,0
1,63,22,0,0
1,63,0,480,0
1,60,23,0,0
1,60,0,160,0
1,61,20,0,0
1,61,0,160,0
1,60,20,0,0
1,60,0,160,0
1,58,24,0,0
1,58,0,480,0
1,60,28,0,0
1,60,0,480,0
1,61,30,0,0
1,61,0,480,0
1,65,31,0,0
1,65,0,480,0
1,60,25,480,0
1,60,0,360,0
1,59,21,0,0
1,59,0,120,0
1,53,17,0,0
1,55,25,0,0
1,55,0,480,0
1,53,0,0,0
1,59,22,0,0
1,53,15,0,0
1,53,0,480,0
1,59,0,0,0
1,51,16,0,0
1,60,23,0,0
1,51,0,480,0
1,60,0,480,0
1,67,22,0,0
1,67,0,480,0
1,68,23,0,0
1,68,0,360,0
1,67,22,0,0
1,67,0,120,0
1,65,22,0,0
1,65,0,480,0
1,68,25,0,0
1,68,0,480,0
1,68,24,0,0
1,68,0,960,0
1,67,20,0,0
1,67,0,480,0
1,65,19,0,0
1,65,0,80,0
1,67,20,0,0
1,67,0,80,0
1,65,21,0,0
1,65,0,80,0
1,64,22,0,0
1,64,0,240,0
1,65,24,0,0
1,65,0,240,0
1,66,22,0,0
1,66,0,240,0
1,67,30,0,0
1,67,0,240,0
1,62,25,0,0
1,62,0,240,0
1,65,35,0,0
1,65,0,960,0
1,63,22,0,0
1,63,0,480,0
1,60,39,0,0
1,60,0,160,0
1,62,34,0,0
1,62,0,160,0
1,60,34,0,0
1,60,0,160,0
1,59,40,0,0
1,59,0,240,0
1,60,44,240,0
1,60,0,240,0
1,62,47,240,0
1,62,0,240,0
1,67,49,240,0
1,67,0,960,0
1,62,53,0,0
1,62,0,240,0
1,58,50,0,0
1,58,0,240,0
1,55,53,0,0
1,55,0,240,0
1,62,48,0,0
1,62,0,240,0
1,54,50,0,0
1,54,0,480,0
1,55,53,0,0
1,55,0,960,0
1,67,22,0,0
1,67,0,480,0
1,68,23,0,0
1,68,0,360,0
1,67,22,0,0
1,67,0,120,0
1,65,22,0,0
1,65,0,480,0
1,68,25,0,0
1,68,0,480,0
1,68,24,0,0
1,68,0,960,0
1,67,20,0,0
1,67,0,480,0
1,65,19,0,0
1,65,0,80,0
1,67,20,0,0
1,67,0,80,0
1,65,21,0,0
1,65,0,80,0
1,64,22,0,0
1,64,0,240,0
1,65,24,0,0
1,65,0,240,0
1,66,22,0,0
1,66,0,240,0
1,67,24,0,0
1,67,0,240,0
1,62,19,0,0
1,62,0,114,0
1,62,19,6,0
1,62,0,120,0
