track,note,velocity,time,anomaly
1,67,73,0,0
1,67,15,120,0
1,71,70,120,0
1,71,15,120,0
1,74,70,120,0
1,74,15,120,0
1,72,74,120,0
1,72,15,80,0
1,74,70,0,0
1,74,15,80,0
1,72,70,0,0
1,72,15,80,0
1,68,74,0,0
1,68,15,120,0
1,77,70,120,0
1,77,15,120,0
1,67,73,120,0
1,67,15,120,0
1,71,70,120,0
1,71,15,120,0
1,74,70,120,0
1,74,15,120,0
1,72,74,120,0
1,72,15,80,0
1,74,70,0,0
1,74,15,80,0
1,72,70,0,0
1,72,15,80,0
1,68,74,0,0
1,68,15,120,0
1,77,68,120,0
1,77,15,120,0
1,67,73,120,0
1,67,15,120,0
1,71,70,120,0
1,71,15,120,0
1,74,70,120,0
1,74,15,120,0
1,72,74,120,0
1,72,15,80,0
1,74,70,0,0
1,74,15,80,0
1,72,70,0,0
1,72,15,80,0
1,68,74,0,0
1,68,15,120,0
1,77,70,120,0
1,77,15,120,0
1,67,73,120,0
1,67,15,120,0
1,71,70,120,0
1,71,15,120,0
1,74,70,120,0
1,74,15,120,0
1,72,74,120,0
1,72,15,80,0
1,74,70,0,0
1,74,15,80,0
1,72,70,0,0
1,72,15,80,0
1,68,74,0,0
1,68,15,120,0
1,77,70,120,0
1,77,15,120,0
1,67,73,120,0
1,67,15,120,0
1,71,70,120,0
1,71,15,120,0
1,74,70,120,0
1,74,15,120,0
1,72,74,120,0
1,72,15,80,0
1,74,70,0,0
1,74,15,80,0
1,72,70,0,0
1,72,15,80,0
1,68,74,0,0
1,68,15,120,0
1,77,70,120,0
1,77,15,120,0
1,67,73,120,0
1,67,15,120,0
1,71,70,120,0
1,71,15,120,0
1,74,70,120,0
1,74,15,120,0
1,72,74,120,0
1,72,15,80,0
1,74,70,0,0
1,74,15,80,0
1,72,70,0,0
1,72,15,80,0
1,68,74,0,0
1,68,15,120,0
1,77,70,120,0
1,77,15,120,0
1,67,73,120,0
1,67,15,120,0
1,71,70,120,0
1,71,15,120,0
1,74,70,120,0
1,74,15,120,0
1,68,78,120,0
1,68,15,120,0
1,75,73,120,0
1,75,15,120,0
1,80,74,120,0
1,80,15,120,0
1,74,86,120,0
1,74,15,120,0
1,79,76,120,0
1,79,15,120,0
1,86,78,120,0
1,86,15,120,0
1,84,89,120,0
1,84,15,240,0
1,89,90,0,0
1,89,15,240,0
1,96,95,0,0
1,83,82,180,0
1,91,89,30,0
1,96,15,30,0
1,98,103,0,0
1,98,15,240,0
1,91,15,0,0
1,83,15,0,0
1,71,87,0,0
1,71,15,120,0
1,74,86,120,0
1,74,15,120,0
1,72,92,120,0
1,72,15,80,0
1,74,85,0,0
1,74,15,80,0
1,72,84,0,0
1,72,15,80,0
1,68,92,0,0
1,68,15,120,0
1,77,86,120,0
1,77,15,120,0
1,67,94,120,0
1,67,15,120,0
1,71,87,120,0
1,71,15,120,0
1,74,86,120,0
1,74,15,120,0
1,72,92,120,0
1,72,15,80,0
1,74,85,0,0
1,74,15,80,0
1,72,84,0,0
1,72,15,80,0
1,68,92,0,0
1,68,15,120,0
1,77,86,120,0
1,77,15,120,0
1,79,89,120,0
1,74,89,0,0
1,74,15,240,0
1,79,15,0,0
1,76,82,0,0
1,73,82,0,0
1,73,15,240,0
1,76,15,0,0
1,77,86,0,0
1,72,86,0,0
1,72,15,240,0
1,77,15,0,0
1,74,82,0,0
1,71,82,0,0
1,71,15,240,0
1,74,15,0,0
1,70,85,0,0
1,75,85,0,0
1,75,15,240,0
1,70,15,0,0
1,68,73,0,0
1,70,73,0,0
1,70,15,240,0
1,68,15,0,0
1,67,84,0,0
1,70,84,0,0
1,70,15,120,0
1,67,15,0,0
1,63,78,120,0
1,63,15,120,0
1,67,75,120,0
1,67,15,120,0
1,65,78,120,0
1,65,15,60,0
1,65,73,60,0
1,65,15,60,0
1,72,79,60,0
1,72,15,120,0
1,72,74,120,0
1,77,74,0,0
1,77,15,120,0
1,72,15,0,0
1,67,73,120,0
1,67,15,120,0
1,71,70,120,0
1,71,15,120,0
1,74,70,120,0
1,74,15,120,0
1,72,74,120,0
1,72,15,80,0
1,74,70,0,0
1,74,15,80,0
1,72,70,0,0
1,72,15,80,0
1,68,74,0,0
1,68,15,120,0
1,77,70,120,0
1,77,15,120,0
1,67,73,120,0
1,67,15,120,0
1,71,70,120,0
1,71,15,120,0
1,74,70,120,0
1,74,15,120,0
1,72,74,120,0
1,72,15,80,0
1,74,70,0,0
1,74,15,80,0
1,72,70,0,0
1,72,15,80,0
1,68,74,0,0
1,68,15,120,0
1,77,70,120,0
1,77,15,120,0
1,67,73,120,0
1,67,15,120,0
1,71,70,120,0
1,71,15,120,0
1,74,70,120,0
1,74,15,120,0
1,72,74,120,0
1,72,15,80,0
1,74,70,0,0
1,74,15,80,0
1,72,70,0,0
1,72,15,80,0
1,68,74,0,0
1,68,15,120,0
1,77,70,120,0
1,77,15,120,0
1,67,73,120,0
1,67,15,120,0
1,71,70,120,0
1,71,15,120,0
1,74,70,120,0
1,74,15,120,0
1,72,74,120,0
1,72,15,80,0
1,74,70,0,0
1,74,15,80,0
1,72,70,0,0
1,72,15,80,0
1,68,74,0,0
1,68,15,120,0
1,77,70,120,0
1,77,15,120,0
1,67,73,120,0
1,67,15,120,0
1,71,70,120,0
1,71,15,120,0
1,74,70,120,0
1,74,15,120,0
1,68,78,120,0
1,68,15,120,0
1,75,73,120,0
1,75,15,120,0
1,80,74,120,0
1,80,15,120,0
1,74,86,120,0
1,74,15,120,0
1,79,76,120,0
1,79,15,120,0
1,86,78,120,0
1,86,15,120,0
1,84,89,120,0
1,84,15,240,0
1,89,90,0,0
1,89,15,240,0
1,96,95,0,0
1,83,82,180,0
1,91,89,30,0
1,96,15,30,0
1,98,103,0,0
1,98,15,240,0
1,91,15,0,0
1,83,15,0,0
1,71,87,0,0
1,71,15,120,0
1,74,86,120,0
1,74,15,120,0
1,72,92,120,0
1,72,15,80,0
1,74,85,0,0
1,74,15,80,0
1,72,84,0,0
1,72,15,80,0
1,68,92,0,0
1,68,15,120,0
1,77,86,120,0
1,77,15,120,0
1,67,94,120,0
1,67,15,120,0
1,71,87,120,0
1,71,15,120,0
1,74,86,120,0
1,74,15,120,0
1,72,92,120,0
1,72,15,80,0
1,74,85,0,0
1,74,15,80,0
1,72,84,0,0
1,72,15,80,0
1,68,92,0,0
1,68,15,120,0
1,77,86,120,0
1,77,15,120,0
1,71,90,360,0
1,71,15,120,0
1,74,89,120,0
1,74,15,120,0
1,72,71,120,0
1,80,87,0,0
1,80,15,80,0
1,82,81,0,0
1,82,15,80,0
1,80,81,0,0
1,80,15,80,0
1,77,88,0,0
1,77,15,120,0
1,80,82,120,0
1,80,15,120,0
1,72,15,120,0
1,71,90,240,0
1,71,15,120,0
1,74,89,120,0
1,74,15,120,0
1,72,71,120,0
