track,note,velocity,time,anomaly
1,81,56,960,0
1,74,45,1200,2
1,69,0,480,0
1,75,34,120,3
1,67,109,960,3
1,70,59,100,2
1,82,0,480,0
1,59,75,240,3
1,65,51,0,1
1,76,127,0,2
1,88,22,480,1
1,63,43,0,2
1,79,54,0,0
1,91,67,0,0
1,91,0,480,0
1,66,44,0,2
1,91,69,0,0
1,68,117,120,3
1,74,0,960,1
1,96,37,80,3
1,68,51,0,0
1,93,127,420,3
1,80,0,480,0
1,68,0,0,0
1,94,127,0,2
1,69,56,0,0
1,57,58,480,2
1,81,0,0,0
1,59,127,480,3
1,84,63,0,0
1,78,64,960,3
1,72,0,0,0
1,89,68,0,0
1,77,55,0,0
1,77,76,900,2
1,89,0,0,0
1,77,55,0,0
1,89,68,0,0
1,100,22,960,2
1,77,34,0,1
1,78,56,0,0
1,66,91,330,2
1,66,37,480,1
1,75,68,420,3
1,72,104,60,3
1,68,59,80,2
1,76,78,0,3
1,72,31,60,3
1,67,51,900,2
1,93,63,0,1
1,71,22,20,3
1,70,0,30,1
1,74,54,0,0
1,86,67,0,0
1,83,0,0,2
1,74,0,0,0
1,86,69,0,0
1,69,95,120,3
1,85,70,960,2
1,86,0,0,0
1,67,109,420,3
1,82,127,900,3
1,88,68,0,3
1,64,0,0,0
1,76,127,80,3
1,54,127,120,3
1,78,0,480,1
1,77,0,0,0
1,69,47,420,1
1,86,104,420,3
1,75,46,420,3
1,74,61,240,3
1,84,58,0,0
1,72,47,0,0
1,72,0,480,0
1,84,0,0,0
1,61,44,0,1
1,84,54,0,0
1,66,38,900,1
1,72,41,900,3
1,72,0,0,0
1,81,45,20,1
1,69,0,420,0
1,70,40,0,0
1,68,78,120,3
1,88,48,100,2
1,76,0,480,2
1,76,43,0,0
1,82,0,60,0
1,88,71,80,2
1,76,0,420,0
1,79,95,330,2
1,87,0,60,1
1,91,54,0,0
1,79,0,420,0
1,79,47,0,0
1,85,0,20,2
1,88,92,100,3
1,91,0,30,1
1,79,22,0,1
1,68,64,900,2
1,80,112,0,1
1,80,0,480,0
1,68,0,0,0
1,69,127,330,3
1,66,100,120,3
1,69,24,60,2
1,81,0,480,1
1,73,113,420,3
1,84,51,0,0
1,84,0,100,1
1,72,0,0,0
