track,note,velocity,time,anomaly
1,50,37,120,0
1,49,32,120,0
1,50,0,20,0
1,50,37,100,0
1,49,0,20,0
1,53,48,20,3
1,53,37,100,0
1,52,33,120,0
1,53,0,20,0
1,53,37,100,0
1,65,0,20,1
1,53,0,120,0
1,50,37,100,0
1,49,33,120,0
1,50,0,20,0
1,37,81,0,3
1,49,0,20,0
1,50,0,120,0
1,53,37,100,0
1,52,32,120,0
1,53,0,20,0
1,53,34,100,0
1,52,0,20,0
1,53,0,120,0
1,50,36,100,0
1,50,0,120,0
1,62,47,0,0
1,62,0,120,0
1,50,40,0,0
1,39,0,120,1
1,62,52,0,0
1,62,0,120,0
1,50,42,0,0
1,50,0,120,0
1,62,54,0,0
1,62,49,0,2
1,50,46,0,0
1,50,0,120,0
1,62,61,0,0
1,62,0,120,0
1,50,49,0,0
1,50,0,120,0
1,62,59,0,0
1,62,0,120,0
1,50,43,0,0
1,50,0,120,0
1,62,54,0,0
1,62,0,120,0
1,50,40,0,0
1,50,0,120,0
1,62,50,0,0
1,62,0,120,0
1,50,45,0,0
1,50,0,120,0
1,50,37,120,0
1,49,34,120,0
1,50,0,120,1
1,50,37,100,0
1,49,0,20,0
1,50,0,120,0
1,53,37,100,0
1,52,35,120,0
1,53,0,20,0
1,53,37,100,0
1,52,0,20,0
1,53,0,120,0
1,50,37,100,0
1,49,59,0,2
1,50,0,20,0
1,50,37,100,0
1,37,27,0,3
1,50,0,120,0
1,53,37,100,0
1,52,33,120,0
1,53,0,20,0
1,53,37,100,0
1,52,0,20,0
1,53,0,120,0
1,50,36,100,0
1,50,0,120,0
1,62,47,0,0
1,62,0,120,0
1,50,40,0,0
1,50,0,120,0
1,62,52,0,0
1,62,0,120,0
1,50,42,0,0
1,50,0,120,0
1,56,124,120,3
1,62,0,120,0
1,50,46,0,0
1,50,0,120,0
1,62,61,0,0
1,62,0,120,0
1,45,84,100,3
1,50,0,120,0
1,62,59,0,0
1,62,0,120,0
1,50,43,0,0
1,50,0,120,0
1,62,54,0,0
1,62,0,120,0
1,50,40,0,0
1,50,0,480,1
1,62,50,0,0
1,62,0,120,0
1,50,45,0,0
1,50,0,120,0
1,58,40,120,0
1,60,41,120,0
1,58,0,20,0
1,58,42,100,0
1,60,0,20,0
1,58,0,120,0
1,57,45,100,0
1,58,47,120,0
1,57,0,20,0
1,54,48,120,2
1,58,0,20,0
1,57,0,120,0
1,55,51,100,0
1,57,52,120,0
1,55,0,20,0
1,55,54,100,0
1,57,0,20,0
1,55,0,120,0
1,65,57,100,1
1,55,58,120,0
1,53,0,20,0
1,53,59,100,0
1,55,0,20,0
1,53,0,120,0
1,46,127,120,3
1,55,61,120,0
1,52,0,20,0
1,68,64,120,2
