track,note,velocity,time,anomaly
1,60,37,4,0
1,60,0,240,0
1,56,43,0,0
1,56,0,120,0
1,53,37,0,0
1,53,0,120,0
1,56,37,0,0
1,56,0,120,0
1,60,37,0,0
1,60,0,120,0
1,56,41,0,0
1,56,0,120,0
1,53,37,0,0
1,53,0,120,0
1,56,37,0,0
1,56,0,120,0
1,61,37,0,0
1,61,0,120,0
1,55,40,0,0
1,55,0,120,0
1,52,37,0,0
1,52,0,120,0
1,55,37,0,0
1,55,0,120,0
1,61,37,0,0
1,61,0,120,0
1,55,40,0,0
1,55,0,120,0
1,52,37,0,0
1,52,0,120,0
1,55,37,0,0
1,55,0,120,0
1,60,37,0,0
1,60,0,120,0
1,60,43,0,0
1,60,0,120,0
1,56,40,0,0
1,56,0,120,0
1,60,40,0,0
1,60,0,120,0
1,68,40,0,0
1,68,0,120,0
1,60,43,0,0
1,60,0,120,0
1,56,40,0,0
1,56,0,120,0
1,60,40,0,0
1,60,0,120,0
1,65,40,0,0
1,65,0,120,0
1,61,44,0,0
1,61,0,120,0
1,60,37,0,0
1,60,0,120,0
1,58,38,0,0
1,58,0,120,0
1,65,39,0,0
1,65,0,120,0
1,64,45,0,0
1,64,0,120,0
1,58,42,0,0
1,58,0,120,0
1,60,43,0,0
1,60,0,120,0
1,64,44,0,0
1,64,0,120,0
1,65,49,0,0
1,65,0,120,0
1,56,40,0,0
1,56,0,120,0
1,60,42,0,0
1,60,0,120,0
1,65,44,0,0
1,65,0,120,0
1,68,46,0,0
1,68,0,120,0
1,60,41,0,0
1,60,0,120,0
1,68,43,0,0
1,68,0,120,0
1,72,45,0,0
1,72,0,120,0
1,68,50,0,0
1,68,0,120,0
1,61,41,0,0
1,61,0,120,0
1,68,43,0,0
1,68,0,120,0
1,72,45,0,0
1,72,0,120,0
1,66,47,0,0
1,66,0,120,0
1,70,44,0,0
1,70,0,120,0
1,65,47,0,0
1,65,0,120,0
1,68,44,0,0
1,68,0,120,0
1,64,45,0,0
1,64,0,120,0
1,67,42,0,0
1,67,0,120,0
1,65,44,0,0
1,65,0,120,0
1,68,42,0,0
1,68,0,120,0
1,67,45,0,0
1,67,0,120,0
1,70,41,0,0
1,70,0,120,0
1,64,46,0,0
1,64,0,120,0
1,67,41,0,0
1,67,0,120,0
1,68,45,0,0
1,68,0,120,0
1,65,44,0,0
1,65,0,120,0
1,63,43,0,0
1,63,0,120,0
1,61,41,0,0
1,61,0,120,0
1,60,40,0,0
1,60,0,120,0
1,58,39,0,0
1,58,0,120,0
1,56,37,0,0
1,56,0,120,0
1,55,36,0,0
1,55,0,120,0
1,56,39,0,0
1,56,0,120,0
1,53,34,0,0
1,53,0,120,0
1,56,34,0,0
1,56,0,120,0
1,60,34,0,0
1,60,0,120,0
1,56,37,0,0
1,56,0,120,0
1,53,34,0,0
1,53,0,120,0
1,56,34,0,0
1,56,0,120,0
1,61,34,0,0
1,61,0,120,0
1,55,36,0,0
1,55,0,120,0
1,51,34,0,0
1,51,0,120,0
1,55,34,0,0
1,55,0,120,0
1,61,34,0,0
1,61,0,120,0
1,55,36,0,0
1,55,0,120,0
1,51,34,0,0
1,51,0,120,0
1,55,34,0,0
1,55,0,120,0
1,60,34,0,0
1,60,0,120,0
1,60,39,0,0
1,60,0,120,0
1,53,36,0,0
1,53,0,120,0
1,60,36,0,0
1,60,0,120,0
1,65,36,0,0
1,65,0,120,0
1,58,39,0,0
1,58,0,120,0
1,55,36,0,0
1,55,0,120,0
1,58,36,0,0
1,58,0,120,0
1,65,36,0,0
1,65,0,120,0
1,60,40,0,0
1,60,0,120,0
1,56,36,0,0
1,56,0,120,0
