track,note,velocity,time,anomaly
1,59,64,0,0
1,71,72,0,0
1,71,0,840,0
1,59,0,0,0
1,71,70,0,0
1,59,62,0,0
1,59,0,120,0
1,71,0,0,0
1,59,64,0,0
1,71,72,0,0
1,71,0,840,0
1,59,0,0,0
1,71,68,0,0
1,59,60,0,0
1,59,0,120,0
1,71,0,0,0
1,59,67,0,0
1,71,75,0,0
1,71,0,840,0
1,59,0,0,0
1,59,63,0,0
1,71,71,0,0
1,71,0,120,0
1,59,0,0,0
1,71,75,0,0
1,59,67,0,0
1,59,0,840,0
1,71,0,0,0
1,59,64,0,0
1,71,72,0,0
1,71,0,120,0
1,59,0,0,0
1,59,67,0,0
1,71,75,0,0
1,71,0,480,0
1,59,0,0,0
1,71,75,0,0
1,59,67,0,0
1,59,0,960,0
1,71,0,0,0
1,59,67,0,0
1,71,75,0,0
1,71,0,960,0
1,59,0,0,0
1,59,67,0,0
1,71,75,0,0
1,71,0,720,0
1,59,0,0,0
1,71,72,0,0
1,59,64,0,0
1,59,0,480,0
1,71,0,0,0
1,71,73,0,0
1,59,65,0,0
1,59,0,120,0
1,71,0,0,0
1,76,80,600,0
1,64,80,0,0
1,64,0,960,0
1,76,0,0,0
1,64,67,0,0
1,76,75,0,0
1,76,0,720,0
1,64,0,0,0
1,64,67,0,0
1,76,75,0,0
1,76,0,480,0
1,64,0,0,0
1,76,73,0,0
1,64,65,0,0
1,64,0,120,0
1,76,0,0,0
1,83,94,120,0
1,71,84,0,0
1,75,84,0,0
1,75,0,120,0
1,71,0,0,0
1,83,0,0,0
1,83,85,120,0
1,71,76,0,0
1,76,76,0,0
1,76,0,120,0
1,71,0,0,0
1,83,0,0,0
1,83,91,120,0
1,71,81,0,0
1,75,81,0,0
1,75,0,240,0
1,71,0,0,0
1,83,0,0,0
1,56,69,240,0
1,64,77,0,0
1,64,0,640,0
1,56,0,0,0
1,56,64,0,0
1,64,72,0,0
1,64,0,120,0
1,56,0,0,0
1,64,72,40,0
1,56,64,0,0
1,56,0,120,0
1,64,0,0,0
1,64,78,40,0
1,56,69,0,0
1,56,0,640,0
1,64,0,0,0
1,64,72,0,0
1,56,64,0,0
1,56,0,120,0
1,64,0,0,0
1,56,63,40,0
1,64,71,0,0
1,64,0,120,0
1,56,0,0,0
1,56,69,40,0
1,64,77,0,0
1,64,0,720,0
1,56,0,0,0
1,64,63,0,0
1,68,71,0,0
1,68,0,120,0
1,64,0,0,0
1,66,69,120,0
1,69,77,0,0
1,69,0,120,0
1,66,0,0,0
1,64,63,120,0
1,68,71,0,0
1,68,0,120,0
1,64,0,0,0
1,66,69,120,0
