track,note,velocity,time,anomaly
1,41,50,0,0
1,41,0,90,0
1,41,65,30,0
1,41,0,360,0
1,43,21,0,0
1,43,0,60,0
1,45,23,0,0
1,45,0,60,0
1,46,24,0,0
1,46,0,60,0
1,48,25,0,0
1,48,0,60,0
1,50,26,0,0
1,50,0,60,0
1,51,27,0,0
1,51,0,60,0
1,53,28,0,0
1,53,0,60,0
1,55,29,0,0
1,55,0,60,0
1,57,30,0,0
1,57,0,60,0
1,58,31,0,0
1,58,0,60,0
1,60,32,0,0
1,60,0,60,0
1,62,34,0,0
1,62,0,60,0
1,63,35,0,0
1,63,0,60,0
1,65,36,0,0
1,65,0,60,0
1,67,36,0,0
1,67,0,60,0
1,69,37,0,0
1,69,0,60,0
1,70,39,0,0
1,70,0,60,0
1,72,40,0,0
1,72,0,60,0
1,74,41,0,0
1,74,0,60,0
1,75,42,0,0
1,75,0,60,0
1,77,43,0,0
1,77,0,60,0
1,79,45,0,0
1,79,0,60,0
1,81,45,0,0
1,81,0,60,0
1,82,46,0,0
1,82,0,60,0
1,84,47,0,0
1,84,0,60,0
1,86,48,0,0
1,86,0,60,0
1,87,50,0,0
1,87,0,60,0
1,89,71,0,0
1,89,0,180,0
1,43,50,120,0
1,41,37,0,0
1,41,0,90,0
1,43,0,0,0
1,43,65,30,0
1,41,51,0,0
1,41,0,360,0
1,43,0,0,0
1,45,21,0,0
1,45,0,60,0
1,46,23,0,0
1,46,0,60,0
1,48,24,0,0
1,48,0,60,0
1,50,25,0,0
1,50,0,60,0
1,51,26,0,0
1,51,0,60,0
1,53,27,0,0
1,53,0,60,0
1,55,28,0,0
1,55,0,60,0
1,57,29,0,0
1,57,0,60,0
1,58,30,0,0
1,58,0,60,0
1,60,31,0,0
1,60,0,60,0
1,62,32,0,0
1,62,0,60,0
1,63,34,0,0
1,63,0,60,0
1,65,35,0,0
1,65,0,60,0
1,67,36,0,0
1,67,0,60,0
1,69,36,0,0
1,69,0,60,0
1,70,37,0,0
1,70,0,60,0
1,72,39,0,0
1,72,0,60,0
1,74,40,0,0
1,74,0,60,0
1,75,41,0,0
1,75,0,60,0
1,77,42,0,0
1,77,0,60,0
1,79,43,0,0
1,79,0,60,0
1,81,45,0,0
1,81,0,60,0
1,82,45,0,0
1,82,0,60,0
1,84,46,0,0
1,84,0,60,0
1,86,47,0,0
1,86,0,60,0
1,87,48,0,0
1,87,0,60,0
1,89,50,0,0
1,89,0,60,0
1,91,71,0,0
1,91,0,180,0
1,48,50,120,0
1,46,37,0,0
1,46,0,90,0
1,48,0,0,0
1,48,65,30,0
1,46,51,0,0
1,46,0,360,0
1,48,0,0,0
1,50,25,0,0
1,50,0,60,0
1,51,26,0,0
1,51,0,60,0
1,53,28,0,0
1,53,0,60,0
1,55,29,0,0
1,55,0,60,0
1,57,30,0,0
1,57,0,60,0
1,58,32,0,0
1,58,0,60,0
1,60,33,0,0
1,60,0,60,0
1,62,34,0,0
1,62,0,60,0
1,63,35,0,0
1,63,0,60,0
1,65,37,0,0
1,65,0,60,0
1,67,38,0,0
1,67,0,60,0
1,69,39,0,0
1,69,0,60,0
1,70,41,0,0
1,70,0,60,0
1,72,42,0,0
1,72,0,60,0
1,74,43,0,0
1,74,0,60,0
1,75,45,0,0
1,75,0,60,0
1,77,46,0,0
1,77,0,60,0
1,79,47,0,0
1,79,0,60,0
1,81,49,0,0
1,81,0,60,0
1,82,50,0,0
1,82,0,60,0
1,84,51,0,0
1,84,0,60,0
1,86,53,0,0
1,86,0,60,0
1,87,54,0,0
1,87,0,60,0
1,89,55,0,0
1,89,0,60,0
1,91,56,0,0
1,91,0,60,0
1,93,58,0,0
1,93,0,60,0
1,94,59,0,0
1,94,0,60,0
1,96,71,0,0
1,96,0,420,0
1,58,39,330,0
1,63,41,10,0
1,67,43,10,0
1,72,45,10,0
1,72,0,170,0
1,58,0,0,0
1,63,0,0,0
1,67,0,0,0
1,70,43,40,0
1,75,45,10,0
1,78,46,10,0
1,84,48,10,0
1,84,0,220,0
1,70,0,0,0
1,75,0,0,0
1,78,0,0,0
1,65,49,20,0
1,51,37,0,0
1,57,37,0,0
1,57,0,100,0
1,51,0,0,0
1,65,0,0,0
1,77,52,20,0
1,69,40,0,0
1,63,40,0,0
1,63,0,100,0
1,69,0,0,0
1,77,0,0,0
1,89,68,20,0
1,81,53,0,0
1,75,53,0,0
1,75,0,120,0
1,81,0,0,0
1,89,0,0,0
1,65,50,540,0
1,53,38,0,0
1,53,0,45,0
1,65,0,0,0
1,65,50,15,0
1,53,38,0,0
1,58,38,0,0
1,58,0,240,0
1,53,0,0,0
1,65,0,0,0
1,67,34,0,0
1,55,25,0,0
1,55,0,60,0
1,67,0,0,0
1,69,36,60,0
1,57,26,0,0
1,57,0,60,0
1,69,0,0,0
1,70,38,60,0
1,58,28,0,0
1,58,0,60,0
1,70,0,0,0
1,72,40,60,0
1,60,30,0,0
1,60,0,60,0
1,72,0,0,0
1,74,42,60,0
1,62,31,0,0
1,62,0,60,0
1,74,0,0,0
1,63,44,60,0
1,75,44,0,0
1,75,0,60,0
1,63,0,0,0
1,77,46,60,0
1,65,34,0,0
1,65,0,120,0
1,77,0,0,0
1,72,38,240,0
1,75,38,0,0
1,63,28,0,0
1,63,0,60,0
1,75,0,0,0
1,72,0,0,0
1,74,44,60,0
1,62,32,0,0
1,70,32,0,0
1,70,0,90,0
1,62,0,0,0
1,74,0,0,0
1,72,38,150,0
1,60,28,0,0
1,65,28,0,0
1,65,0,90,0
1,60,0,0,0
1,72,0,0,0
1,65,46,150,0
1,72,46,0,0
1,60,34,0,0
1,60,0,240,0
1,72,0,0,0
1,70,39,0,0
1,58,29,0,0
1,58,0,180,0
1,70,0,0,0
1,72,38,0,0
1,72,0,60,0
1,65,0,0,0
1,65,46,0,0
1,70,46,0,0
1,58,34,0,0
1,58,0,90,0
1,70,0,0,0
1,65,0,0,0
1,69,35,150,0
1,57,26,0,0
1,57,0,90,0
1,69,0,0,0
1,70,41,150,0
1,58,30,0,0
1,65,30,0,0
1,65,0,240,0
1,58,0,0,0
1,70,0,0,0
1,62,38,600,0
1,66,50,0,0
1,54,38,0,0
1,54,0,120,0
1,66,0,0,0
1,62,0,0,0
1,67,50,0,0
1,55,38,0,0
1,63,38,0,0
1,63,0,240,0
1,55,0,0,0
1,67,0,0,0
1,65,25,0,0
1,69,34,0,0
1,57,25,0,0
1,57,0,60,0
1,69,0,0,0
1,65,0,0,0
1,67,26,60,0
1,70,36,0,0
1,58,26,0,0
1,58,0,60,0
1,70,0,0,0
1,67,0,0,0
1,69,28,60,0
1,72,38,0,0
1,60,28,0,0
1,60,0,60,0
1,72,0,0,0
1,69,0,0,0
1,70,30,60,0
1,74,40,0,0
1,62,30,0,0
1,62,0,60,0
1,74,0,0,0
1,70,0,0,0
1,72,31,60,0
1,75,42,0,0
1,63,31,0,0
1,63,0,60,0
1,75,0,0,0
1,72,0,0,0
1,74,44,60,0
1,65,44,0,0
1,77,44,0,0
1,77,0,60,0
1,65,0,0,0
1,74,0,0,0
1,75,34,60,0
1,79,46,0,0
1,67,34,0,0
1,67,0,120,0
1,79,0,0,0
1,75,0,0,0
1,74,38,240,0
1,77,38,0,0
1,65,28,0,0
1,65,0,60,0
1,77,0,0,0
1,74,0,0,0
1,75,44,60,0
1,63,32,0,0
1,72,32,0,0
1,72,0,90,0
1,63,0,0,0
1,75,0,0,0
1,74,38,150,0
1,62,28,0,0
1,70,28,0,0
1,70,0,90,0
1,62,0,0,0
1,74,0,0,0
1,70,34,150,0
1,74,46,0,0
1,62,34,0,0
1,62,0,240,0
1,74,0,0,0
1,70,0,0,0
1,69,29,0,0
1,72,39,0,0
1,60,29,0,0
1,60,0,180,0
1,72,0,0,0
1,69,0,0,0
1,74,38,0,0
1,74,0,60,0
1,69,34,0,0
1,72,46,0,0
1,60,34,0,0
1,60,0,90,0
1,72,0,0,0
1,69,0,0,0
1,68,26,150,0
1,71,35,0,0
1,59,26,0,0
1,59,0,90,0
1,71,0,0,0
1,68,0,0,0
1,72,41,150,0
1,60,30,0,0
1,69,30,0,0
1,69,0,240,0
1,60,0,0,0
1,72,0,0,0
1,73,35,600,0
1,64,25,0,0
1,61,25,0,0
1,61,0,120,0
1,64,0,0,0
1,73,0,0,0
1,74,35,0,0
1,62,25,0,0
1,65,25,0,0
1,65,0,240,0
1,62,0,0,0
1,74,0,0,0
1,75,30,0,0
1,67,21,0,0
1,63,21,0,0
1,63,0,60,0
1,67,0,0,0
1,75,0,0,0
1,69,22,60,0
1,77,31,0,0
1,65,22,0,0
1,65,0,60,0
1,77,0,0,0
1,69,0,0,0
1,79,33,60,0
1,70,24,0,0
1,67,24,0,0
1,67,0,60,0
1,70,0,0,0
1,79,0,0,0
1,81,34,60,0
1,72,24,0,0
1,69,24,0,0
1,69,0,60,0
1,72,0,0,0
1,81,0,0,0
1,82,35,60,0
1,74,25,0,0
1,70,25,0,0
1,70,0,60,0
1,74,0,0,0
1,82,0,0,0
1,84,36,60,0
1,75,26,0,0
1,72,26,0,0
1,72,0,60,0
1,75,0,0,0
1,84,0,0,0
1,86,38,60,0
1,78,28,0,0
1,74,28,0,0
1,74,0,120,0
1,78,0,0,0
1,86,0,0,0
1,84,32,240,0
1,75,23,0,0
1,72,23,0,0
1,72,0,40,0
1,75,0,0,0
1,84,0,0,0
1,84,26,20,0
1,72,18,0,0
1,75,18,0,0
1,75,0,60,0
1,72,0,0,0
1,84,0,0,0
1,82,35,0,0
1,70,25,0,0
1,74,25,0,0
1,74,0,120,0
1,70,0,0,0
1,82,0,0,0
1,81,35,120,0
1,69,25,0,0
1,72,25,0,0
1,72,0,120,0
1,69,0,0,0
1,81,0,0,0
1,82,31,120,0
1,70,22,0,0
1,74,22,0,0
1,74,0,120,0
1,70,0,0,0
1,82,0,0,0
1,78,29,120,0
1,66,20,0,0
1,69,20,0,0
1,69,0,120,0
1,66,0,0,0
1,78,0,0,0
