track,note,velocity,time,anomaly
1,71,39,1200,0
1,72,31,480,2
1,67,71,0,1
1,67,0,240,0
1,59,0,0,0
1,84,65,180,3
1,72,33,0,0
1,60,0,180,2
1,68,40,180,2
1,71,32,0,0
1,76,32,720,1
1,76,0,240,0
1,71,0,0,0
1,82,0,0,1
1,70,33,0,0
1,70,0,90,0
1,82,118,360,3
1,59,31,0,0
1,67,61,480,2
1,67,0,240,0
1,56,0,0,1
1,71,0,360,1
1,72,33,0,0
1,72,0,90,0
1,67,40,390,1
1,59,32,0,1
1,76,32,0,0
1,76,0,240,0
1,72,38,720,3
1,78,0,0,1
1,64,33,0,0
1,64,0,90,0
1,60,42,390,1
1,60,99,900,2
1,68,104,900,3
1,69,0,240,0
1,60,0,0,0
1,71,76,1200,3
1,74,36,0,0
1,74,0,90,0
1,69,42,90,2
1,72,33,0,0
1,84,95,0,2
1,78,0,240,0
1,72,0,0,0
1,78,0,0,1
1,71,34,0,0
1,84,56,480,3
1,72,80,390,1
1,59,31,0,1
1,69,31,0,0
1,69,0,240,0
1,73,29,0,2
1,72,59,0,1
1,77,85,390,3
1,74,73,90,1
1,81,40,390,0
1,72,32,0,0
1,78,32,0,0
1,78,0,240,0
1,72,0,0,0
1,81,0,0,0
1,66,33,0,0
1,66,0,90,0
1,77,66,900,3
1,62,37,0,0
1,71,37,0,0
1,71,0,240,0
1,62,0,0,0
1,74,0,0,0
1,76,39,0,0
1,76,0,120,0
1,83,52,360,0
1,75,42,0,1
1,80,72,120,2
1,81,43,720,3
1,74,0,0,0
1,83,0,0,0
1,68,58,0,0
1,68,0,120,0
1,76,55,360,0
1,65,45,300,2
1,72,45,0,0
1,72,0,240,0
1,64,47,0,1
1,71,65,390,3
1,83,97,240,3
1,74,39,1200,3
1,86,60,360,1
1,82,83,0,2
1,82,47,0,0
1,82,0,240,0
1,76,0,0,0
1,85,0,0,0
1,70,64,0,0
1,76,74,480,3
1,74,105,1200,3
1,65,63,0,1
1,74,40,0,0
1,61,76,240,2
1,65,0,0,0
1,77,0,0,0
1,79,50,0,0
1,79,80,480,2
1,85,46,300,0
1,79,90,180,3
1,85,0,240,0
1,67,35,0,0
1,67,0,300,1
1,66,37,240,3
1,83,43,300,0
1,76,34,0,0
1,83,0,240,0
1,66,33,0,0
1,66,32,180,1
1,76,0,0,0
1,69,63,480,3
1,74,32,0,0
1,74,0,480,0
1,76,60,0,2
1,73,0,120,0
1,82,0,0,0
1,83,52,120,1
1,66,42,0,0
1,74,42,0,0
1,74,0,240,0
1,66,0,0,0
1,78,0,0,0
1,83,44,0,0
1,83,51,240,2
1,88,60,360,0
1,81,46,0,0
1,97,68,0,2
1,85,0,240,0
1,88,0,0,0
1,73,48,0,0
1,73,0,120,0
1,82,23,300,3
1,86,50,360,0
1,79,39,0,0
1,83,107,240,2
1,83,0,240,0
1,86,0,0,0
1,68,107,480,3
1,71,0,120,0
