track,note,velocity,time,anomaly
1,57,49,360,0
1,57,0,120,0
1,69,55,0,0
1,66,49,40,1
1,62,49,0,0
1,62,0,480,0
1,66,0,0,0
1,69,0,0,0
1,57,46,360,0
1,57,0,120,0
1,62,48,0,0
1,71,111,40,3
1,69,54,0,0
1,80,59,0,3
1,66,0,0,0
1,62,0,0,0
1,57,45,0,0
1,62,45,0,0
1,66,65,0,0
1,66,0,160,0
1,69,127,0,2
1,66,0,160,0
1,66,57,0,0
1,62,0,40,0
1,57,0,0,0
1,66,0,60,0
1,66,55,0,0
1,66,0,30,0
1,74,87,100,3
1,69,0,30,0
1,67,58,0,0
1,67,0,240,0
1,66,60,0,0
1,66,0,240,0
1,57,38,0,0
1,62,38,0,0
1,66,38,0,0
1,69,63,0,0
1,69,0,720,0
1,62,62,40,3
1,62,0,0,0
1,66,0,0,0
1,66,56,0,0
1,74,63,0,0
1,74,0,120,0
1,76,70,0,0
1,76,0,120,0
1,66,0,0,0
1,66,52,0,0
1,78,75,0,0
1,78,65,80,2
1,73,67,0,0
1,76,55,60,0
1,76,0,60,0
1,74,40,120,3
1,74,119,30,2
1,62,22,100,3
1,66,0,0,0
1,65,46,0,0
1,71,68,0,0
1,65,0,120,0
1,66,45,0,0
1,66,0,120,0
1,71,0,0,0
1,61,50,0,0
1,67,60,0,0
1,67,0,720,0
1,61,0,0,0
1,64,50,0,0
1,67,60,0,0
1,67,0,120,0
1,64,0,0,0
1,66,50,0,0
1,69,60,0,0
1,66,0,120,1
1,66,0,0,0
1,67,56,80,1
1,71,67,0,0
1,71,0,360,0
1,67,0,480,1
1,73,63,0,0
1,69,53,0,0
1,69,0,120,0
1,73,0,0,0
1,73,57,0,0
1,76,68,0,0
1,76,0,240,0
1,73,0,0,0
1,77,53,0,1
1,74,63,0,0
1,74,0,240,0
1,71,66,0,1
1,71,56,0,0
1,74,67,0,0
1,74,0,60,0
1,70,73,360,3
1,73,49,0,0
1,76,58,0,0
1,76,0,60,0
1,73,0,0,0
1,71,51,0,0
1,74,61,0,0
1,71,58,120,2
1,71,0,0,0
1,73,56,0,0
1,69,47,0,0
1,69,0,480,0
1,73,0,0,0
1,73,56,0,0
1,76,67,0,0
1,76,0,120,0
1,73,0,0,0
1,67,49,0,0
1,71,58,0,0
1,71,76,120,1
1,67,0,0,0
1,71,54,30,1
1,74,64,0,0
1,74,0,360,0
1,71,0,0,0
1,66,48,0,0
1,69,118,60,2
1,69,0,90,0
1,66,0,0,0
1,69,51,30,0
1,60,127,240,3
1,73,0,120,0
1,69,77,100,2
1,64,45,120,0
1,72,111,30,3
1,67,0,120,0
1,64,0,0,0
1,65,49,120,0
1,71,58,0,0
1,71,0,240,0
1,65,0,0,0
1,69,54,0,0
1,66,45,0,0
1,66,0,480,0
1,69,0,0,0
1,62,61,0,0
1,74,70,0,0
1,74,69,240,1
1,62,0,0,0
1,62,54,0,0
1,74,76,0,0
1,74,0,160,0
1,73,72,0,0
1,73,0,160,0
1,71,66,0,0
1,71,0,160,0
1,62,0,0,0
1,67,36,0,0
1,62,36,0,0
1,73,77,0,0
1,73,0,240,0
1,71,66,0,0
1,71,0,240,0
1,62,0,0,0
1,67,0,0,0
1,74,75,0,0
1,62,54,0,0
1,75,40,60,3
1,66,66,0,0
1,67,57,180,0
1,67,0,60,0
1,66,0,0,0
1,62,0,0,0
1,66,65,0,0
1,66,0,160,0
1,65,61,0,0
1,65,0,160,0
1,66,67,0,0
1,66,0,90,1
1,56,70,30,3
1,67,71,0,0
1,67,0,160,0
1,71,66,0,0
1,82,62,160,2
1,74,68,0,0
1,74,0,160,0
1,62,0,0,0
1,73,71,0,0
