track,note,velocity,time,anomaly
1,67,121,360,3
1,76,56,30,3
1,74,57,120,0
1,74,55,958,2
1,69,107,360,3
1,75,21,2,2
1,68,127,120,2
1,82,30,80,3
1,67,118,720,3
1,75,69,120,2
1,75,59,120,1
1,93,77,120,2
1,80,90,2,3
1,91,0,80,1
1,84,91,0,2
1,94,0,720,2
1,79,82,240,2
1,79,0,80,0
1,78,95,0,1
1,65,42,2,3
1,73,63,0,2
1,79,0,360,1
1,85,60,120,1
1,82,0,120,0
1,78,115,120,2
1,74,63,0,0
1,69,58,60,3
1,93,0,30,2
1,97,127,2,3
1,84,71,120,1
1,77,98,120,2
1,82,49,420,2
1,78,127,1440,3
1,75,127,960,3
1,89,127,360,3
1,86,0,120,0
1,79,80,180,3
1,89,0,0,0
1,75,125,180,3
1,79,127,0,1
1,84,107,0,1
1,84,76,240,2
1,79,45,0,1
1,87,0,0,1
1,78,60,120,0
1,81,60,720,2
1,87,110,60,3
1,84,0,958,1
1,87,0,0,0
1,78,0,960,1
1,79,120,80,2
1,81,127,960,3
1,89,52,360,3
1,84,0,30,2
1,74,90,180,2
1,81,57,0,0
1,84,110,960,2
1,84,37,360,2
1,81,0,0,0
1,71,0,1440,2
1,79,108,120,1
1,74,59,0,0
1,94,65,958,2
1,93,0,240,1
1,74,50,0,1
1,79,0,0,0
1,71,60,0,0
1,91,103,0,2
1,80,0,240,0
1,71,0,0,0
1,90,80,360,3
1,72,57,0,0
1,72,60,240,1
1,60,122,360,3
1,73,0,240,0
1,69,62,720,2
1,77,0,1440,2
1,66,0,0,1
1,78,115,480,3
1,75,67,0,0
1,95,106,120,3
1,82,62,240,1
1,75,0,1440,1
1,79,53,0,1
1,82,127,240,3
1,70,127,0,1
1,85,127,2,3
1,82,70,0,0
1,82,0,960,0
1,79,0,960,1
1,83,50,30,3
1,71,67,958,3
1,70,67,0,0
1,63,67,0,1
1,74,0,480,0
1,70,0,0,0
1,72,61,0,0
1,69,61,0,0
1,69,0,120,0
1,67,0,0,1
1,84,117,80,3
1,75,97,720,2
1,75,0,120,0
1,72,0,0,0
1,89,69,2,2
1,81,117,480,2
1,93,44,480,3
1,74,52,120,3
1,61,127,240,2
1,77,70,0,0
1,89,65,120,2
1,74,0,360,1
1,65,117,180,3
1,63,95,120,3
1,86,64,60,3
1,70,0,0,0
1,70,68,360,1
1,67,68,0,0
1,67,0,120,0
1,70,36,180,2
1,91,63,120,1
1,75,118,0,1
1,75,0,120,0
1,79,0,0,0
1,75,67,120,0
1,72,67,180,1
1,59,20,480,3
1,80,34,420,3
1,80,63,120,1
1,72,63,0,0
1,78,0,2,2
1,69,69,180,2
1,69,127,120,1
1,66,67,0,0
1,53,0,30,2
1,69,0,2,1
1,80,64,120,1
1,77,64,0,0
1,77,22,120,1
1,74,0,420,1
1,70,125,120,1
1,71,112,240,3
1,79,20,720,3
1,70,59,0,1
1,67,86,180,2
1,70,66,420,1
1,71,47,180,3
1,67,22,240,2
1,63,69,120,0
1,70,69,0,1
1,61,38,480,3
1,59,107,0,2
1,70,0,240,0
1,74,32,0,2
1,54,127,0,2
1,80,65,240,2
1,55,107,360,3
1,69,0,240,0
1,87,56,180,2
1,74,0,240,0
1,60,0,0,0
1,60,0,958,2
1,74,68,0,0
1,74,0,1440,0
1,72,64,240,0
1,72,0,80,0
