track,note,velocity,time,anomaly
1,69,83,241,0
1,69,27,120,0
1,74,87,0,0
1,74,27,120,0
1,78,90,0,0
1,78,27,108,0
1,69,77,12,0
1,69,27,120,0
1,74,74,0,0
1,74,27,120,0
1,78,74,0,0
1,78,27,120,0
1,69,83,240,0
1,69,27,120,0
1,74,87,0,0
1,74,27,120,0
1,78,89,0,0
1,78,27,108,0
1,69,77,12,0
1,69,27,120,0
1,74,75,0,0
1,74,27,120,0
1,78,75,0,0
1,78,27,1,0
1,71,83,240,0
1,71,27,120,0
1,76,87,0,0
1,76,27,120,0
1,79,92,0,0
1,79,27,108,0
1,71,78,12,0
1,71,27,120,0
1,76,77,0,0
1,76,27,120,0
1,79,77,0,0
1,79,27,120,0
1,71,85,240,0
1,71,27,120,0
1,76,87,0,0
1,76,27,120,0
1,79,92,0,0
1,79,27,108,0
1,71,79,12,0
1,71,27,120,0
1,76,77,0,0
1,76,27,120,0
1,79,77,0,0
1,79,27,1,0
1,69,83,240,0
1,69,27,120,0
1,76,87,0,0
1,76,27,120,0
1,79,92,0,0
1,79,27,108,0
1,69,78,12,0
1,69,27,120,0
1,76,77,0,0
1,76,27,120,0
1,79,77,0,0
1,79,27,120,0
1,69,83,240,0
1,69,27,120,0
1,76,87,0,0
1,76,27,120,0
1,79,92,0,0
1,79,27,108,0
1,69,79,12,0
1,69,27,120,0
1,76,77,0,0
1,76,27,120,0
1,79,77,0,0
1,79,27,1,0
1,69,80,240,0
1,69,27,120,0
1,74,82,0,0
1,74,27,120,0
1,78,87,0,0
1,78,27,108,0
1,69,77,12,0
1,69,27,120,0
1,74,74,0,0
1,74,27,120,0
1,78,74,0,0
1,78,27,120,0
1,69,82,240,0
1,69,27,120,0
1,74,84,0,0
1,74,27,120,0
1,78,88,0,0
1,78,27,108,0
1,69,77,12,0
1,69,27,120,0
1,74,75,0,0
1,74,27,120,0
1,78,75,0,0
1,78,27,1,0
1,71,88,240,0
1,71,27,120,0
1,78,93,0,0
1,78,27,120,0
1,83,97,0,0
1,83,27,108,0
1,71,82,12,0
1,71,27,120,0
1,78,78,0,0
1,78,27,120,0
1,83,78,0,0
1,83,27,120,0
1,71,88,240,0
1,71,27,120,0
1,78,92,0,0
1,78,27,120,0
1,83,95,0,0
1,83,27,108,0
1,71,82,12,0
1,71,27,120,0
1,78,79,0,0
