track,note,velocity,time,anomaly
1,51,74,0,0
1,63,88,0,0
1,63,0,480,0
1,51,0,0,0
1,58,125,6,2
1,63,68,0,0
1,63,0,120,0
1,64,75,12,3
1,55,51,360,0
1,58,61,0,0
1,71,0,480,2
1,55,0,0,0
1,56,31,360,0
1,64,102,0,1
1,68,58,108,2
1,68,0,480,0
1,64,0,0,0
1,50,0,0,1
1,55,28,0,0
1,63,28,0,0
1,67,32,0,0
1,67,0,240,0
1,63,0,0,0
1,55,0,0,0
1,59,74,2640,0
1,56,127,0,1
1,52,127,0,1
1,64,88,0,0
1,64,0,480,0
1,59,0,0,0
1,56,0,0,0
1,52,0,0,0
1,59,57,960,0
1,64,68,0,0
1,64,0,120,0
1,59,0,0,0
1,52,45,360,0
1,53,45,0,1
1,59,54,0,0
1,59,32,480,2
1,56,0,0,0
1,52,0,0,0
1,61,31,360,0
1,81,70,0,2
1,73,37,0,0
1,73,0,480,0
1,75,0,0,1
1,61,0,108,1
1,81,28,54,2
1,71,78,480,2
1,71,0,240,0
1,68,0,0,0
1,60,74,2640,0
1,57,74,0,0
1,66,127,0,2
1,78,88,54,2
1,65,0,480,0
1,47,0,0,1
1,57,0,0,0
1,65,51,0,2
1,57,118,12,2
1,62,53,0,0
1,57,45,240,3
1,57,20,0,1
1,58,47,0,0
1,69,127,960,3
1,63,0,120,0
1,58,0,0,0
1,59,50,0,0
1,59,59,80,2
1,51,0,30,2
1,59,37,108,2
1,60,52,0,0
1,65,59,0,0
1,65,0,120,0
1,61,0,0,1
1,61,55,0,0
1,72,85,30,3
1,72,44,120,2
1,61,41,180,2
1,62,68,0,0
1,62,127,480,3
1,68,0,120,0
1,62,0,0,0
1,63,64,0,0
1,69,76,0,0
1,69,0,120,0
1,63,0,0,0
1,57,62,360,0
1,53,62,0,0
1,60,62,0,0
1,65,74,0,0
1,65,0,120,0
1,45,0,480,2
1,53,0,0,0
1,60,0,0,0
1,60,66,360,0
1,65,66,0,0
1,72,78,0,0
1,72,0,480,0
1,60,61,120,3
1,60,0,0,0
1,68,115,120,3
1,58,62,0,0
1,62,62,0,0
1,65,62,0,0
1,82,127,54,3
1,73,23,240,2
1,62,0,0,0
1,56,0,0,0
1,69,0,0,1
1,52,0,120,2
1,59,49,480,0
1,64,58,0,0
1,64,0,120,0
1,59,0,0,0
1,66,108,60,3
1,65,61,0,0
1,66,28,60,3
1,60,0,0,0
1,61,55,0,0
1,66,64,0,0
1,63,60,54,3
1,67,0,0,1
1,62,57,0,0
1,67,64,0,0
1,72,80,60,3
1,62,0,0,0
1,63,60,0,0
1,68,71,0,0
1,65,28,30,3
1,63,0,0,0
1,64,74,0,0
1,69,74,0,0
1,69,0,120,0
1,76,0,0,1
1,65,64,0,0
1,70,76,0,0
1,64,37,2640,3
1,65,35,360,2
1,63,127,6,3
1,53,124,120,2
1,62,75,0,0
1,65,75,0,0
1,65,0,120,0
1,58,0,0,0
1,53,0,0,0
1,62,0,0,0
1,65,70,360,0
1,70,110,480,2
1,77,82,0,0
1,77,0,480,0
1,75,70,6,3
1,65,0,0,0
1,61,65,0,0
1,63,65,0,0
1,67,65,0,0
1,70,65,0,0
1,75,77,0,0
1,80,0,240,1
1,67,0,0,0
1,49,59,180,3
1,63,0,0,0
1,75,68,240,3
1,73,77,240,0
1,77,77,0,0
1,77,0,120,0
1,73,0,0,0
1,68,72,0,0
1,68,0,120,0
1,67,72,0,0
1,67,0,120,0
1,75,72,0,0
1,75,0,120,0
1,73,77,0,0
1,77,77,0,0
1,77,36,54,2
1,73,28,0,1
1,68,70,0,0
1,68,0,120,0
1,67,127,0,1
1,54,30,360,3
1,75,70,0,0
1,72,73,240,3
1,58,77,60,2
1,77,77,60,1
1,77,0,120,0
1,70,0,0,0
1,78,111,30,3
1,67,0,120,0
1,63,71,0,0
1,64,64,120,2
1,75,71,0,0
1,75,0,120,0
1,72,77,0,0
1,77,77,0,0
1,77,0,120,0
1,83,0,0,1
1,67,72,0,0
1,55,65,120,2
