track,note,velocity,time,anomaly
1,67,46,1,0
1,67,0,240,0
1,80,110,1080,3
1,67,0,420,0
1,71,47,0,0
1,83,32,480,3
1,69,47,0,0
1,69,45,10,2
1,50,49,1080,2
1,62,0,240,0
1,70,85,0,2
1,64,0,240,0
1,67,45,0,1
1,61,0,360,2
1,67,100,1,2
1,67,0,30,0
1,67,45,0,1
1,66,0,30,0
1,64,45,0,0
1,64,0,30,0
1,66,45,0,0
1,66,0,30,0
1,54,46,80,2
1,68,69,30,3
1,67,45,150,0
1,67,0,90,0
1,67,45,1080,1
1,68,55,90,2
1,67,45,150,0
1,64,0,0,2
1,62,45,0,0
1,69,45,0,0
1,69,0,180,0
1,72,80,180,2
1,72,0,60,0
1,62,0,0,0
1,62,41,0,0
1,71,49,0,0
1,84,0,60,2
1,69,45,0,0
1,56,0,240,1
1,71,45,0,0
1,71,0,240,0
1,62,74,0,1
1,66,71,240,2
1,62,36,0,0
1,74,49,0,0
1,74,29,60,2
1,75,45,0,1
1,72,0,240,0
1,66,0,0,0
1,67,45,0,0
1,71,45,0,0
1,71,0,240,0
1,66,0,0,1
1,62,0,0,0
1,67,47,0,0
1,77,47,0,1
1,71,0,240,0
1,67,0,0,0
1,66,45,0,0
1,69,45,30,1
1,69,0,240,0
1,66,0,0,0
1,72,121,0,2
1,69,45,0,0
1,69,0,240,0
1,66,0,0,0
1,66,45,0,0
1,69,45,0,0
1,69,0,480,0
1,66,0,0,0
1,68,46,0,0
1,74,99,0,2
1,71,0,240,0
1,68,0,90,1
1,69,49,0,0
1,72,49,0,0
1,72,0,240,0
1,69,0,0,0
1,71,51,0,0
1,74,51,0,0
1,63,0,360,2
1,71,0,0,0
1,72,51,0,0
1,81,118,240,3
1,88,0,0,2
1,72,0,0,0
1,72,51,0,0
1,76,51,0,0
1,63,0,120,2
1,72,0,0,0
1,77,110,60,3
1,69,52,0,0
1,72,73,30,2
1,71,99,80,2
1,72,0,0,2
1,84,44,0,1
1,66,79,80,2
1,69,0,0,0
1,67,50,0,0
1,71,50,0,0
1,71,28,1080,2
1,67,31,0,1
1,69,49,0,0
1,72,49,0,0
1,85,26,0,3
1,69,0,0,0
1,71,118,10,2
1,74,49,0,0
1,74,79,240,1
1,71,0,0,0
1,67,51,0,0
1,72,51,0,0
1,72,0,240,0
1,74,51,0,0
1,74,0,240,0
1,76,119,0,1
1,76,0,240,0
1,74,53,0,0
1,86,68,240,2
1,67,0,0,0
1,79,57,0,0
1,79,0,240,0
1,79,57,0,0
