track,note,velocity,time,anomaly
1,65,36,120,0
1,65,11,120,0
1,70,37,0,0
1,70,11,120,0
1,72,35,0,0
1,72,11,120,0
1,74,40,0,0
1,74,11,120,0
1,65,38,0,0
1,65,11,120,0
1,70,38,0,0
1,70,11,120,0
1,74,37,0,0
1,74,11,120,0
1,72,42,0,0
1,72,11,120,0
1,63,40,0,0
1,63,11,120,0
1,70,41,0,0
1,70,11,120,0
1,72,38,0,0
1,72,11,120,0
1,75,45,0,0
1,75,11,120,0
1,67,42,0,0
1,67,11,120,0
1,69,43,0,0
1,69,11,120,0
1,75,41,0,0
1,75,11,120,0
1,74,48,0,0
1,74,11,120,0
1,65,45,0,0
1,65,11,120,0
1,70,45,0,0
1,70,11,120,0
1,74,43,0,0
1,74,11,120,0
1,77,48,0,0
1,77,11,120,0
1,69,45,0,0
1,69,11,120,0
1,70,45,0,0
1,70,11,120,0
1,77,43,0,0
1,77,11,120,0
1,75,49,0,0
1,75,11,120,0
1,67,46,0,0
1,67,11,120,0
1,70,46,0,0
1,70,11,120,0
1,75,43,0,0
1,75,11,120,0
1,79,49,0,0
1,79,11,120,0
1,69,46,0,0
1,69,11,120,0
1,75,46,0,0
1,75,11,120,0
1,79,43,0,0
1,79,11,120,0
1,77,53,0,0
1,77,11,120,0
1,70,47,0,0
1,70,11,120,0
1,74,47,0,0
1,74,11,120,0
1,77,41,0,0
1,77,11,120,0
1,82,61,0,0
1,74,49,120,0
1,82,11,60,0
1,74,11,60,0
1,77,49,0,0
1,77,11,120,0
1,82,43,0,0
1,82,11,120,0
1,84,64,0,0
1,74,53,120,0
1,84,11,60,0
1,74,11,60,0
1,77,53,0,0
1,77,11,120,0
1,84,46,0,0
1,84,11,120,0
1,82,63,0,0
1,74,52,120,0
1,82,11,60,0
1,74,11,60,0
1,77,52,0,0
1,77,11,120,0
1,82,49,0,0
1,82,11,120,0
1,81,58,0,0
1,74,49,120,0
1,81,11,60,0
1,74,11,60,0
1,77,49,0,0
1,77,11,120,0
1,81,38,0,0
1,81,11,120,0
1,79,58,0,0
1,74,46,120,0
1,79,11,60,0
1,74,11,60,0
1,77,46,0,0
1,77,11,120,0
1,79,38,0,0
1,79,11,120,0
1,77,56,0,0
1,70,46,120,0
1,77,11,60,0
1,70,11,60,0
1,74,46,0,0
1,74,11,120,0
1,77,38,0,0
1,77,11,120,0
1,75,57,0,0
1,70,46,120,0
1,75,11,60,0
1,70,11,60,0
1,74,46,0,0
1,74,11,120,0
1,75,38,0,0
1,75,11,120,0
1,74,52,0,0
1,69,43,120,0
1,69,11,120,0
1,70,43,0,0
1,74,11,110,0
1,70,11,10,0
1,74,38,0,0
1,74,11,120,0
1,72,46,0,0
1,67,43,120,0
1,67,11,120,0
1,70,43,0,0
1,72,11,110,0
1,70,11,10,0
1,72,38,0,0
1,72,11,120,0
1,77,52,0,0
1,69,43,120,0
1,69,11,120,0
1,74,43,0,0
1,77,11,110,0
1,74,11,10,0
1,77,44,0,0
1,77,11,120,0
1,79,58,0,0
1,70,48,120,0
1,70,11,120,0
1,74,43,0,0
1,79,11,110,0
1,74,11,10,0
1,79,38,0,0
1,79,11,120,0
1,74,51,0,0
1,67,43,120,0
1,67,11,120,0
1,70,43,0,0
1,74,11,110,0
1,70,11,10,0
1,74,38,0,0
1,74,11,120,0
1,72,50,0,0
1,67,43,120,0
1,67,11,120,0
1,70,43,0,0
1,72,11,110,0
1,70,11,10,0
1,72,38,0,0
1,72,11,120,0
1,70,46,0,0
1,65,43,120,0
1,65,11,120,0
1,67,43,0,0
1,70,11,110,0
1,67,11,10,0
1,70,38,0,0
1,70,11,120,0
1,69,46,0,0
1,63,43,120,0
1,63,11,120,0
1,65,43,0,0
1,69,11,110,0
1,65,11,10,0
1,69,38,0,0
1,69,11,120,0
1,62,37,7920,0
1,62,11,120,0
1,66,37,0,0
1,66,11,120,0
1,66,42,240,0
1,66,11,120,0
1,69,43,0,0
1,69,11,120,0
1,69,54,240,0
1,69,11,120,0
1,74,54,0,0
1,74,11,120,0
1,74,58,240,0
1,74,11,120,0
1,78,58,0,0
1,78,11,120,0
1,79,43,2040,0
1,79,11,120,0
1,75,43,0,0
1,75,11,120,0
1,72,38,0,0
1,72,11,120,0
1,75,43,120,0
1,75,11,120,0
1,72,43,0,0
1,72,11,120,0
1,69,38,0,0
1,69,11,120,0
1,79,43,120,0
1,79,11,120,0
1,75,43,0,0
1,75,11,120,0
1,72,38,0,0
1,72,11,120,0
1,75,45,120,0
1,75,11,120,0
1,72,49,0,0
1,72,11,120,0
1,69,49,0,0
1,69,11,120,0
1,82,55,120,0
1,82,11,120,0
1,79,46,0,0
1,79,11,120,0
1,75,41,0,0
1,75,11,120,0
1,79,49,120,0
1,79,11,120,0
1,75,43,0,0
1,75,11,120,0
1,72,38,0,0
1,72,11,120,0
1,75,42,120,0
1,75,11,120,0
1,72,43,0,0
1,72,11,120,0
1,69,38,0,0
1,69,11,120,0
1,72,41,120,0
1,72,11,120,0
1,69,43,0,0
1,69,11,120,0
1,65,36,0,0
1,65,11,120,0
1,79,43,120,0
1,79,11,120,0
1,75,43,0,0
1,75,11,120,0
1,72,38,0,0
1,72,11,120,0
1,75,43,120,0
1,75,11,120,0
1,72,43,0,0
1,72,11,120,0
1,69,38,0,0
1,69,11,120,0
1,79,43,120,0
1,79,11,120,0
1,75,43,0,0
1,75,11,120,0
1,72,38,0,0
1,72,11,120,0
1,75,44,120,0
1,75,11,120,0
1,72,48,0,0
1,72,11,120,0
1,69,49,0,0
1,69,11,120,0
1,82,54,120,0
1,82,11,120,0
1,79,51,0,0
1,79,11,120,0
1,75,41,0,0
1,75,11,120,0
1,79,51,120,0
1,79,11,120,0
1,75,43,0,0
1,75,11,120,0
1,72,38,0,0
1,72,11,120,0
1,75,42,120,0
1,75,11,120,0
1,72,43,0,0
1,72,11,120,0
1,69,38,0,0
1,69,11,120,0
1,72,41,120,0
1,72,11,120,0
1,69,43,0,0
1,69,11,120,0
1,65,36,0,0
1,65,11,120,0
1,69,43,120,0
1,69,11,120,0
1,66,43,0,0
1,66,11,120,0
1,62,38,0,0
1,62,11,120,0
1,71,49,120,0
1,71,11,120,0
1,68,43,0,0
1,68,11,120,0
1,64,38,0,0
1,64,11,120,0
1,69,43,120,0
1,69,11,120,0
1,66,43,0,0
1,66,11,120,0
1,62,38,0,0
1,62,11,120,0
1,71,50,120,0
1,71,11,120,0
1,68,43,0,0
1,68,11,120,0
1,64,38,0,0
1,64,11,120,0
1,69,43,120,0
1,69,11,120,0
1,66,43,0,0
1,66,11,120,0
1,62,38,0,0
1,62,11,120,0
1,69,43,120,0
1,69,11,120,0
1,66,43,0,0
1,66,11,120,0
1,62,38,0,0
1,62,11,120,0
1,69,43,120,0
1,69,11,120,0
1,66,43,0,0
1,66,11,120,0
1,62,38,0,0
1,62,11,120,0
1,69,41,120,0
1,69,11,120,0
1,66,43,0,0
1,66,11,120,0
1,62,38,0,0
1,62,11,120,0
1,67,43,120,0
1,67,11,120,0
1,63,43,0,0
1,63,11,120,0
1,60,38,0,0
1,60,11,120,0
1,70,50,120,0
1,70,11,120,0
1,66,43,0,0
1,66,11,120,0
1,63,38,0,0
1,63,11,120,0
1,67,43,120,0
1,67,11,120,0
1,63,43,0,0
1,63,11,120,0
1,60,38,0,0
1,60,11,120,0
1,70,49,120,0
1,70,11,120,0
1,66,43,0,0
1,66,11,120,0
1,63,38,0,0
1,63,11,120,0
1,67,43,120,0
1,67,11,120,0
1,63,43,0,0
1,63,11,120,0
1,60,38,0,0
1,60,11,120,0
1,67,43,120,0
1,67,11,120,0
1,63,43,0,0
1,63,11,120,0
1,60,38,0,0
1,60,11,120,0
1,67,43,120,0
1,67,11,120,0
1,63,43,0,0
1,63,11,120,0
1,60,38,0,0
1,60,11,120,0
1,67,41,120,0
1,67,11,120,0
1,63,43,0,0
1,63,11,120,0
1,60,38,0,0
1,60,11,120,0
1,69,39,120,0
1,69,11,120,0
1,66,39,0,0
1,66,11,120,0
1,60,34,0,0
1,60,11,120,0
1,69,37,120,0
1,69,11,120,0
1,66,37,0,0
1,66,11,120,0
1,60,33,0,0
1,60,11,120,0
1,69,36,120,0
1,69,11,120,0
1,66,35,0,0
1,66,11,120,0
1,60,31,0,0
1,60,11,120,0
1,69,33,120,0
1,69,11,120,0
1,66,34,0,0
1,66,11,120,0
1,60,30,0,0
1,60,11,120,0
1,65,35,120,0
1,65,11,120,0
1,70,35,0,0
1,70,11,120,0
1,72,32,0,0
1,72,11,120,0
1,74,39,0,0
1,74,11,120,0
1,65,35,0,0
1,65,11,120,0
1,70,35,0,0
1,70,11,120,0
1,74,35,0,0
1,74,11,120,0
1,72,42,0,0
1,72,11,120,0
1,63,40,0,0
1,63,11,120,0
1,70,41,0,0
1,70,11,120,0
1,72,38,0,0
1,72,11,120,0
1,75,45,0,0
1,75,11,120,0
1,67,42,0,0
1,67,11,120,0
1,69,43,0,0
1,69,11,120,0
1,75,41,0,0
1,75,11,120,0
1,74,48,0,0
1,74,11,120,0
1,65,45,0,0
1,65,11,120,0
1,70,45,0,0
1,70,11,120,0
1,74,43,0,0
1,74,11,120,0
1,77,48,0,0
1,77,11,120,0
1,69,45,0,0
1,69,11,120,0
1,70,45,0,0
1,70,11,120,0
