track,note,velocity,time,anomaly
1,71,68,20,0
1,71,0,50,0
1,71,71,10,0
1,71,0,1850,0
1,76,63,10,0
1,74,53,0,0
1,68,53,0,0
1,68,0,50,0
1,74,0,0,0
1,76,0,0,0
1,68,56,10,0
1,74,56,0,0
1,76,68,0,0
1,76,0,1850,0
1,74,0,0,0
1,68,0,0,0
1,77,63,10,0
1,74,53,0,0
1,67,53,0,0
1,67,0,50,0
1,74,0,0,0
1,77,0,0,0
1,77,67,10,0
1,74,55,0,0
1,67,55,0,0
1,67,0,450,0
1,74,0,0,0
1,77,0,0,0
1,67,57,30,0
1,77,69,0,0
1,74,57,0,0
1,74,0,450,0
1,77,0,0,0
1,67,0,0,0
1,73,60,30,0
1,77,71,0,0
1,77,0,450,0
1,73,0,0,0
1,71,60,30,0
1,77,71,0,0
1,77,0,320,0
1,71,0,0,0
1,70,60,100,0
1,73,60,30,0
1,78,69,30,0
1,78,0,960,0
1,73,0,0,0
1,70,0,0,0
1,78,33,0,0
1,82,38,0,0
1,82,0,32,0
1,78,0,0,0
1,70,33,2,0
1,73,33,0,0
1,73,0,32,0
1,70,0,0,0
1,78,33,2,0
1,82,33,0,0
1,85,38,0,0
1,85,0,32,0
1,82,0,0,0
1,78,0,0,0
1,78,33,2,0
1,73,33,0,0
1,73,0,32,0
1,78,0,0,0
1,90,38,2,0
1,82,33,0,0
1,85,33,0,0
1,85,0,32,0
1,82,0,0,0
1,90,0,0,0
1,78,33,2,0
1,82,33,0,0
1,82,0,30,0
1,78,0,0,0
1,85,33,4,0
1,90,33,0,0
1,94,38,0,0
1,94,0,30,0
1,90,0,0,0
1,85,0,0,0
1,82,33,4,0
1,85,33,0,0
1,85,0,30,0
1,82,0,0,0
1,90,33,4,0
1,94,33,0,0
1,97,38,0,0
1,97,0,30,0
1,94,0,0,0
1,90,0,0,0
1,85,33,4,0
1,90,33,0,0
1,90,0,30,0
1,85,0,0,0
1,102,40,4,0
1,94,34,0,0
1,97,34,0,0
1,97,0,30,0
1,94,0,0,0
1,102,0,0,0
1,90,36,4,0
1,94,36,0,0
1,94,0,30,0
1,90,0,0,0
1,106,42,4,0
1,102,38,0,0
1,97,38,0,0
1,97,0,30,0
1,102,0,0,0
1,106,0,0,0
1,94,40,4,0
1,97,45,0,0
1,97,0,30,0
1,94,0,0,0
1,102,41,8,0
1,106,46,0,0
1,109,41,0,0
1,109,0,480,0
1,106,0,0,0
1,102,0,0,0
1,102,33,0,0
1,105,38,0,0
1,96,33,0,0
1,96,0,80,0
1,105,0,0,0
1,102,0,0,0
1,99,30,0,0
1,107,34,0,0
1,107,0,80,0
1,99,0,0,0
1,97,32,0,0
1,106,35,0,0
1,106,0,70,0
1,97,0,0,0
1,101,38,10,0
1,97,33,0,0
1,93,33,0,0
1,93,0,80,0
1,97,0,0,0
1,101,0,0,0
1,95,30,0,0
1,104,34,0,0
1,104,0,80,0
1,95,0,0,0
1,94,30,0,0
1,102,34,0,0
1,102,0,70,0
1,94,0,0,0
1,96,38,10,0
1,93,33,0,0
1,90,33,0,0
1,90,0,80,0
1,93,0,0,0
1,96,0,0,0
1,94,32,0,0
1,99,35,0,0
1,99,0,80,0
1,94,0,0,0
1,90,32,0,0
1,97,35,0,0
1,97,0,70,0
1,90,0,0,0
1,84,33,10,0
1,90,33,0,0
1,93,38,0,0
1,93,0,80,0
1,90,0,0,0
1,84,0,0,0
1,87,30,0,0
1,95,34,0,0
1,95,0,80,0
1,87,0,0,0
1,85,32,0,0
1,94,35,0,0
1,94,0,70,0
1,85,0,0,0
1,89,38,10,0
1,85,33,0,0
1,81,33,0,0
1,81,0,80,0
1,85,0,0,0
1,89,0,0,0
1,83,30,0,0
1,92,34,0,0
1,92,0,80,0
1,83,0,0,0
1,82,32,0,0
1,90,35,0,0
1,90,0,70,0
1,82,0,0,0
1,84,40,10,0
1,81,34,0,0
1,78,34,0,0
1,78,0,80,0
1,81,0,0,0
1,84,0,0,0
1,82,33,0,0
1,87,38,0,0
1,87,0,80,0
1,82,0,0,0
1,85,39,0,0
1,78,33,0,0
1,78,0,70,0
1,85,0,0,0
1,72,36,10,0
1,81,42,0,0
1,78,36,0,0
1,78,0,80,0
1,81,0,0,0
1,72,0,0,0
1,75,33,0,0
1,83,39,0,0
1,83,0,80,0
1,75,0,0,0
1,73,33,0,0
1,82,38,0,0
1,82,0,70,0
1,73,0,0,0
1,77,43,10,0
1,73,39,0,0
1,69,39,0,0
1,69,0,80,0
1,73,0,0,0
1,77,0,0,0
1,71,35,0,0
1,80,41,0,0
1,80,0,80,0
1,71,0,0,0
1,70,36,0,0
1,78,42,0,0
1,78,0,70,0
1,70,0,0,0
1,72,46,10,0
1,66,41,0,0
1,69,41,0,0
1,69,0,80,0
1,66,0,0,0
1,72,0,0,0
1,70,38,0,0
1,75,42,0,0
1,75,0,80,0
1,70,0,0,0
1,66,38,0,0
1,73,42,0,0
1,73,0,70,0
1,66,0,0,0
1,60,46,10,0
1,69,52,0,0
1,66,46,0,0
1,66,0,80,0
1,69,0,0,0
1,60,0,0,0
1,63,42,0,0
1,71,49,0,0
1,71,0,80,0
1,63,0,0,0
1,61,42,0,0
1,70,49,0,0
1,70,0,70,0
1,61,0,0,0
1,65,55,10,0
1,61,49,0,0
1,57,49,0,0
1,57,0,80,0
1,61,0,0,0
1,65,0,0,0
1,68,51,0,0
1,59,45,0,0
1,59,0,80,0
1,68,0,0,0
1,58,45,0,0
1,66,51,0,0
1,66,0,70,0
1,58,0,0,0
1,60,60,10,0
1,57,52,0,0
1,54,52,0,0
1,54,0,80,0
1,57,0,0,0
1,60,0,0,0
1,58,50,0,0
1,63,56,0,0
1,63,0,80,0
1,58,0,0,0
1,54,50,0,0
1,61,56,0,0
1,61,0,70,0
1,54,0,0,0
1,57,66,10,0
1,54,59,0,0
1,48,59,0,0
1,48,0,80,0
1,54,0,0,0
1,57,0,0,0
1,51,52,0,0
1,59,60,0,0
1,59,0,80,0
1,51,0,0,0
1,49,52,0,0
1,58,60,0,0
1,58,0,70,0
1,49,0,0,0
1,88,50,940,0
1,94,54,10,0
1,97,57,10,0
1,102,61,10,0
1,102,0,120,0
1,88,0,0,0
1,94,0,0,0
1,97,0,0,0
1,66,63,120,0
1,66,0,960,0
1,89,38,0,0
1,89,0,39,0
1,90,33,5,0
1,90,0,39,0
1,95,35,5,0
1,95,0,39,0
1,92,33,5,0
1,92,0,39,0
1,90,33,5,0
1,90,0,39,0
1,88,33,5,0
1,88,0,39,0
1,87,30,5,0
1,87,0,39,0
1,63,24,417,0
1,66,24,0,0
1,71,27,0,0
1,71,0,90,0
1,66,0,0,0
1,63,0,0,0
1,73,29,150,0
1,66,25,0,0
1,64,25,0,0
1,64,0,90,0
1,66,0,0,0
1,73,0,0,0
1,74,28,150,0
1,65,24,0,0
1,66,24,0,0
1,66,0,90,0
1,65,0,0,0
1,74,0,0,0
1,66,26,150,0
1,75,30,0,0
1,75,0,240,0
1,66,0,0,0
1,63,24,0,0
1,71,27,0,0
1,71,0,120,0
1,63,0,0,0
1,89,38,120,0
1,89,0,29,0
1,90,33,5,0
1,90,0,29,0
1,99,33,5,0
1,99,0,29,0
1,97,33,5,0
1,97,0,29,0
1,95,33,5,0
1,95,0,29,0
1,94,33,5,0
1,94,0,29,0
1,92,33,5,0
1,92,0,29,0
1,90,33,5,0
1,90,0,29,0
1,88,33,5,0
1,88,0,29,0
1,87,30,5,0
1,87,0,29,0
1,71,23,385,0
1,63,23,0,0
1,66,23,0,0
1,66,0,90,0
1,63,0,0,0
1,71,0,0,0
1,64,25,150,0
1,70,25,0,0
1,73,29,0,0
1,73,0,90,0
1,70,0,0,0
1,64,0,0,0
1,66,24,150,0
1,75,27,0,0
1,75,0,90,0
1,66,0,0,0
1,63,24,150,0
1,71,27,0,0
1,71,0,460,0
1,63,0,0,0
1,101,38,20,0
1,101,0,30,0
1,102,33,2,0
1,102,0,30,0
1,107,35,2,0
1,107,0,24,0
1,104,33,2,0
1,104,0,24,0
1,102,33,2,0
1,102,0,24,0
1,100,33,2,0
1,100,0,24,0
1,99,30,2,0
1,99,0,24,0
1,71,30,528,0
1,66,26,0,0
1,63,26,0,0
1,63,0,90,0
1,66,0,0,0
1,71,0,0,0
1,73,33,150,0
1,66,28,0,0
1,64,28,0,0
1,64,0,90,0
1,66,0,0,0
1,73,0,0,0
1,74,32,150,0
1,66,27,0,0
1,65,27,0,0
1,65,0,90,0
1,66,0,0,0
1,74,0,0,0
1,66,29,150,0
1,75,33,0,0
1,75,0,240,0
1,66,0,0,0
1,63,26,0,0
1,71,30,0,0
1,71,0,120,0
1,63,0,0,0
1,101,38,120,0
1,101,0,29,0
1,102,33,2,0
1,102,0,29,0
1,111,33,2,0
1,111,0,20,0
1,109,33,2,0
1,109,0,20,0
1,107,33,2,0
1,107,0,20,0
1,106,33,2,0
1,106,0,20,0
1,104,33,2,0
1,104,0,20,0
1,102,33,2,0
1,102,0,20,0
1,100,33,2,0
1,100,0,20,0
1,99,30,2,0
1,99,0,20,0
1,71,33,484,0
1,66,29,0,0
1,63,29,0,0
1,63,0,90,0
1,66,0,0,0
1,71,0,0,0
1,64,30,150,0
1,70,30,0,0
1,73,34,0,0
1,73,0,90,0
1,70,0,0,0
1,64,0,0,0
1,70,29,150,0
1,64,29,0,0
1,75,33,0,0
1,75,0,90,0
1,64,0,0,0
1,70,0,0,0
1,63,27,150,0
1,71,32,0,0
1,71,0,460,0
1,63,0,0,0
1,70,47,740,0
1,66,42,0,0
1,66,0,90,0
1,70,0,0,0
1,68,47,150,0
1,66,47,0,0
1,71,53,0,0
1,71,0,90,0
1,66,0,0,0
1,68,0,0,0
1,66,42,150,0
1,69,42,0,0
1,72,48,0,0
1,72,0,90,0
1,69,0,0,0
1,66,0,0,0
1,70,42,150,0
1,73,49,0,0
1,73,0,240,0
1,70,0,0,0
1,66,41,0,0
1,70,46,0,0
1,70,0,120,0
1,66,0,0,0
