track,note,velocity,time,anomaly
1,81,43,480,1
1,81,0,60,0
1,82,38,0,0
1,82,0,60,0
1,81,43,0,0
1,81,0,60,0
1,82,39,0,0
1,82,0,60,0
1,81,49,0,0
1,81,0,120,0
1,86,44,1080,0
1,86,0,60,0
1,88,40,0,0
1,88,0,60,0
1,86,44,0,0
1,86,0,60,0
1,88,42,0,0
1,88,0,60,0
1,86,50,0,0
1,86,0,120,0
1,81,49,40,1
1,81,0,60,0
1,82,44,0,0
1,82,0,60,0
1,81,49,0,0
1,81,0,60,0
1,82,44,0,0
1,82,0,60,0
1,81,52,0,0
1,81,0,120,0
1,77,48,360,0
1,77,0,60,0
1,79,45,0,0
1,91,57,240,3
1,77,48,0,0
1,77,0,60,0
1,79,45,0,0
1,79,0,60,0
1,77,56,0,0
1,71,45,240,3
1,78,73,240,3
1,81,0,60,0
1,82,44,0,0
1,82,0,60,0
1,81,49,0,0
1,81,0,60,0
1,82,44,0,0
1,82,0,60,0
1,81,54,0,0
1,81,0,120,0
1,84,48,1080,0
1,84,0,60,0
1,86,45,0,0
1,86,0,60,0
1,84,48,0,0
1,90,46,0,3
1,86,45,0,0
1,86,0,60,0
1,84,68,0,0
1,84,0,120,0
1,88,48,1080,0
1,88,0,60,0
1,89,81,60,2
1,89,0,60,0
1,88,48,0,0
1,88,0,60,0
1,100,74,720,3
1,89,0,60,0
1,88,67,0,0
1,88,0,120,0
1,80,54,960,0
1,80,0,120,0
1,76,54,0,0
1,76,0,120,0
1,72,49,120,0
1,68,49,0,0
1,68,0,240,0
1,72,0,0,0
1,80,93,0,2
1,80,0,120,0
1,76,54,0,0
1,76,0,120,0
1,80,72,40,3
1,72,50,0,0
1,72,0,240,0
1,68,0,0,0
1,81,54,120,0
1,81,0,120,0
1,76,54,0,0
1,76,0,120,0
1,69,56,120,0
1,69,0,240,0
1,60,55,240,0
1,69,55,0,0
1,69,0,240,0
1,60,0,0,0
1,69,55,0,0
1,60,87,240,2
1,60,0,240,0
1,69,0,0,0
1,81,43,240,0
1,81,0,60,0
1,82,38,0,0
1,82,0,60,0
1,81,43,0,0
1,81,0,60,0
1,82,39,0,0
1,82,0,60,0
1,81,49,0,0
1,81,0,120,0
1,86,44,1080,0
1,86,0,60,0
1,88,40,0,0
1,88,0,60,0
1,89,115,0,2
1,86,0,60,0
1,88,42,0,0
1,88,0,60,0
1,86,50,0,0
1,86,0,120,0
1,94,49,360,2
1,81,0,60,0
1,82,44,0,0
1,82,0,60,0
1,81,49,0,0
1,81,78,720,2
1,71,44,0,1
1,82,0,60,0
1,81,52,0,0
1,81,0,120,0
1,77,48,360,0
1,77,0,60,0
1,79,45,0,0
1,80,56,480,3
1,66,48,48,2
1,77,0,60,0
1,79,45,0,0
1,79,0,60,0
1,77,56,0,0
1,77,0,120,0
1,81,49,360,0
1,81,0,60,0
1,82,44,0,0
1,82,0,60,0
1,81,49,0,0
1,81,0,60,0
1,82,44,0,0
1,82,0,60,0
1,81,54,0,0
1,82,80,120,2
1,84,48,1080,0
1,84,0,60,0
1,86,45,0,0
1,86,0,60,0
1,84,48,0,0
1,71,25,60,2
1,86,45,0,0
1,86,0,60,0
1,84,68,0,0
1,84,0,120,0
1,88,48,1080,0
1,88,0,60,0
1,89,44,0,0
1,89,0,60,0
1,88,48,0,0
1,88,0,60,0
1,92,45,360,2
1,89,0,60,0
1,88,67,0,0
1,88,0,120,0
1,80,54,960,0
1,80,0,120,0
1,76,54,0,0
1,76,0,120,0
1,68,49,120,0
1,72,49,0,0
1,72,0,240,0
1,62,0,0,1
1,80,54,120,0
1,80,0,120,0
1,76,54,0,0
1,76,0,120,0
1,68,50,120,0
1,69,95,40,3
1,72,0,240,0
1,68,0,0,0
1,81,54,120,0
1,81,0,120,0
1,76,54,0,0
1,76,0,120,0
1,69,56,120,0
1,69,0,240,0
1,60,57,720,1
1,69,57,0,0
1,69,0,240,0
1,60,0,0,0
1,60,57,0,0
1,69,57,0,0
1,72,24,4,3
1,60,0,0,0
1,52,40,840,0
1,74,113,60,3
1,62,0,120,0
1,52,0,0,0
1,64,43,0,0
1,64,0,120,0
1,64,49,120,0
1,62,49,0,0
1,52,49,0,0
1,52,0,720,0
1,62,0,0,0
1,64,0,0,0
1,62,40,360,0
1,52,40,0,0
1,52,0,120,0
1,62,0,0,0
1,64,45,0,0
1,64,0,120,0
1,62,48,120,0
1,64,48,600,1
1,52,48,0,0
1,52,0,720,0
1,64,0,0,0
1,62,0,0,0
1,77,64,240,3
1,62,40,0,0
1,52,40,0,0
1,52,0,120,0
1,62,0,0,0
1,64,0,0,0
1,64,40,600,0
1,62,40,0,0
1,52,40,0,0
1,52,0,120,0
1,50,78,720,3
1,64,0,0,0
1,72,48,240,2
1,52,48,0,0
1,52,0,120,0
1,61,0,0,0
1,64,48,0,0
1,64,0,120,0
1,52,48,120,0
1,61,48,0,0
1,64,48,0,0
1,64,0,720,0
1,61,0,0,0
1,52,0,0,0
1,69,76,480,0
1,69,0,60,0
1,71,69,0,0
1,71,0,60,0
1,69,69,0,0
1,69,0,60,0
1,71,69,0,0
1,71,0,60,0
1,68,68,0,0
1,68,0,120,0
1,72,73,40,2
1,67,0,60,0
1,69,67,0,0
1,69,0,60,0
1,67,67,0,0
1,67,0,60,0
1,69,67,0,0
1,69,0,60,0
1,66,67,0,0
1,66,0,120,0
1,65,70,360,0
