track,note,velocity,time,anomaly
1,60,73,960,0
1,63,73,0,0
1,67,73,0,0
1,72,86,0,0
1,72,3,1080,0
1,74,56,0,0
1,74,3,120,0
1,75,56,0,0
1,75,3,120,0
1,74,56,0,0
1,74,3,120,0
1,67,3,0,0
1,63,3,0,0
1,60,3,0,0
1,72,59,0,0
1,72,3,120,0
1,74,57,0,0
1,74,3,120,0
1,72,57,0,0
1,72,3,120,0
1,70,57,0,0
1,70,3,120,0
1,67,60,0,0
1,67,3,120,0
1,70,57,0,0
1,70,3,120,0
1,67,57,0,0
1,67,3,120,0
1,65,57,0,0
1,65,3,120,0
1,63,61,0,0
1,63,3,120,0
1,60,57,0,0
1,60,3,120,0
1,55,56,0,0
1,55,3,120,0
1,57,56,0,0
1,57,3,120,0
1,60,55,0,0
1,53,47,0,0
1,60,3,120,0
1,58,51,0,0
1,58,3,120,0
1,60,51,0,0
1,60,3,120,0
1,62,50,0,0
1,62,3,120,0
1,60,50,0,0
1,53,3,480,0
1,55,47,0,0
1,60,3,120,0
1,58,51,0,0
1,58,3,120,0
1,60,52,0,0
1,60,3,120,0
1,62,55,0,0
1,62,3,120,0
1,65,56,0,0
1,65,3,120,0
1,62,56,0,0
1,62,3,120,0
1,60,56,0,0
1,60,3,120,0
1,58,56,0,0
1,58,3,120,0
1,55,3,0,0
1,57,48,0,0
1,60,57,0,0
1,60,3,120,0
1,58,52,0,0
1,58,3,120,0
1,60,54,0,0
1,60,3,120,0
1,62,52,0,0
1,62,3,120,0
1,60,51,0,0
1,57,3,480,0
1,55,48,0,0
1,60,3,120,0
1,58,52,0,0
1,58,3,120,0
1,60,54,0,0
1,60,3,120,0
1,62,55,0,0
1,62,3,120,0
1,67,59,0,0
1,67,3,120,0
1,62,57,0,0
1,62,3,120,0
1,60,57,0,0
1,60,3,120,0
1,58,57,0,0
1,55,3,120,0
1,55,52,0,0
1,58,3,120,0
1,63,55,0,0
1,63,3,120,0
1,67,57,0,0
1,67,3,120,0
1,70,60,0,0
1,70,3,120,0
1,55,3,0,0
1,67,50,0,0
1,74,63,0,0
1,67,3,480,0
1,65,55,0,0
1,74,3,240,0
1,72,57,0,0
1,72,3,240,0
1,70,55,0,0
1,70,3,240,0
1,72,57,0,0
1,72,3,360,0
1,70,52,0,0
1,70,3,120,0
1,69,54,0,0
1,69,3,120,0
1,72,54,0,0
1,72,3,120,0
1,70,57,0,0
1,65,3,240,0
1,63,52,0,0
1,63,3,120,0
1,62,52,0,0
1,62,3,120,0
1,63,54,0,0
1,70,3,240,0
1,69,49,0,0
1,69,3,240,0
1,67,48,0,0
1,58,40,0,0
1,58,3,240,0
1,67,3,0,0
1,65,46,0,0
1,57,39,0,0
1,57,3,240,0
1,65,3,0,0
1,63,3,0,0
1,67,73,960,0
1,63,73,0,0
1,72,86,0,0
1,60,73,0,0
1,72,3,1080,0
1,74,56,0,0
1,74,3,120,0
1,75,56,0,0
1,75,3,120,0
1,74,56,0,0
1,74,3,120,0
1,60,3,0,0
1,63,3,0,0
1,67,3,0,0
1,72,59,0,0
1,72,3,120,0
1,74,57,0,0
1,74,3,120,0
1,72,57,0,0
1,72,3,120,0
1,70,57,0,0
1,70,3,120,0
1,67,60,0,0
1,67,3,120,0
1,70,57,0,0
1,70,3,120,0
1,67,57,0,0
1,67,3,120,0
1,65,57,0,0
1,65,3,120,0
1,63,61,0,0
1,63,3,120,0
1,60,57,0,0
1,60,3,120,0
