track,note,velocity,time,anomaly
1,68,76,1,0
1,68,26,159,0
1,70,72,0,0
1,70,26,160,0
1,71,72,0,0
1,71,26,160,0
1,70,76,0,0
1,70,26,160,0
1,71,72,0,0
1,71,26,160,0
1,73,72,0,0
1,73,26,160,0
1,75,91,0,0
1,75,26,480,0
1,68,76,0,0
1,68,26,160,0
1,70,71,0,0
1,70,26,160,0
1,71,71,0,0
1,71,26,160,0
1,70,96,0,0
1,71,70,160,0
1,71,26,160,0
1,73,70,0,0
1,73,26,160,0
1,70,26,0,0
1,75,91,0,0
1,75,26,480,0
1,68,76,0,0
1,68,26,160,0
1,70,71,0,0
1,70,26,160,0
1,71,71,0,0
1,71,26,160,0
1,70,92,0,0
1,71,71,160,0
1,71,26,160,0
1,73,71,0,0
1,73,26,160,0
1,70,26,0,0
1,71,76,0,0
1,71,26,160,0
1,73,74,0,0
1,73,26,160,0
1,75,76,0,0
1,75,26,160,0
1,76,76,0,0
1,76,26,160,0
1,78,80,0,0
1,78,26,160,0
1,80,84,0,0
1,80,26,160,0
1,78,87,0,0
1,78,26,160,0
1,76,82,0,0
1,76,26,160,0
1,75,79,0,0
1,75,26,160,0
1,73,81,0,0
1,73,26,160,0
1,71,78,0,0
1,71,26,160,0
1,70,74,0,0
1,70,26,160,0
1,68,82,0,0
1,68,26,160,0
1,70,76,0,0
1,70,26,160,0
1,71,76,0,0
1,71,26,160,0
1,70,79,0,0
1,70,26,160,0
1,68,74,0,0
1,68,26,160,0
1,66,74,0,0
1,66,26,160,0
1,64,79,0,0
1,64,26,160,0
1,63,73,0,0
1,63,26,160,0
1,62,73,0,0
1,62,26,160,0
1,63,83,0,0
1,63,26,480,0
1,58,76,480,0
1,58,26,160,0
1,60,71,0,0
1,60,26,160,0
1,62,71,0,0
1,62,26,160,0
1,63,80,0,0
1,63,26,160,0
1,65,75,0,0
1,65,26,160,0
1,67,75,0,0
1,67,26,160,0
1,68,85,0,0
1,68,26,480,0
1,58,76,0,0
1,58,26,160,0
1,60,71,0,0
1,60,26,160,0
1,62,71,0,0
1,62,26,160,0
1,63,80,0,0
1,63,26,160,0
1,65,74,0,0
1,65,26,160,0
1,67,74,0,0
1,67,26,160,0
1,68,84,0,0
1,68,26,480,0
1,58,76,0,0
1,58,26,160,0
1,60,72,0,0
1,60,26,160,0
1,62,72,0,0
1,62,26,160,0
1,63,80,0,0
1,63,26,160,0
1,65,73,0,0
1,65,26,160,0
1,67,73,0,0
1,67,26,160,0
1,65,86,0,0
1,65,26,160,0
1,67,79,0,0
1,67,26,160,0
1,68,79,0,0
1,68,26,160,0
1,67,90,0,0
1,67,26,160,0
1,68,84,0,0
1,68,26,160,0
1,70,86,0,0
1,70,26,160,0
1,68,94,0,0
1,68,26,160,0
1,70,86,0,0
1,70,26,160,0
1,71,89,0,0
1,71,26,160,0
1,70,99,0,0
1,70,26,160,0
1,71,89,0,0
1,71,26,160,0
1,73,94,0,0
1,73,26,160,0
1,71,105,0,0
1,71,26,160,0
1,73,94,0,0
1,73,26,160,0
1,75,100,0,0
1,75,26,160,0
1,76,116,0,0
1,76,26,160,0
1,75,103,0,0
1,75,26,160,0
1,73,105,0,0
1,73,26,160,0
1,76,114,0,0
1,82,114,0,0
1,76,26,160,0
1,75,105,0,0
1,82,26,80,0
1,75,26,80,0
1,73,105,0,0
1,73,26,160,0
1,82,118,0,0
1,76,118,0,0
1,76,26,160,0
1,75,106,0,0
1,82,26,80,0
1,75,26,80,0
1,73,106,0,0
1,73,26,160,0
1,76,119,0,0
1,82,119,0,0
1,76,26,160,0
1,75,110,0,0
1,82,26,80,0
1,75,26,80,0
1,73,112,0,0
1,73,26,160,0
1,82,123,0,0
1,76,123,0,0
1,76,26,160,0
1,75,112,0,0
1,82,26,80,0
1,75,26,80,0
1,73,113,0,0
1,73,26,160,0
1,82,126,0,0
1,76,126,0,0
1,76,26,160,0
1,75,114,0,0
1,82,26,80,0
1,75,26,80,0
1,73,117,0,0
1,73,26,160,0
1,76,127,0,0
1,82,127,0,0
1,76,26,160,0
1,75,87,0,0
1,82,26,80,0
1,75,26,80,0
1,73,78,0,0
1,73,26,160,0
1,76,86,0,0
1,76,26,160,0
1,75,77,0,0
1,75,26,160,0
1,73,72,0,0
1,73,26,160,0
1,76,83,0,0
1,76,26,160,0
1,75,75,0,0
1,75,26,160,0
1,73,69,0,0
1,73,26,160,0
1,76,82,0,0
1,76,26,160,0
1,75,73,0,0
1,75,26,160,0
1,73,70,0,0
1,73,26,160,0
1,75,82,0,0
1,75,26,160,0
1,73,72,0,0
1,73,26,160,0
1,71,72,0,0
1,71,26,160,0
1,73,81,0,0
1,73,26,160,0
1,71,71,0,0
1,71,26,160,0
1,70,71,0,0
1,70,26,160,0
1,68,76,0,0
1,68,26,160,0
1,70,72,0,0
1,70,26,160,0
1,71,72,0,0
1,71,26,160,0
1,70,76,0,0
1,70,26,160,0
1,71,72,0,0
1,71,26,160,0
1,73,72,0,0
1,73,26,160,0
1,75,91,0,0
1,75,26,480,0
1,68,76,0,0
1,68,26,160,0
1,70,71,0,0
1,70,26,160,0
1,71,71,0,0
1,71,26,160,0
1,70,96,0,0
1,71,70,160,0
1,71,26,160,0
1,73,70,0,0
1,73,26,160,0
1,70,26,0,0
1,75,91,0,0
1,75,26,480,0
1,68,76,0,0
1,68,26,160,0
1,70,71,0,0
1,70,26,160,0
1,71,71,0,0
1,71,26,160,0
1,70,92,0,0
1,71,71,160,0
1,71,26,160,0
1,73,71,0,0
1,73,26,160,0
1,70,26,0,0
1,71,76,0,0
1,71,26,160,0
1,73,74,0,0
1,73,26,160,0
1,75,76,0,0
1,75,26,160,0
1,76,76,0,0
1,76,26,160,0
1,78,80,0,0
1,78,26,160,0
1,80,84,0,0
1,80,26,160,0
1,78,87,0,0
1,78,26,160,0
1,76,82,0,0
1,76,26,160,0
1,75,79,0,0
1,75,26,160,0
1,73,81,0,0
1,73,26,160,0
1,71,78,0,0
1,71,26,160,0
1,70,74,0,0
1,70,26,160,0
1,68,82,0,0
1,68,26,160,0
1,70,76,0,0
1,70,26,160,0
1,71,76,0,0
1,71,26,160,0
1,70,79,0,0
1,70,26,160,0
1,68,74,0,0
1,68,26,160,0
1,66,74,0,0
1,66,26,160,0
1,64,79,0,0
1,64,26,160,0
1,63,73,0,0
1,63,26,160,0
1,62,73,0,0
1,62,26,160,0
1,63,80,0,0
1,63,26,160,0
1,65,75,0,0
1,65,26,160,0
1,66,75,0,0
1,66,26,160,0
1,68,85,0,0
1,68,26,480,0
1,58,76,0,0
1,58,26,160,0
1,60,71,0,0
1,60,26,160,0
1,62,71,0,0
1,62,26,160,0
1,63,80,0,0
1,63,26,160,0
1,65,74,0,0
1,65,26,160,0
1,66,74,0,0
1,66,26,160,0
1,68,84,0,0
1,68,26,480,0
1,58,76,0,0
1,58,26,160,0
1,60,72,0,0
1,60,26,160,0
1,62,72,0,0
1,62,26,160,0
1,63,80,0,0
1,63,26,160,0
1,65,73,0,0
1,65,26,160,0
1,66,73,0,0
1,66,26,160,0
1,65,86,0,0
1,65,26,160,0
1,66,79,0,0
1,66,26,160,0
1,68,79,0,0
1,68,26,160,0
1,66,90,0,0
1,66,26,160,0
1,68,84,0,0
1,68,26,160,0
1,70,86,0,0
1,70,26,160,0
1,68,94,0,0
1,68,26,160,0
1,70,86,0,0
1,70,26,160,0
1,71,89,0,0
1,71,26,160,0
1,70,99,0,0
1,70,26,160,0
1,71,89,0,0
1,71,26,160,0
1,73,94,0,0
1,73,26,160,0
1,71,105,0,0
1,71,26,160,0
1,73,94,0,0
1,73,26,160,0
1,75,100,0,0
1,75,26,160,0
1,64,122,0,0
1,64,26,160,0
1,69,104,0,0
1,69,26,160,0
1,73,100,0,0
1,73,26,160,0
1,76,113,0,0
1,76,26,160,0
1,81,102,0,0
1,81,26,160,0
1,85,102,0,0
1,85,26,160,0
1,88,114,0,0
1,88,26,160,0
1,93,102,0,0
1,93,26,160,0
1,97,102,0,0
1,97,26,160,0
1,100,123,0,0
1,100,26,120,0
1,68,105,360,0
1,75,119,0,0
1,71,105,0,0
1,63,105,0,0
1,63,26,240,0
1,68,26,0,0
1,75,26,0,0
1,71,26,0,0
1,63,100,240,0
1,75,114,0,0
1,67,100,0,0
1,70,100,0,0
1,70,26,240,0
1,63,26,0,0
1,75,26,0,0
1,67,26,0,0
1,68,93,240,0
1,68,26,160,0
1,70,82,0,0
1,70,26,160,0
1,71,82,0,0
1,71,26,160,0
1,73,91,0,0
1,73,26,480,0
1,63,92,0,0
1,63,26,160,0
1,65,80,0,0
1,65,26,160,0
1,67,79,0,0
1,67,26,160,0
1,68,90,0,0
1,68,26,160,0
1,70,81,0,0
1,70,26,160,0
1,71,81,0,0
1,71,26,160,0
1,73,91,0,0
1,73,26,480,0
1,63,90,0,0
1,63,26,160,0
1,65,84,0,0
1,65,26,160,0
1,67,84,0,0
1,67,26,160,0
1,68,94,0,0
1,68,26,160,0
1,70,86,0,0
1,70,26,160,0
1,71,89,0,0
1,71,26,160,0
1,70,99,0,0
1,70,26,160,0
1,71,89,0,0
1,71,26,160,0
1,73,94,0,0
1,73,26,160,0
1,71,105,0,0
1,71,26,160,0
1,73,94,0,0
1,73,26,160,0
1,75,100,0,0
1,75,26,160,0
1,64,122,0,0
1,64,26,160,0
1,69,104,0,0
1,69,26,160,0
1,73,101,0,0
1,73,26,160,0
1,76,119,0,0
1,76,26,160,0
1,81,103,0,0
1,81,26,160,0
1,85,103,0,0
1,85,26,160,0
1,88,118,0,0
1,88,26,160,0
1,93,104,0,0
1,93,26,160,0
1,97,104,0,0
1,97,26,160,0
1,100,123,0,0
1,100,26,120,0
1,68,105,360,0
1,71,105,0,0
1,63,105,0,0
1,75,119,0,0
1,75,26,240,0
1,68,26,0,0
1,71,26,0,0
1,63,26,0,0
1,67,100,240,0
1,63,100,0,0
1,70,100,0,0
1,75,114,0,0
1,75,26,240,0
1,67,26,0,0
