track,note,velocity,time,anomaly
1,69,80,960,0
1,69,25,720,0
1,74,75,0,0
1,74,25,240,0
1,70,75,0,0
1,70,25,60,0
1,72,75,0,0
1,72,25,60,0
1,70,82,0,0
1,70,25,360,0
1,69,78,0,0
1,69,25,240,0
1,67,75,0,0
1,67,25,240,0
1,69,80,0,0
1,69,25,240,0
1,62,75,0,0
1,62,25,1200,0
1,64,83,0,0
1,64,25,240,0
1,67,75,0,0
1,67,25,240,0
1,65,75,0,0
1,65,25,60,0
1,67,75,0,0
1,67,25,60,0
1,65,82,0,0
1,65,25,360,0
1,64,78,0,0
1,64,25,480,0
1,65,80,0,0
1,65,25,240,0
1,62,75,0,0
1,62,25,1200,0
1,64,83,0,0
1,64,25,240,0
1,62,75,0,0
1,62,25,240,0
1,60,71,0,0
1,60,25,60,0
1,62,72,0,0
1,62,25,60,0
1,60,80,0,0
1,60,25,360,0
1,59,78,0,0
1,59,25,480,0
1,60,80,0,0
1,60,25,240,0
1,64,75,0,0
1,64,25,480,0
1,52,93,240,0
1,52,25,720,0
1,50,85,0,0
1,50,25,240,0
1,48,82,0,0
1,48,25,60,0
1,50,82,0,0
1,50,25,60,0
1,48,93,0,0
1,48,25,360,0
1,47,92,0,0
1,47,25,480,0
1,48,96,0,0
1,48,25,480,0
1,52,92,0,0
1,52,25,960,0
1,50,96,0,0
1,50,25,480,0
1,48,93,0,0
1,48,25,480,0
1,52,93,0,0
1,52,25,480,0
1,50,88,0,0
1,50,25,60,0
1,52,88,0,0
1,52,25,60,0
1,50,98,0,0
1,50,25,120,0
1,48,91,0,0
1,48,25,237,0
1,52,97,3,0
1,52,25,480,0
1,52,93,0,0
1,52,25,480,0
1,50,86,0,0
1,50,25,60,0
1,52,86,0,0
1,52,25,60,0
1,50,97,0,0
1,50,25,360,0
1,49,97,0,0
1,49,25,480,0
1,52,93,0,0
1,52,25,480,0
1,50,87,0,0
1,50,25,60,0
1,52,88,0,0
1,52,25,60,0
1,50,98,0,0
1,50,25,120,0
1,49,91,0,0
1,49,25,240,0
1,57,97,0,0
1,57,25,480,0
1,69,83,0,0
1,69,25,720,0
1,74,75,0,0
1,74,25,240,0
1,70,75,0,0
1,70,25,60,0
1,72,75,0,0
1,72,25,60,0
1,70,82,0,0
