track,note,velocity,time,anomaly
1,66,63,1320,0
1,69,63,0,0
1,74,63,0,0
1,78,80,0,0
1,78,0,120,0
1,66,0,0,0
1,69,0,0,0
1,74,0,0,0
1,69,54,0,0
1,74,54,0,0
1,66,54,0,0
1,78,69,0,0
1,78,0,180,0
1,69,0,0,0
1,74,0,0,0
1,66,0,0,0
1,66,55,60,0
1,79,75,0,0
1,69,55,0,0
1,74,55,0,0
1,74,0,45,0
1,66,0,0,0
1,79,0,0,0
1,69,0,0,0
1,78,72,75,0
1,66,57,0,0
1,74,57,0,0
1,69,57,0,0
1,69,0,45,0
1,78,0,0,0
1,66,0,0,0
1,74,0,0,0
1,69,63,75,0
1,66,63,0,0
1,74,63,0,0
1,78,80,0,0
1,78,0,120,0
1,69,0,0,0
1,66,0,0,0
1,74,0,0,0
1,66,55,120,0
1,62,55,0,0
1,69,55,0,0
1,74,71,0,0
1,74,0,120,0
1,66,0,0,0
1,62,0,0,0
1,69,0,0,0
1,74,63,960,0
1,78,63,0,0
1,69,63,0,0
1,81,80,0,0
1,81,0,120,0
1,74,0,0,0
1,78,0,0,0
1,69,0,0,0
1,69,54,0,0
1,74,54,0,0
1,78,54,0,0
1,81,69,0,0
1,81,0,180,0
1,69,0,0,0
1,74,0,0,0
1,78,0,0,0
1,74,55,60,0
1,78,55,0,0
1,83,75,0,0
1,69,55,0,0
1,69,0,45,0
1,74,0,0,0
1,78,0,0,0
1,83,0,0,0
1,69,57,75,0
1,74,57,0,0
1,81,72,0,0
1,78,57,0,0
1,78,0,45,0
1,69,0,0,0
1,74,0,0,0
1,81,0,0,0
1,81,80,75,0
1,69,63,0,0
1,74,63,0,0
1,78,63,0,0
1,78,0,120,0
1,81,0,0,0
1,69,0,0,0
1,74,0,0,0
1,66,55,120,0
1,69,55,0,0
1,74,55,0,0
1,78,71,0,0
1,78,0,120,0
1,66,0,0,0
1,69,0,0,0
1,74,0,0,0
1,62,25,360,0
1,62,0,120,0
1,64,20,0,0
1,64,0,120,0
1,66,25,0,0
1,59,14,240,0
1,59,0,240,0
1,66,0,0,0
1,61,8,0,0
1,64,14,0,0
1,64,0,240,0
1,61,0,0,0
1,60,17,0,0
1,64,25,0,0
1,64,0,120,0
1,66,21,0,0
1,66,0,120,0
1,60,0,0,0
1,67,30,0,0
1,59,21,0,0
1,59,0,240,0
1,61,20,0,0
1,61,0,240,0
1,67,0,0,0
1,62,13,0,0
1,66,20,0,0
1,66,0,240,0
1,62,0,0,0
1,59,14,0,0
1,66,22,0,0
1,66,0,120,0
1,67,25,0,0
1,67,0,120,0
1,59,0,0,0
1,57,20,0,0
1,69,29,0,0
1,57,0,240,0
1,62,20,0,0
1,69,0,120,0
1,71,27,0,0
1,71,0,120,0
1,62,0,0,0
1,59,17,0,0
1,69,25,0,0
1,69,0,120,0
1,67,18,0,0
1,59,0,120,0
1,61,18,0,0
1,67,0,120,0
1,69,20,0,0
1,69,0,120,0
1,61,0,0,0
1,62,10,0,0
1,57,10,0,0
1,67,24,0,0
1,67,0,120,0
1,66,16,0,0
1,66,0,120,0
1,57,0,0,0
1,62,0,0,0
1,64,5,0,0
1,69,18,0,0
1,59,5,0,0
1,69,0,120,0
1,67,12,0,0
1,67,0,120,0
1,59,0,0,0
1,64,0,0,0
1,61,5,0,0
1,64,10,0,0
1,64,0,240,0
1,61,0,0,0
1,74,25,0,0
1,74,0,120,0
1,76,20,0,0
1,76,0,120,0
1,78,25,0,0
1,71,14,240,0
1,71,0,240,0
1,78,0,0,0
1,73,8,0,0
1,76,14,0,0
1,76,0,240,0
1,73,0,0,0
1,76,25,0,0
1,72,17,0,0
1,76,0,120,0
1,78,21,0,0
1,78,0,120,0
1,72,0,0,0
1,71,21,0,0
1,79,30,0,0
1,71,0,240,0
1,73,20,0,0
1,73,0,240,0
1,79,0,0,0
1,78,20,0,0
1,74,13,0,0
1,74,0,240,0
1,78,0,0,0
1,71,14,0,0
1,78,26,0,0
1,78,0,120,0
1,79,30,0,0
1,79,0,120,0
1,71,0,0,0
1,81,34,0,0
1,69,20,0,0
1,69,0,240,0
1,74,20,0,0
1,81,0,120,0
1,83,32,0,0
1,83,0,120,0
1,74,0,0,0
1,81,30,0,0
1,71,17,0,0
1,81,0,120,0
1,79,22,0,0
1,71,0,120,0
1,73,18,0,0
1,79,0,120,0
1,81,25,0,0
1,81,0,120,0
1,73,0,0,0
1,79,32,0,0
1,69,19,0,0
1,79,0,120,0
1,78,24,0,0
1,69,0,120,0
1,74,21,0,0
1,78,0,120,0
1,79,28,0,0
1,79,0,120,0
1,78,35,0,0
1,78,0,120,0
1,76,24,0,0
1,76,0,120,0
1,74,0,0,0
1,78,30,0,0
1,73,22,0,0
1,69,22,0,0
1,78,0,120,0
1,79,26,0,0
1,79,0,120,0
1,69,0,0,0
1,73,0,0,0
1,69,27,0,0
1,83,42,0,0
1,74,27,0,0
1,83,0,120,0
1,81,28,0,0
1,81,0,120,0
1,74,0,0,0
1,69,0,0,0
1,83,33,0,0
1,74,16,0,0
1,83,0,120,0
1,81,34,0,0
1,81,0,120,0
1,74,0,0,0
1,81,44,0,0
1,71,28,0,0
1,81,0,120,0
1,79,30,0,0
1,79,0,120,0
1,71,0,0,0
1,73,18,0,0
1,81,36,0,0
1,81,0,120,0
1,79,31,0,0
1,79,0,120,0
1,73,0,0,0
1,79,49,0,0
1,69,32,0,0
1,79,0,120,0
1,78,32,0,0
1,78,0,120,0
1,69,0,0,0
1,79,38,0,0
1,74,20,0,0
1,79,0,120,0
1,78,33,0,0
1,78,0,117,0
1,78,50,3,0
1,78,0,120,0
1,76,36,0,0
1,76,0,120,0
1,74,0,0,0
1,78,42,0,0
1,69,22,0,0
1,73,22,0,0
1,78,0,120,0
1,79,45,0,0
1,79,0,120,0
1,73,0,0,0
1,69,0,0,0
1,83,44,0,0
1,69,33,0,0
1,74,33,0,0
1,83,0,120,0
1,81,45,0,0
1,81,0,120,0
1,74,0,0,0
1,69,0,0,0
1,74,35,0,0
1,80,51,0,0
1,83,47,120,0
1,80,0,120,0
