track,note,velocity,time,anomaly
1,99,73,2880,0
1,95,68,0,0
1,95,16,480,0
1,99,16,0,0
1,95,69,0,0
1,92,65,0,0
1,92,16,480,0
1,95,16,0,0
1,95,68,0,0
1,99,73,0,0
1,99,16,960,0
1,95,16,0,0
1,94,68,0,0
1,97,73,0,0
1,97,16,480,0
1,94,16,0,0
1,92,66,0,0
1,95,71,0,0
1,95,16,480,0
1,92,16,0,0
1,94,70,0,0
1,97,75,0,0
1,97,16,480,0
1,94,16,0,0
1,94,66,0,0
1,97,71,0,0
1,97,16,240,0
1,94,16,0,0
1,92,62,0,0
1,95,66,0,0
1,95,16,240,0
1,92,16,0,0
1,94,72,0,0
1,90,67,0,0
1,90,16,960,0
1,94,16,0,0
1,92,67,0,0
1,82,61,0,0
1,92,16,80,0
1,90,63,0,0
1,90,16,80,0
1,92,67,0,0
1,92,16,80,0
1,90,63,0,0
1,90,16,80,0
1,92,66,0,0
1,92,16,80,0
1,90,62,0,0
1,90,16,80,0
1,92,66,0,0
1,92,16,80,0
1,90,61,0,0
1,90,16,80,0
1,92,64,0,0
1,92,16,80,0
1,90,62,0,0
1,90,16,80,0
1,88,65,0,0
1,88,16,80,0
1,90,66,0,0
1,90,16,80,0
1,82,16,0,0
1,88,71,0,0
1,92,76,0,0
1,92,16,480,0
1,88,16,0,0
1,95,73,0,0
1,92,64,0,0
1,92,16,480,0
1,95,16,0,0
1,90,65,0,0
1,94,69,0,0
1,94,16,480,0
1,90,16,0,0
1,88,67,0,0
1,92,72,0,0
1,92,16,480,0
1,88,16,0,0
1,90,65,0,0
1,94,69,0,0
1,94,16,480,0
1,90,16,0,0
1,82,62,0,0
1,90,67,0,0
1,90,16,480,0
1,82,16,0,0
1,83,63,0,0
1,87,67,0,0
1,87,16,2880,0
1,83,16,0,0
1,95,64,0,0
1,99,68,0,0
1,99,16,480,0
1,95,16,0,0
1,95,65,0,0
1,92,61,0,0
1,92,16,480,0
1,95,16,0,0
1,95,64,0,0
1,99,68,0,0
