track,note,velocity,time,anomaly
1,67,40,0,0
1,67,0,480,0
1,62,32,0,0
1,67,48,160,3
1,67,38,0,0
1,55,0,480,1
1,62,30,0,0
1,62,0,480,0
1,67,37,0,0
1,64,78,80,3
1,66,33,0,0
1,62,28,80,0
1,66,66,360,2
1,67,35,0,0
1,67,0,160,0
1,62,0,0,0
1,64,28,0,0
1,69,39,0,0
1,66,0,180,2
1,71,112,60,2
1,64,37,0,2
1,66,91,0,1
1,74,47,180,3
1,69,32,0,0
1,69,40,160,1
1,72,62,80,3
1,67,38,0,0
1,67,0,480,0
1,51,34,480,2
1,62,0,360,0
1,66,33,0,0
1,71,36,60,0
1,71,110,60,2
1,58,0,40,2
1,66,0,80,1
1,58,33,0,1
1,62,28,0,0
1,62,0,360,0
1,69,64,80,2
1,61,33,0,1
1,71,36,60,0
1,74,69,60,1
1,74,38,40,1
1,60,0,180,2
1,66,0,0,0
1,63,33,360,2
1,62,69,0,1
1,62,0,360,0
1,69,0,0,0
1,66,33,0,0
1,71,59,420,2
1,74,0,100,1
1,74,38,960,1
1,74,0,160,0
1,71,0,0,0
1,66,0,0,0
1,62,26,0,0
1,69,31,0,0
1,74,50,160,2
1,75,0,0,1
1,74,31,0,0
1,79,102,40,3
1,66,0,160,0
1,74,27,40,2
1,82,92,960,3
1,67,31,0,0
1,67,53,80,2
1,88,40,100,3
1,72,27,0,0
1,78,36,0,0
1,77,0,160,1
1,72,0,0,0
1,67,24,0,0
1,76,32,0,0
1,67,31,40,1
1,76,0,40,0
1,66,33,0,0
1,71,36,40,0
1,74,38,40,0
1,71,0,480,0
1,65,51,0,2
1,63,71,240,3
1,62,28,0,0
1,62,54,360,1
1,66,0,80,2
1,76,38,180,1
1,62,64,480,3
1,79,44,0,0
1,79,0,480,0
1,76,0,0,0
1,63,34,0,1
1,61,76,80,3
1,82,91,420,2
1,67,0,60,0
1,74,0,0,0
1,79,44,0,0
1,79,0,480,0
1,76,0,0,0
1,74,34,0,0
1,67,28,0,0
1,67,0,420,0
1,87,27,960,3
1,77,111,0,2
1,79,37,60,0
1,79,0,160,0
1,76,0,0,0
1,55,54,240,3
1,74,33,0,0
1,68,0,120,1
1,71,0,240,2
1,74,40,0,1
1,84,53,960,3
1,73,28,180,2
1,81,44,0,0
1,81,63,160,1
1,83,39,0,0
