track,note,velocity,time,anomaly
1,81,114,240,2
1,82,73,48,3
1,82,91,0,1
1,77,48,720,3
1,69,104,0,2
1,87,47,960,3
1,77,60,960,3
1,82,22,600,2
1,94,79,600,3
1,81,0,120,0
1,86,44,1080,0
1,97,77,0,3
1,88,100,60,2
1,91,0,40,2
1,98,44,360,2
1,86,51,4,2
1,88,42,0,0
1,93,0,60,1
1,86,50,240,1
1,83,62,720,3
1,81,49,1080,0
1,81,0,60,0
1,87,124,48,3
1,70,41,240,3
1,81,49,0,0
1,75,31,60,2
1,94,44,48,2
1,82,0,60,0
1,81,84,840,2
1,81,0,840,1
1,77,48,0,1
1,77,0,60,0
1,85,45,0,1
1,68,76,0,3
1,90,113,0,2
1,77,0,60,0
1,85,109,0,2
1,79,55,720,2
1,77,56,120,1
1,78,0,120,1
1,81,84,120,2
1,76,0,40,2
1,82,44,40,1
1,82,70,120,2
1,81,108,120,2
1,69,77,120,3
1,82,78,840,2
1,71,57,48,3
1,81,54,0,0
1,75,0,48,2
1,84,78,840,2
1,95,79,1080,3
1,86,45,0,0
1,99,57,60,2
1,81,125,60,3
1,84,0,60,0
1,87,88,0,2
1,86,0,60,0
1,84,68,0,0
1,96,63,120,2
1,77,48,40,2
1,76,41,360,3
1,76,84,1080,3
1,89,46,960,2
1,87,95,0,2
1,88,41,60,1
1,92,92,840,3
1,89,0,60,0
1,88,67,4,1
1,89,51,960,3
1,69,99,1080,3
1,67,65,840,3
1,76,54,0,0
1,76,24,0,2
1,72,49,4,1
1,62,79,480,3
1,56,52,1080,3
1,73,0,0,1
1,80,85,120,1
1,77,0,120,1
1,79,54,0,1
1,79,28,4,3
1,68,50,120,0
1,75,78,0,2
1,78,49,40,3
1,68,0,0,0
1,69,112,360,3
1,84,30,720,3
1,81,127,1080,3
1,76,0,120,0
1,69,91,0,2
1,69,0,720,1
1,60,55,240,0
1,69,55,0,0
1,81,59,4,3
1,60,0,0,0
1,70,127,240,3
1,71,55,0,1
1,66,0,240,1
1,69,0,0,0
1,84,66,60,3
1,93,0,120,2
1,81,38,1080,2
1,87,71,60,2
1,81,121,1080,2
1,94,25,1080,3
1,94,112,48,3
1,85,38,60,2
1,68,97,360,3
1,81,0,120,0
1,86,44,1080,0
1,86,21,60,1
1,89,40,40,2
1,75,61,240,3
1,86,44,0,0
1,86,28,60,1
1,82,42,960,2
1,99,31,60,2
1,99,50,120,2
1,86,0,1080,1
1,81,49,60,1
1,81,0,60,0
1,82,44,0,0
1,82,0,60,0
1,81,73,0,1
1,80,53,48,3
1,82,44,0,0
1,82,0,60,0
1,92,52,840,2
1,69,0,120,1
1,76,123,48,3
1,77,0,60,0
1,79,45,0,0
1,79,0,60,0
1,83,117,720,3
1,80,0,60,1
1,79,108,0,1
1,73,0,600,2
1,77,56,0,0
1,77,0,120,0
1,81,49,360,0
1,93,0,60,1
1,95,44,120,2
1,79,48,840,3
1,81,49,0,0
1,81,74,60,1
1,82,111,0,1
1,82,0,60,0
1,81,54,720,1
1,81,70,120,1
1,84,48,1080,0
1,84,0,60,0
1,74,71,840,3
1,73,65,720,3
1,84,48,0,0
1,72,69,60,2
1,85,83,0,2
1,86,77,60,1
1,84,68,0,0
1,84,0,120,0
1,100,114,40,3
1,88,52,960,2
1,89,121,120,2
1,100,25,960,3
1,88,93,1080,2
1,88,0,4,1
1,77,45,360,2
1,94,50,240,3
1,88,67,4,1
1,93,77,720,3
1,77,54,48,2
1,93,46,960,3
1,87,54,0,1
1,64,0,0,2
1,68,49,120,0
1,72,49,0,0
1,72,0,60,1
1,63,59,0,2
1,67,122,240,3
1,86,23,120,2
1,76,54,0,0
1,76,0,1080,1
1,63,83,120,2
1,78,94,0,2
1,72,0,240,0
1,63,45,840,3
1,81,54,360,1
1,81,0,120,0
1,76,120,60,2
1,75,47,120,2
1,70,88,4,3
1,69,0,48,1
1,49,115,360,3
1,64,127,0,2
1,69,0,240,0
