track,note,velocity,time,anomaly
1,68,95,10,3
1,72,66,1,3
1,83,0,118,0
1,80,0,0,0
1,78,41,2,1
1,72,106,58,3
1,65,24,20,3
1,81,0,0,0
1,71,79,20,3
1,77,120,58,3
1,80,0,220,0
1,71,0,58,2
1,80,37,20,0
1,64,34,62,2
1,76,0,60,1
1,86,27,230,3
1,70,83,20,3
1,78,36,0,0
1,78,0,62,1
1,70,78,20,3
1,68,99,480,2
1,76,40,58,1
1,75,48,220,2
1,68,0,0,0
1,77,86,180,3
1,80,37,0,0
1,80,64,58,2
1,83,0,0,0
1,83,35,220,2
1,75,113,2,3
1,81,0,118,0
1,79,37,20,3
1,76,40,2,0
1,79,91,220,3
1,80,56,20,2
1,76,0,0,0
1,80,37,1,1
1,76,34,0,0
1,76,0,118,0
1,80,0,0,0
1,71,32,2,0
1,78,36,0,0
1,78,28,118,1
1,59,21,62,3
1,76,42,2,0
1,68,36,0,0
1,62,51,60,3
1,76,0,0,0
1,76,42,60,1
1,68,36,0,0
1,68,0,118,0
1,76,0,0,0
1,71,34,2,0
1,91,117,1,3
1,75,57,118,2
1,77,73,62,3
1,80,45,2,0
1,64,40,0,1
1,76,30,0,2
1,80,25,0,1
1,71,39,20,0
1,78,44,0,0
1,78,0,118,0
1,65,42,0,2
1,76,58,10,2
1,85,62,58,3
1,91,78,20,3
1,76,0,0,0
1,78,47,2,0
1,81,47,0,0
1,81,0,220,0
1,78,0,180,1
1,71,40,230,1
1,78,80,62,2
1,81,43,118,2
1,71,0,0,0
1,78,102,2,1
1,81,43,0,0
1,81,0,118,0
1,78,0,0,0
1,83,50,2,0
1,80,44,60,1
1,80,33,0,2
1,83,26,0,1
1,91,35,1,2
1,93,60,118,3
1,81,0,118,0
1,78,0,0,0
1,68,108,2,2
1,76,65,0,1
1,63,0,230,2
1,67,31,220,3
1,71,39,2,0
1,78,44,0,0
1,72,54,230,3
1,65,0,180,2
1,83,44,20,0
1,80,39,60,1
1,86,78,180,3
1,83,0,0,0
1,78,36,2,0
1,81,41,0,0
1,81,0,118,0
1,67,0,0,1
1,80,114,20,2
1,71,44,62,2
1,76,75,220,1
1,85,55,230,3
1,76,82,20,1
1,68,40,60,2
1,85,57,118,2
1,76,62,118,2
1,78,36,2,0
1,71,33,0,0
1,65,25,62,3
1,78,0,0,0
1,76,44,2,0
1,67,97,62,3
1,68,0,220,0
1,76,0,0,0
1,80,43,20,0
