track,note,velocity,time,anomaly
1,67,91,1,0
1,67,12,119,0
1,67,83,120,0
1,67,12,360,0
1,65,83,0,0
1,65,12,60,0
1,64,81,0,0
1,64,12,57,0
1,64,82,3,0
1,64,12,60,0
1,62,76,0,0
1,62,12,60,0
1,60,79,0,0
1,60,12,60,0
1,59,78,0,0
1,59,12,60,0
1,60,59,0,0
1,62,61,40,0
1,60,12,5,0
1,60,67,35,0
1,62,12,5,0
1,62,64,35,0
1,60,12,5,0
1,60,69,35,0
1,62,12,5,0
1,62,63,35,0
1,60,12,5,0
1,60,71,35,0
1,62,12,5,0
1,62,68,35,0
1,60,12,5,0
1,60,75,35,0
1,62,12,5,0
1,62,74,35,0
1,60,12,20,0
1,62,12,40,0
1,64,75,0,0
1,64,12,60,0
1,55,81,0,0
1,55,12,240,0
1,67,89,240,0
1,67,12,60,0
1,67,85,60,0
1,67,12,60,0
1,67,81,60,0
1,67,12,360,0
1,65,76,0,0
1,65,12,60,0
1,64,73,0,0
1,64,12,57,0
1,64,76,3,0
1,64,12,60,0
1,62,72,0,0
1,62,12,60,0
1,60,73,0,0
1,60,12,60,0
1,59,72,0,0
1,59,12,60,0
1,60,59,0,0
1,62,61,40,0
1,60,12,5,0
1,60,67,35,0
1,62,12,5,0
1,62,64,35,0
1,60,12,5,0
1,60,69,35,0
1,62,12,5,0
1,62,63,35,0
1,60,12,5,0
1,60,71,35,0
1,62,12,5,0
1,62,68,35,0
1,60,12,5,0
1,60,75,35,0
1,62,12,5,0
1,62,74,35,0
1,60,12,20,0
1,62,12,40,0
1,64,75,0,0
1,64,12,60,0
1,55,74,0,0
1,55,12,240,0
1,57,66,240,0
1,57,12,60,0
1,60,65,60,0
1,60,12,60,0
1,65,66,60,0
1,65,12,60,0
1,69,64,60,0
1,69,12,60,0
1,72,70,60,0
1,72,12,120,0
1,55,68,360,0
1,55,12,60,0
1,60,66,60,0
1,60,12,60,0
1,64,68,60,0
1,64,12,60,0
1,67,65,60,0
1,67,12,60,0
1,72,73,60,0
1,72,12,120,0
1,55,75,300,0
1,55,12,60,0
1,67,95,0,0
1,67,12,720,0
1,65,72,0,0
1,65,12,40,0
1,67,80,0,0
1,67,12,40,0
1,65,80,0,0
1,65,12,40,0
1,64,88,0,0
1,64,12,60,0
1,65,83,0,0
1,65,12,60,0
1,63,90,0,0
1,63,12,240,0
1,64,88,0,0
1,64,12,240,0
1,57,69,480,0
1,57,12,120,0
1,60,69,0,0
1,60,12,60,0
1,57,64,0,0
1,57,12,60,0
1,65,69,0,0
1,65,12,60,0
1,60,63,0,0
1,60,12,60,0
1,69,67,0,0
1,69,12,60,0
1,65,62,0,0
1,65,12,60,0
1,72,75,0,0
1,72,12,120,0
1,55,71,360,0
1,55,12,120,0
1,60,71,0,0
1,60,12,60,0
1,55,65,0,0
1,55,12,60,0
1,64,71,0,0
1,64,12,60,0
1,60,64,0,0
1,60,12,60,0
1,67,69,0,0
1,67,12,60,0
1,64,62,0,0
1,64,12,60,0
1,72,75,0,0
1,72,12,120,0
1,69,97,360,0
1,69,12,120,0
1,67,86,0,0
1,67,12,120,0
1,65,91,0,0
1,65,12,60,0
1,64,85,60,0
1,64,12,60,0
1,64,97,60,0
1,64,12,120,0
1,62,85,0,0
1,62,12,120,0
1,60,91,0,0
1,60,12,60,0
1,59,85,60,0
1,59,12,60,0
1,60,94,60,0
1,55,81,60,0
1,60,12,12,0
1,57,82,48,0
1,55,12,12,0
1,59,80,48,0
1,57,12,12,0
1,60,85,48,0
1,59,12,12,0
1,62,84,48,0
1,60,12,12,0
1,64,88,48,0
1,62,12,12,0
1,65,86,48,0
1,64,12,12,0
1,67,89,48,0
1,65,12,12,0
1,69,84,48,0
