track,note,velocity,time,anomaly
1,90,40,0,0
1,90,0,120,0
1,85,37,120,0
1,85,0,120,0
1,86,40,120,0
1,86,0,120,0
1,90,37,120,0
1,90,0,120,0
1,89,44,120,0
1,89,0,120,0
1,92,39,120,0
1,92,0,120,0
1,90,44,120,0
1,90,0,80,0
1,92,34,0,0
1,92,0,80,0
1,90,34,0,0
1,90,0,80,0
1,89,38,0,0
1,89,0,120,0
1,90,43,120,0
1,90,0,120,0
1,93,40,120,0
1,93,0,120,0
1,92,43,120,0
1,85,43,0,0
1,85,0,120,0
1,92,0,0,0
1,95,40,120,0
1,95,0,120,0
1,93,44,120,0
1,93,0,120,0
1,100,43,120,0
1,91,43,0,0
1,97,43,0,0
1,97,0,120,0
1,91,0,0,0
1,100,0,0,0
1,99,41,120,0
1,90,41,0,0
1,95,41,0,0
1,95,0,120,0
1,90,0,0,0
1,99,0,0,0
1,89,40,120,0
1,98,40,0,0
1,95,40,0,0
1,95,0,120,0
1,98,0,0,0
1,89,0,0,0
1,90,38,120,0
1,97,38,0,0
1,97,0,120,0
1,90,0,0,0
1,85,37,120,0
1,92,37,0,0
1,95,37,0,0
1,95,0,120,0
1,92,0,0,0
1,85,0,0,0
1,90,39,120,0
1,85,39,0,0
1,93,45,0,0
1,93,0,240,0
1,85,0,0,0
1,90,0,0,0
1,82,40,0,0
1,91,40,0,0
1,91,0,240,0
1,82,0,0,0
1,90,37,0,0
1,83,37,0,0
1,83,0,240,0
1,84,40,0,0
1,84,0,240,0
1,85,42,0,0
1,85,0,240,0
1,90,0,0,0
1,90,47,0,0
1,86,47,0,0
1,93,47,0,0
1,93,0,240,0
1,86,0,0,0
1,90,0,0,0
1,90,50,0,0
1,81,50,0,0
1,85,50,0,0
1,93,50,0,0
1,93,0,960,0
1,90,0,0,0
1,81,0,0,0
1,85,0,0,0
1,81,47,0,0
1,85,47,0,0
1,85,0,480,0
1,81,0,0,0
1,83,41,0,0
1,80,41,0,0
1,80,0,120,0
1,83,0,0,0
1,83,44,120,0
1,86,44,0,0
1,86,0,120,0
1,83,0,0,0
1,88,49,120,0
1,92,49,0,0
1,92,0,240,0
1,88,0,0,0
1,85,50,240,0
1,88,50,0,0
1,88,0,120,0
1,85,0,0,0
1,81,45,120,0
1,85,45,0,0
1,85,0,120,0
1,81,0,0,0
1,81,48,120,0
1,78,48,0,0
1,78,0,120,0
1,81,0,0,0
1,90,43,120,0
1,86,43,0,0
1,86,0,120,0
1,90,0,0,0
1,86,47,120,0
1,83,47,0,0
1,83,0,120,0
1,86,0,0,0
1,80,43,120,0
1,83,43,0,0
1,83,0,120,0
1,80,0,0,0
1,80,47,120,0
1,77,47,0,0
1,77,0,120,0
1,80,0,0,0
1,85,44,120,0
1,88,44,0,0
1,88,0,120,0
1,85,0,0,0
1,81,50,120,0
1,85,50,0,0
1,85,0,120,0
1,81,0,0,0
1,78,46,120,0
1,81,46,0,0
1,81,0,120,0
1,78,0,0,0
1,74,49,120,0
1,78,49,0,0
1,78,0,240,0
1,81,43,0,0
1,81,0,240,0
1,74,0,0,0
1,77,36,0,0
1,80,45,0,0
1,71,35,0,0
1,80,0,240,0
1,85,36,0,0
1,85,0,240,0
1,71,0,0,0
1,77,0,0,0
1,85,48,0,0
1,85,0,1440,0
1,83,44,240,0
1,83,0,80,0
1,85,41,0,0
1,85,0,80,0
1,83,41,0,0
1,83,0,80,0
1,82,44,0,0
1,82,0,240,0
1,83,41,0,0
1,83,0,240,0
1,85,44,0,0
1,85,0,240,0
1,86,42,0,0
1,86,0,240,0
1,81,41,0,0
1,78,41,0,0
1,78,0,240,0
1,81,0,0,0
1,83,43,0,0
1,83,0,240,0
1,84,46,0,0
1,84,0,240,0
1,85,49,0,0
1,85,0,240,0
1,90,50,0,0
1,90,0,240,0
1,85,46,0,0
1,85,0,240,0
1,81,48,0,0
1,77,48,0,0
1,77,0,960,0
1,81,0,0,0
1,80,48,0,0
1,80,0,420,0
1,78,35,0,0
1,85,36,30,0
1,90,40,30,0
1,90,0,240,0
1,85,0,0,0
1,78,0,0,0
1,85,37,0,0
1,85,0,120,0
1,86,40,120,0
1,86,0,120,0
1,90,37,120,0
1,90,0,120,0
1,89,44,120,0
1,89,0,120,0
1,92,39,120,0
1,92,0,120,0
1,90,44,120,0
1,90,0,80,0
1,92,34,0,0
1,92,0,80,0
1,90,34,0,0
1,90,0,80,0
1,89,39,0,0
1,89,0,120,0
1,90,46,120,0
1,90,0,120,0
1,93,44,120,0
1,93,0,120,0
1,92,49,120,0
1,85,41,0,0
1,85,0,120,0
1,92,0,0,0
1,97,51,120,0
1,97,0,120,0
1,88,48,120,0
1,88,0,960,0
1,86,48,0,0
1,86,0,480,0
1,85,44,0,0
1,85,0,80,0
1,86,35,0,0
1,86,0,80,0
1,85,35,0,0
1,85,0,80,0
1,83,39,0,0
1,83,0,240,0
1,82,44,0,0
1,82,0,240,0
1,83,38,0,0
1,83,0,240,0
1,85,44,0,0
1,85,0,240,0
1,86,38,0,0
1,86,0,240,0
1,85,49,0,0
1,85,0,960,0
1,79,27,0,0
1,84,39,0,0
1,84,0,240,0
1,85,36,0,0
1,85,0,240,0
1,79,0,0,0
1,78,26,0,0
1,88,39,0,0
1,88,0,240,0
1,86,37,0,0
1,86,0,240,0
1,85,44,0,0
1,85,0,240,0
1,86,41,0,0
1,86,0,240,0
1,83,49,0,0
1,83,0,240,0
1,78,46,0,0
1,78,0,240,0
1,78,0,0,0
1,81,44,0,0
1,76,43,0,0
1,85,50,0,0
1,85,0,240,0
1,76,0,0,0
1,81,0,0,0
1,88,37,0,0
1,88,0,120,0
1,89,40,120,0
1,89,0,120,0
1,93,37,120,0
1,93,0,120,0
1,92,44,120,0
1,92,0,120,0
1,95,39,120,0
1,95,0,120,0
1,93,44,120,0
1,93,0,80,0
1,95,34,0,0
1,95,0,80,0
1,93,34,0,0
1,93,0,80,0
1,92,38,0,0
1,92,0,120,0
1,93,43,120,0
1,93,0,120,0
1,97,43,120,0
1,97,0,120,0
1,95,43,120,0
1,88,38,0,0
1,88,0,120,0
1,95,0,0,0
1,100,40,120,0
1,100,0,120,0
1,81,44,360,0
1,81,0,240,0
1,83,44,0,0
1,83,0,240,0
1,85,41,0,0
1,85,0,240,0
1,88,44,0,0
1,88,0,240,0
1,86,42,0,0
1,86,0,240,0
1,85,41,0,0
1,85,0,80,0
1,86,36,0,0
1,86,0,80,0
1,85,35,0,0
1,85,0,80,0
1,82,39,0,0
1,82,0,240,0
1,81,43,0,0
1,81,0,240,0
1,79,37,0,0
1,79,0,240,0
1,77,45,0,0
1,77,0,240,0
1,81,38,0,0
1,81,0,180,0
1,81,40,0,0
1,81,0,60,0
1,76,45,0,0
1,76,0,960,0
1,79,36,0,0
1,81,36,0,0
1,81,0,480,0
1,79,0,0,0
1,81,37,0,0
1,77,21,0,0
1,77,0,960,0
1,81,0,0,0
1,80,47,0,0
1,80,0,240,0
1,86,44,0,0
1,86,0,240,0
1,81,44,240,0
1,81,0,240,0
1,82,44,0,0
1,82,0,240,0
1,85,41,0,0
1,85,0,240,0
1,88,47,0,0
1,88,0,240,0
1,89,47,0,0
1,89,0,240,0
1,88,41,0,0
1,81,21,0,0
1,88,0,80,0
1,89,31,0,0
1,89,0,80,0
1,88,31,0,0
1,88,0,80,0
1,81,0,0,0
1,86,34,0,0
1,86,0,240,0
1,82,45,0,0
1,82,0,240,0
1,81,38,0,0
1,81,0,240,0
1,77,45,0,0
1,77,0,240,0
1,81,38,0,0
1,81,0,180,0
1,81,40,0,0
1,81,0,60,0
1,76,43,0,0
1,76,0,960,0
1,79,36,0,0
1,81,36,0,0
1,81,0,480,0
1,79,0,0,0
1,77,28,0,0
1,81,45,0,0
1,77,0,958,0
1,81,0,2,0
1,80,47,0,0
1,80,0,240,0
1,86,44,0,0
1,86,0,240,0
1,85,44,0,0
1,85,0,960,0
1,83,44,720,0
1,83,0,80,0
1,85,34,0,0
1,85,0,80,0
1,83,34,0,0
1,83,0,80,0
1,82,38,0,0
1,82,0,240,0
1,83,41,0,0
1,83,0,240,0
1,85,44,0,0
1,85,0,240,0
1,86,42,0,0
1,86,0,240,0
1,78,41,0,0
1,81,41,0,0
1,81,0,240,0
1,78,0,0,0
1,83,43,0,0
1,83,0,240,0
1,84,46,0,0
1,84,0,240,0
1,85,49,0,0
1,85,0,240,0
1,90,50,0,0
1,90,0,240,0
1,85,46,0,0
1,85,0,240,0
1,81,48,0,0
1,77,39,0,0
1,77,0,960,0
1,81,0,0,0
1,80,45,0,0
1,80,0,420,0
1,78,35,0,0
1,85,36,30,0
1,90,40,30,0
1,90,0,240,0
1,85,0,0,0
1,78,0,0,0
1,85,37,0,0
1,85,0,120,0
1,86,40,120,0
1,86,0,120,0
1,90,37,120,0
1,90,0,120,0
1,89,44,120,0
1,89,0,120,0
1,92,39,120,0
1,92,0,120,0
1,90,44,120,0
1,90,0,80,0
1,92,34,0,0
1,92,0,80,0
1,90,34,0,0
1,90,0,80,0
1,89,38,0,0
1,89,0,120,0
1,90,43,120,0
1,90,0,120,0
1,93,40,120,0
1,93,0,120,0
1,85,43,120,0
1,92,43,0,0
1,92,0,120,0
1,85,0,0,0
1,95,40,120,0
1,95,0,120,0
1,93,44,120,0
1,93,0,120,0
1,91,43,120,0
1,100,43,0,0
1,97,43,0,0
1,97,0,120,0
1,100,0,0,0
1,91,0,0,0
1,95,41,120,0
1,90,41,0,0
1,99,41,0,0
1,99,0,120,0
1,90,0,0,0
1,95,0,0,0
1,95,40,120,0
1,89,40,0,0
1,98,40,0,0
1,98,0,120,0
1,89,0,0,0
1,95,0,0,0
1,97,38,120,0
1,90,38,0,0
1,90,0,120,0
1,97,0,0,0
1,95,37,120,0
1,85,37,0,0
1,92,37,0,0
1,92,0,120,0
1,85,0,0,0
1,95,0,0,0
1,85,45,120,0
1,93,45,0,0
1,90,45,0,0
1,90,0,240,0
1,93,0,0,0
1,85,0,0,0
