track,note,velocity,time,anomaly
1,67,48,0,0
1,71,48,0,0
1,79,64,0,0
1,79,0,720,0
1,71,0,0,0
1,71,49,0,0
1,71,0,240,0
1,67,0,0,0
1,74,60,0,0
1,71,46,0,0
1,67,46,0,0
1,67,0,480,0
1,71,0,0,0
1,74,0,0,0
1,76,54,0,0
1,71,40,0,0
1,67,40,0,0
1,71,0,240,0
1,76,0,0,0
1,71,49,0,0
1,71,0,240,0
1,67,0,0,0
1,74,56,0,0
1,67,43,0,0
1,71,43,0,0
1,71,0,960,0
1,67,0,0,0
1,74,0,0,0
1,67,38,0,0
1,71,42,0,0
1,74,57,0,0
1,74,0,240,0
1,76,46,0,0
1,76,0,240,0
1,71,0,0,0
1,67,0,0,0
1,67,44,0,0
1,71,57,0,0
1,71,0,240,0
1,76,44,0,0
1,76,0,240,0
1,67,0,0,0
1,74,56,0,0
1,71,43,0,0
1,67,43,0,0
1,67,0,960,0
1,71,0,0,0
1,74,0,0,0
1,67,44,0,0
1,71,44,0,0
1,74,57,0,0
1,74,0,960,0
1,71,0,0,0
1,67,0,0,0
1,81,60,0,0
1,69,46,0,0
1,74,46,0,0
1,69,0,720,0
1,81,0,0,0
1,83,53,0,0
1,71,40,0,0
1,71,0,240,0
1,83,0,0,0
1,69,46,0,0
1,81,60,0,0
1,81,0,480,0
1,69,0,0,0
1,74,0,0,0
1,72,44,0,0
1,64,44,0,0
1,76,57,0,0
1,76,0,240,0
1,64,0,0,0
1,66,42,0,0
1,78,54,0,0
1,78,0,240,0
1,66,0,0,0
1,72,0,0,0
1,79,60,0,0
1,67,46,0,0
1,71,46,0,0
1,71,0,960,0
1,67,0,0,0
1,79,0,0,0
1,67,43,0,0
1,71,43,0,0
1,79,56,0,0
1,79,0,240,0
1,67,0,0,0
1,66,34,0,0
1,78,45,0,0
1,78,0,240,0
1,66,0,0,0
1,71,0,0,0
1,76,51,0,0
1,64,39,0,0
1,72,39,0,0
1,64,0,240,0
1,76,0,0,0
1,78,40,0,0
1,66,29,0,0
1,66,0,240,0
1,78,0,0,0
1,72,0,0,0
1,71,41,0,0
1,67,41,0,0
1,62,41,0,0
1,74,53,0,0
1,62,0,960,0
1,62,48,0,0
1,71,0,480,0
1,74,0,0,0
1,67,0,0,0
1,74,47,0,0
1,72,35,0,0
1,69,35,0,0
1,69,0,480,0
1,62,0,0,0
1,74,0,0,0
1,72,0,0,0
1,71,38,0,0
1,74,49,0,0
1,62,36,0,0
1,67,36,0,0
1,62,0,960,0
1,62,48,0,0
1,71,0,480,0
1,67,0,0,0
1,74,0,0,0
1,69,35,0,0
1,72,35,0,0
1,74,47,0,0
1,74,0,480,0
1,62,0,0,0
1,69,0,0,0
1,72,0,0,0
1,67,48,0,0
1,71,49,0,0
1,79,64,0,0
1,79,0,720,0
1,71,0,0,0
1,71,49,0,0
1,71,0,240,0
1,67,0,0,0
1,74,60,0,0
1,71,46,0,0
1,67,46,0,0
1,67,0,480,0
1,71,0,0,0
1,74,0,0,0
1,76,54,0,0
1,71,40,0,0
1,67,40,0,0
1,71,0,240,0
1,76,0,0,0
1,71,49,0,0
