track,note,velocity,time,anomaly
1,54,24,120,0
1,54,0,120,0
1,59,25,0,0
1,59,0,120,0
1,61,23,0,0
1,61,0,120,0
1,63,28,0,0
1,63,0,120,0
1,54,26,0,0
1,54,0,120,0
1,59,26,0,0
1,59,0,120,0
1,63,25,0,0
1,63,0,120,0
1,61,30,0,0
1,61,0,120,0
1,52,28,0,0
1,52,0,120,0
1,59,29,0,0
1,59,0,120,0
1,61,26,0,0
1,61,0,120,0
1,64,33,0,0
1,64,0,120,0
1,56,30,0,0
1,56,0,120,0
1,58,31,0,0
1,58,0,120,0
1,64,29,0,0
1,64,0,120,0
1,63,36,0,0
1,63,0,120,0
1,54,33,0,0
1,54,0,120,0
1,59,33,0,0
1,59,0,120,0
1,63,31,0,0
1,63,0,120,0
1,66,36,0,0
1,66,0,120,0
1,58,33,0,0
1,58,0,120,0
1,59,33,0,0
1,59,0,120,0
1,66,31,0,0
1,66,0,120,0
1,64,37,0,0
1,64,0,120,0
1,56,34,0,0
1,56,0,120,0
1,59,34,0,0
1,59,0,120,0
1,64,31,0,0
1,64,0,120,0
1,68,37,0,0
1,68,0,120,0
1,58,34,0,0
1,58,0,120,0
1,64,34,0,0
1,64,0,120,0
1,68,31,0,0
1,68,0,120,0
1,66,41,0,0
1,66,0,120,0
1,59,35,0,0
1,59,0,120,0
1,63,35,0,0
1,63,0,120,0
1,66,29,0,0
1,66,0,120,0
1,71,49,0,0
1,63,37,120,0
1,71,0,60,0
1,63,0,60,0
1,66,37,0,0
1,66,0,120,0
1,71,31,0,0
1,71,0,120,0
1,73,52,0,0
1,63,41,120,0
1,73,0,60,0
1,63,0,60,0
1,66,41,0,0
1,66,0,120,0
1,73,34,0,0
1,73,0,120,0
1,71,51,0,0
1,63,40,120,0
1,71,0,60,0
1,63,0,60,0
1,66,40,0,0
1,66,0,120,0
1,71,37,0,0
1,71,0,120,0
1,70,46,0,0
1,63,37,120,0
1,70,0,60,0
1,63,0,60,0
1,66,37,0,0
1,66,0,120,0
1,70,26,0,0
1,70,0,120,0
1,68,46,0,0
1,63,34,120,0
1,68,0,60,0
1,63,0,60,0
1,66,34,0,0
1,66,0,120,0
1,68,26,0,0
1,68,0,120,0
1,66,44,0,0
1,59,34,120,0
1,66,0,60,0
1,59,0,60,0
1,63,34,0,0
1,63,0,120,0
1,66,26,0,0
1,66,0,120,0
1,64,45,0,0
1,59,34,120,0
1,64,0,60,0
1,59,0,60,0
1,63,34,0,0
1,63,0,120,0
1,64,26,0,0
1,64,0,120,0
1,63,40,0,0
1,58,31,120,0
1,58,0,120,0
1,59,31,0,0
1,63,0,110,0
1,59,0,10,0
1,63,26,0,0
1,63,0,120,0
1,61,34,0,0
1,56,31,120,0
1,56,0,120,0
1,59,31,0,0
1,61,0,110,0
1,59,0,10,0
1,61,26,0,0
1,61,0,120,0
1,66,40,0,0
1,58,31,120,0
1,58,0,120,0
1,63,31,0,0
1,66,0,110,0
1,63,0,10,0
1,66,32,0,0
1,66,0,120,0
1,68,46,0,0
1,59,36,120,0
1,59,0,120,0
1,63,31,0,0
1,68,0,110,0
1,63,0,10,0
1,68,26,0,0
1,68,0,120,0
1,63,39,0,0
1,56,31,120,0
1,56,0,120,0
1,59,31,0,0
1,63,0,110,0
1,59,0,10,0
1,63,26,0,0
1,63,0,120,0
1,61,38,0,0
1,56,31,120,0
1,56,0,120,0
1,59,31,0,0
1,61,0,110,0
1,59,0,10,0
1,61,26,0,0
1,61,0,120,0
1,59,34,0,0
1,54,31,120,0
1,54,0,120,0
1,56,31,0,0
1,59,0,110,0
1,56,0,10,0
1,59,26,0,0
1,59,0,120,0
1,58,34,0,0
1,52,31,120,0
1,52,0,120,0
1,54,31,0,0
1,58,0,110,0
1,54,0,10,0
1,58,26,0,0
1,58,0,120,0
1,51,25,7920,0
1,51,0,120,0
1,55,25,0,0
1,55,0,120,0
1,55,30,240,0
1,55,0,120,0
1,58,31,0,0
1,58,0,120,0
1,58,42,240,0
1,58,0,120,0
1,63,42,0,0
1,63,0,120,0
1,63,46,240,0
1,63,0,120,0
1,67,46,0,0
1,67,0,120,0
1,68,31,2040,0
1,68,0,120,0
1,64,31,0,0
1,64,0,120,0
1,61,26,0,0
1,61,0,120,0
1,64,31,120,0
1,64,0,120,0
1,61,31,0,0
1,61,0,120,0
1,58,26,0,0
1,58,0,120,0
1,68,31,120,0
1,68,0,120,0
1,64,31,0,0
1,64,0,120,0
1,61,26,0,0
1,61,0,120,0
1,64,33,120,0
1,64,0,120,0
1,61,37,0,0
1,61,0,120,0
1,58,37,0,0
1,58,0,120,0
1,71,43,120,0
1,71,0,120,0
1,68,34,0,0
1,68,0,120,0
1,64,29,0,0
1,64,0,120,0
1,68,37,120,0
1,68,0,120,0
1,64,31,0,0
1,64,0,120,0
1,61,26,0,0
1,61,0,120,0
1,64,30,120,0
1,64,0,120,0
1,61,31,0,0
1,61,0,120,0
1,58,26,0,0
1,58,0,120,0
1,61,29,120,0
1,61,0,120,0
1,58,31,0,0
1,58,0,120,0
1,54,24,0,0
1,54,0,120,0
1,68,31,120,0
1,68,0,120,0
1,64,31,0,0
1,64,0,120,0
1,61,26,0,0
1,61,0,120,0
1,64,31,120,0
1,64,0,120,0
1,61,31,0,0
1,61,0,120,0
1,58,26,0,0
1,58,0,120,0
1,68,31,120,0
1,68,0,120,0
1,64,31,0,0
1,64,0,120,0
1,61,26,0,0
1,61,0,120,0
1,64,32,120,0
1,64,0,120,0
1,61,36,0,0
1,61,0,120,0
1,58,37,0,0
1,58,0,120,0
1,71,42,120,0
1,71,0,120,0
1,68,39,0,0
1,68,0,120,0
1,64,29,0,0
1,64,0,120,0
1,68,39,120,0
1,68,0,120,0
1,64,31,0,0
1,64,0,120,0
1,61,26,0,0
1,61,0,120,0
1,64,30,120,0
1,64,0,120,0
1,61,31,0,0
1,61,0,120,0
1,58,26,0,0
1,58,0,120,0
1,61,29,120,0
1,61,0,120,0
1,58,31,0,0
1,58,0,120,0
1,54,24,0,0
1,54,0,120,0
1,58,31,120,0
1,58,0,120,0
1,55,31,0,0
1,55,0,120,0
1,51,26,0,0
1,51,0,120,0
1,60,37,120,0
1,60,0,120,0
1,57,31,0,0
1,57,0,120,0
1,53,26,0,0
1,53,0,120,0
1,58,31,120,0
1,58,0,120,0
1,55,31,0,0
1,55,0,120,0
1,51,26,0,0
1,51,0,120,0
1,60,38,120,0
1,60,0,120,0
1,57,31,0,0
1,57,0,120,0
1,53,26,0,0
1,53,0,120,0
1,58,31,120,0
1,58,0,120,0
1,55,31,0,0
1,55,0,120,0
1,51,26,0,0
1,51,0,120,0
1,58,31,120,0
1,58,0,120,0
1,55,31,0,0
1,55,0,120,0
1,51,26,0,0
1,51,0,120,0
1,58,31,120,0
1,58,0,120,0
1,55,31,0,0
1,55,0,120,0
1,51,26,0,0
1,51,0,120,0
1,58,29,120,0
1,58,0,120,0
1,55,31,0,0
1,55,0,120,0
1,51,26,0,0
1,51,0,120,0
1,56,31,120,0
1,56,0,120,0
1,52,31,0,0
1,52,0,120,0
1,49,26,0,0
1,49,0,120,0
1,59,38,120,0
1,59,0,120,0
1,55,31,0,0
1,55,0,120,0
1,52,26,0,0
1,52,0,120,0
1,56,31,120,0
1,56,0,120,0
1,52,31,0,0
1,52,0,120,0
1,49,26,0,0
1,49,0,120,0
1,59,37,120,0
1,59,0,120,0
1,55,31,0,0
1,55,0,120,0
1,52,26,0,0
1,52,0,120,0
1,56,31,120,0
1,56,0,120,0
1,52,31,0,0
1,52,0,120,0
1,49,26,0,0
1,49,0,120,0
1,56,31,120,0
1,56,0,120,0
1,52,31,0,0
1,52,0,120,0
1,49,26,0,0
1,49,0,120,0
1,56,31,120,0
1,56,0,120,0
1,52,31,0,0
1,52,0,120,0
1,49,26,0,0
1,49,0,120,0
1,56,29,120,0
1,56,0,120,0
1,52,31,0,0
1,52,0,120,0
1,49,26,0,0
1,49,0,120,0
1,58,27,120,0
1,58,0,120,0
1,55,27,0,0
1,55,0,120,0
1,49,22,0,0
1,49,0,120,0
1,58,25,120,0
1,58,0,120,0
1,55,25,0,0
1,55,0,120,0
1,49,21,0,0
1,49,0,120,0
1,58,24,120,0
1,58,0,120,0
1,55,23,0,0
1,55,0,120,0
1,49,19,0,0
1,49,0,120,0
1,58,21,120,0
1,58,0,120,0
1,55,22,0,0
1,55,0,120,0
1,49,18,0,0
1,49,0,120,0
1,54,23,120,0
1,54,0,120,0
1,59,23,0,0
1,59,0,120,0
1,61,20,0,0
1,61,0,120,0
1,63,27,0,0
1,63,0,120,0
1,54,23,0,0
1,54,0,120,0
1,59,23,0,0
1,59,0,120,0
1,63,23,0,0
1,63,0,120,0
1,61,30,0,0
1,61,0,120,0
1,52,28,0,0
1,52,0,120,0
1,59,29,0,0
1,59,0,120,0
1,61,26,0,0
1,61,0,120,0
1,64,33,0,0
1,64,0,120,0
1,56,30,0,0
1,56,0,120,0
1,58,31,0,0
1,58,0,120,0
1,64,29,0,0
1,64,0,120,0
1,63,36,0,0
