track,note,velocity,time,anomaly
1,64,32,2100,0
1,68,37,30,0
1,76,42,30,0
1,76,0,480,0
1,73,43,0,0
1,64,29,180,0
1,69,31,30,0
1,73,0,30,0
1,64,0,0,0
1,68,0,0,0
1,73,47,0,0
1,73,0,600,0
1,64,0,0,0
1,69,0,0,0
1,64,32,60,0
1,71,34,30,0
1,76,45,30,0
1,76,0,480,0
1,73,45,0,0
1,64,28,180,0
1,69,31,30,0
1,73,0,30,0
1,64,0,0,0
1,71,0,0,0
1,73,44,0,0
1,73,0,720,0
1,64,0,0,0
1,69,0,0,0
1,68,44,0,0
1,78,55,0,0
1,78,0,480,0
1,76,52,0,0
1,76,0,240,0
1,68,0,0,0
1,69,44,0,0
1,76,51,0,0
1,76,0,720,0
1,69,0,0,0
1,72,44,0,0
1,81,58,0,0
1,81,0,240,0
1,80,50,0,0
1,80,0,240,0
1,78,48,0,0
1,78,0,240,0
1,72,0,0,0
1,71,40,0,0
1,71,0,720,0
1,76,52,0,0
1,68,40,0,0
1,76,0,240,0
1,71,48,0,0
1,71,0,240,0
1,74,50,0,0
1,74,0,240,0
1,68,0,0,0
1,74,49,0,0
1,68,42,0,0
1,68,0,480,0
1,74,0,0,0
1,69,41,0,0
1,73,47,0,0
1,73,0,240,0
1,69,0,0,0
1,66,44,0,0
1,71,44,0,0
1,66,0,240,0
1,59,43,0,0
1,59,0,240,0
1,66,45,0,0
1,66,0,240,0
1,71,0,0,0
1,71,47,0,0
1,66,47,0,0
1,66,0,480,0
1,64,45,0,0
1,64,0,120,0
1,64,32,60,0
1,68,37,30,0
1,71,0,30,0
1,76,47,0,0
1,76,0,480,0
1,73,43,0,0
1,64,29,180,0
1,69,31,30,0
1,73,0,30,0
1,64,0,0,0
1,68,0,0,0
1,73,44,0,0
1,73,0,600,0
1,64,0,0,0
1,69,0,0,0
1,64,32,60,0
1,71,34,30,0
1,76,45,30,0
1,76,0,480,0
1,73,45,0,0
1,64,28,180,0
1,69,31,30,0
1,73,0,30,0
1,64,0,0,0
1,71,0,0,0
1,73,42,0,0
1,73,0,720,0
1,64,0,0,0
1,69,0,0,0
1,68,44,0,0
1,78,55,0,0
1,78,0,480,0
1,76,52,0,0
1,76,0,240,0
1,68,0,0,0
1,76,54,0,0
1,69,45,0,0
1,69,0,720,0
1,76,0,0,0
1,72,44,0,0
1,81,58,0,0
1,81,0,240,0
1,78,47,0,0
1,78,0,240,0
1,81,49,0,0
1,81,0,240,0
1,72,0,0,0
1,73,50,0,0
1,80,54,0,0
1,80,0,480,0
1,80,48,0,0
1,80,0,240,0
1,73,0,0,0
1,85,54,0,0
1,75,45,0,0
1,85,0,240,0
1,81,52,0,0
1,81,0,240,0
1,85,49,0,0
1,85,0,240,0
1,75,0,0,0
1,83,53,0,0
1,76,43,0,0
1,83,0,480,0
1,83,47,0,0
1,83,0,240,0
1,76,0,0,0
1,76,41,0,0
1,88,47,0,0
1,88,0,240,0
1,83,45,0,0
1,83,0,240,0
1,88,45,0,0
1,88,0,240,0
1,76,0,0,0
1,88,49,0,0
1,83,42,0,0
1,83,0,720,0
1,88,0,0,0
1,83,31,240,0
1,83,0,240,0
1,88,31,0,0
1,88,0,240,0
1,95,36,0,0
1,95,0,240,0
1,88,34,0,0
1,95,34,240,0
1,100,37,240,0
1,100,0,480,0
1,95,0,0,0
1,88,0,0,0
1,76,49,240,0
1,88,49,0,0
1,88,0,240,0
1,84,47,0,0
1,84,0,240,0
1,81,44,0,0
1,81,0,240,0
1,79,45,0,0
1,79,0,240,0
1,83,41,0,0
1,83,0,240,0
1,81,41,0,0
1,81,0,240,0
1,79,44,0,0
1,79,0,720,0
1,76,0,0,0
1,64,49,2160,0
1,76,49,0,0
1,76,0,240,0
1,72,47,0,0
1,72,0,240,0
1,69,44,0,0
1,69,0,240,0
1,67,45,0,0
1,67,0,240,0
1,71,41,0,0
1,71,0,240,0
1,69,38,0,0
1,69,0,240,0
1,67,43,0,0
1,67,0,720,0
1,64,0,0,0
1,59,47,2160,0
1,64,47,0,0
1,64,0,480,0
1,61,43,0,0
1,61,0,240,0
1,59,0,0,0
1,61,40,0,0
1,57,40,0,0
1,57,0,720,0
1,61,0,0,0
1,59,43,0,0
1,64,43,0,0
1,64,0,480,0
1,61,43,0,0
1,61,0,240,0
1,59,0,0,0
1,57,33,0,0
1,61,38,0,0
1,61,0,720,0
1,56,42,0,0
1,66,49,0,0
1,57,0,30,0
1,66,0,450,0
1,64,45,0,0
1,64,0,240,0
1,56,0,0,0
1,64,51,0,0
1,57,45,0,0
1,57,0,720,0
1,64,0,0,0
1,60,51,0,0
1,69,58,0,0
1,69,0,240,0
1,68,55,0,0
1,68,0,240,0
1,66,54,0,0
1,66,0,240,0
1,60,0,0,0
1,59,52,0,0
1,59,0,960,0
1,61,44,0,0
1,61,0,240,0
1,62,48,0,0
1,62,0,240,0
1,62,50,0,0
1,62,0,480,0
1,61,47,0,0
1,61,0,240,0
1,61,47,0,0
1,61,0,1440,0
1,61,49,0,0
1,61,0,480,0
1,59,45,0,0
1,59,0,240,0
1,59,44,0,0
1,59,0,1440,0
1,59,41,0,0
1,59,0,240,0
1,61,38,0,0
1,61,0,240,0
1,62,38,0,0
1,62,0,240,0
1,56,34,0,0
1,62,40,0,0
1,62,0,480,0
1,61,34,0,0
1,61,0,240,0
1,56,0,0,0
1,57,30,0,0
1,61,34,0,0
1,61,0,600,0
1,57,0,0,0
1,73,62,120,0
1,69,44,360,0
1,69,0,120,0
1,73,0,0,0
1,72,54,0,0
1,68,49,360,0
1,68,0,120,0
1,72,0,0,0
1,76,65,0,0
1,76,0,240,0
1,66,49,0,0
1,68,49,0,0
1,75,59,0,0
1,75,0,240,0
1,68,0,0,0
1,66,0,0,0
1,64,43,0,0
1,68,43,0,0
1,73,53,0,0
1,73,0,240,0
1,68,0,0,0
1,64,0,0,0
1,73,62,240,0
1,69,47,360,0
1,69,0,120,0
1,73,0,0,0
1,72,54,0,0
1,68,49,360,0
1,68,0,120,0
1,72,0,0,0
1,80,66,0,0
1,80,0,240,0
1,78,63,0,0
1,78,0,240,0
