track,note,velocity,time,anomaly
1,87,88,120,3
1,76,34,120,1
1,75,33,270,1
1,81,77,120,2
1,89,119,60,3
1,76,0,120,0
1,75,36,0,0
1,75,0,120,0
1,76,45,0,0
1,76,0,120,0
1,74,88,58,3
1,71,0,120,0
1,73,79,0,2
1,74,0,120,0
1,72,39,58,1
1,72,0,120,0
1,63,98,30,3
1,66,31,240,2
1,73,65,120,2
1,60,41,480,2
1,53,38,0,1
1,59,48,270,3
1,69,42,210,1
1,69,0,120,0
1,71,46,0,0
1,84,53,240,2
1,64,36,120,0
1,76,50,120,2
1,73,39,120,2
1,68,0,120,0
1,71,42,0,0
1,71,0,120,0
1,72,45,0,0
1,84,65,90,3
1,64,81,120,1
1,64,58,270,2
1,76,38,0,0
1,76,0,120,0
1,75,34,0,0
1,75,0,240,1
1,76,41,0,0
1,76,0,120,0
1,88,74,58,3
1,75,0,120,0
1,87,46,0,1
1,76,0,120,0
1,71,39,0,0
1,71,43,480,2
1,74,48,0,0
1,74,0,120,0
1,72,39,0,0
1,72,0,120,0
1,56,48,58,2
1,69,0,240,0
1,60,34,120,0
1,60,0,120,0
1,64,37,0,0
1,64,0,120,0
1,69,41,90,1
1,69,0,120,0
1,71,45,0,0
1,71,0,240,0
1,64,37,120,0
1,64,0,210,1
1,61,106,270,3
1,85,70,210,3
1,71,38,0,0
1,72,52,60,3
1,69,70,0,1
1,69,0,240,0
1,76,36,240,0
1,76,0,120,0
1,75,33,0,0
1,75,0,120,0
1,76,39,0,0
1,76,0,120,0
1,76,91,58,3
1,75,0,120,0
1,79,121,90,3
1,76,0,120,0
1,71,40,58,1
1,65,0,240,2
1,74,80,0,1
1,74,0,120,0
1,72,75,120,2
1,72,0,120,0
1,64,81,180,3
1,69,0,240,0
1,60,34,120,0
1,60,0,120,0
1,64,38,0,0
1,64,0,120,0
1,69,42,0,0
1,69,0,120,0
1,71,46,0,0
1,71,0,240,0
1,64,36,120,0
1,64,0,120,0
1,68,39,0,0
1,68,0,120,0
1,71,42,0,0
1,71,0,120,0
1,83,45,0,1
1,72,0,240,0
1,64,35,120,0
1,64,0,120,0
1,76,38,0,0
1,76,0,120,0
1,75,34,0,0
1,75,0,120,0
1,87,41,58,2
1,76,0,120,0
1,78,89,120,3
1,75,0,120,0
1,73,91,360,3
1,76,0,120,0
1,71,39,0,0
1,71,0,120,0
1,74,48,0,0
1,74,0,120,0
1,72,39,0,0
1,72,0,120,0
1,69,48,0,0
1,75,0,240,1
1,57,34,0,2
1,60,0,120,0
1,64,37,0,0
1,64,0,120,0
1,69,41,0,0
1,69,79,120,1
1,71,45,0,0
1,71,0,240,0
1,64,37,120,0
1,64,0,120,0
1,72,40,0,0
1,72,0,120,0
1,70,72,0,2
1,71,41,60,2
1,69,40,0,0
1,69,0,240,0
1,71,42,120,0
1,71,80,120,1
1,72,45,0,0
1,72,0,120,0
1,74,48,0,0
1,74,0,120,0
1,76,51,0,0
1,76,0,360,0
1,67,40,0,0
1,67,0,120,0
1,76,46,180,2
1,77,0,120,0
1,76,43,0,0
1,76,0,120,0
1,74,50,30,1
1,74,0,360,0
1,65,40,0,0
1,65,0,120,0
1,76,46,0,0
1,76,0,120,0
1,85,43,0,1
1,68,80,240,3
1,72,50,0,0
1,72,0,360,0
1,64,40,180,1
1,64,0,120,0
1,74,46,0,0
1,86,0,120,1
1,72,43,0,0
1,72,0,90,1
1,71,50,0,0
1,71,0,240,0
1,64,39,120,0
1,70,39,360,3
1,76,45,0,0
1,76,0,90,0
1,75,43,180,2
1,76,0,120,0
1,88,82,0,1
1,88,50,60,2
1,88,42,270,1
1,69,67,240,3
1,76,48,0,0
1,76,0,90,0
1,75,35,270,0
1,75,0,120,0
1,70,113,58,3
1,76,0,120,0
1,75,34,0,0
1,69,67,58,3
1,65,104,0,2
1,76,51,120,1
1,75,36,0,0
1,75,24,2,2
1,76,40,0,0
1,76,0,2,1
1,71,35,0,0
1,71,0,120,0
1,74,42,0,0
1,87,72,480,3
1,66,68,210,3
1,72,0,120,0
1,69,45,0,0
1,69,0,240,0
1,60,34,30,1
1,71,0,60,2
1,64,38,0,0
1,64,0,120,0
1,69,42,0,0
1,69,0,120,0
1,71,46,0,0
1,71,0,240,0
1,64,36,0,1
1,64,0,120,0
1,68,39,0,0
1,68,0,120,0
1,68,93,480,3
1,71,0,120,0
1,72,45,58,1
1,59,65,58,3
1,64,35,120,0
1,64,0,120,0
1,76,38,0,0
1,76,0,120,0
1,75,34,0,0
1,75,0,120,0
1,76,41,0,0
1,88,49,270,3
1,75,37,0,0
1,75,0,120,0
1,76,46,0,0
1,76,0,480,1
1,71,103,0,1
1,71,0,120,0
1,74,48,120,1
1,74,0,120,0
1,72,39,0,0
1,72,0,120,0
1,69,46,0,0
1,69,65,240,1
1,59,82,60,3
1,60,0,120,0
1,51,110,0,2
1,64,25,60,2
1,69,41,0,0
1,69,0,120,0
1,71,45,0,0
1,71,0,240,0
1,64,92,270,2
1,64,0,120,0
1,72,40,0,0
1,77,0,120,1
1,71,38,0,0
1,71,0,120,0
1,69,40,0,0
1,69,0,240,0
1,71,43,30,1
1,71,0,120,0
1,72,45,0,0
1,73,65,270,3
1,74,93,480,2
1,74,0,120,0
1,76,50,0,0
1,76,0,360,0
1,79,86,210,3
1,54,78,210,3
1,90,90,480,3
1,77,0,120,0
1,77,43,0,1
1,76,0,120,0
1,74,50,210,1
1,74,0,360,0
1,65,40,0,0
1,65,0,120,0
1,76,46,0,0
1,76,0,120,0
1,74,43,0,0
1,74,0,120,0
1,72,50,0,0
1,72,0,360,0
1,53,40,0,1
1,64,0,120,0
1,74,92,0,1
1,69,0,120,1
1,72,43,0,0
1,72,34,120,1
1,71,50,0,0
1,58,33,180,3
1,75,79,120,2
1,64,0,120,0
1,76,45,0,0
1,76,0,90,0
1,76,43,270,0
1,76,0,120,0
1,88,48,0,0
1,88,0,90,0
1,75,96,270,1
1,75,0,120,0
1,76,48,0,0
1,76,0,90,0
1,75,35,270,0
1,75,0,120,0
1,76,37,0,0
1,76,0,120,0
1,75,34,0,0
1,75,0,120,0
1,76,39,0,0
1,76,0,120,0
1,63,61,240,3
1,80,0,120,1
1,76,94,0,1
1,76,0,120,0
1,58,35,360,2
1,71,0,120,0
1,85,40,0,1
1,74,0,120,0
1,72,33,0,0
1,72,65,120,1
1,69,103,2,2
1,81,42,90,3
1,60,34,120,0
1,60,0,480,1
1,64,38,0,0
1,64,0,120,0
1,69,42,0,0
1,69,0,120,0
1,71,46,0,0
1,71,62,30,2
1,64,86,360,2
1,64,29,58,2
1,68,81,0,1
1,68,0,120,0
1,71,42,0,0
1,71,0,120,0
1,72,45,0,0
1,72,0,240,0
1,64,35,120,0
1,51,0,120,1
1,76,69,0,1
1,71,78,270,3
1,75,34,0,0
1,75,0,120,0
1,76,41,0,0
1,76,0,120,0
1,75,37,0,0
1,88,0,120,1
1,76,46,0,0
1,76,0,120,0
1,71,95,210,2
1,71,0,120,0
1,85,127,0,2
1,74,0,240,1
1,61,39,0,1
1,72,0,120,0
1,80,106,360,3
1,69,0,240,0
1,60,34,120,0
1,60,0,120,0
1,75,73,240,3
1,70,57,120,2
1,57,100,60,3
1,69,61,120,1
1,71,45,0,0
1,68,0,180,2
1,64,37,210,1
1,64,0,120,0
1,67,80,0,2
1,72,0,120,0
1,71,38,0,0
1,60,0,2,2
1,69,73,58,2
1,69,0,240,0
1,64,40,120,0
1,72,46,0,0
1,77,0,0,2
1,64,0,0,0
1,70,41,30,1
1,72,47,0,0
1,72,0,90,0
1,78,0,0,1
1,64,43,30,0
1,67,43,0,0
1,72,49,0,0
1,72,0,60,0
1,67,0,0,0
1,64,0,0,0
1,65,43,0,0
1,53,0,480,2
1,69,41,0,0
1,69,0,30,0
1,72,55,0,0
1,72,0,360,1
1,77,57,0,0
1,77,0,180,0
1,76,52,0,0
1,76,0,58,0
1,82,85,30,3
1,71,25,180,3
1,74,51,0,0
1,74,24,270,2
1,79,62,90,2
1,76,50,30,3
1,81,56,0,0
1,80,61,0,3
1,81,56,2,0
1,81,0,120,0
1,79,56,0,0
1,79,0,120,0
1,77,125,240,2
1,77,0,120,0
1,76,75,90,2
1,76,0,180,1
1,74,55,0,0
1,74,0,120,0
1,75,54,210,2
1,77,73,210,3
1,70,54,0,0
1,57,55,60,3
1,69,51,0,0
1,69,0,90,1
1,70,44,0,0
1,70,0,30,0
1,63,49,0,1
1,81,0,60,1
1,67,50,0,0
1,67,0,60,0
1,56,97,0,2
1,69,0,60,0
1,70,52,0,0
1,70,0,60,0
1,72,54,0,0
1,72,0,480,0
1,74,55,0,0
1,74,0,120,0
1,81,57,90,2
1,75,0,120,0
1,76,59,0,0
1,76,0,360,0
1,76,58,0,0
1,76,0,120,0
1,77,63,0,0
1,77,0,120,0
1,69,100,0,1
1,69,0,120,0
1,72,64,210,1
1,72,0,480,0
1,74,64,0,0
1,74,0,180,0
1,66,87,0,2
1,71,29,60,1
1,72,64,0,0
1,72,67,60,1
1,79,57,0,0
1,79,0,60,0
1,67,64,0,0
1,67,0,60,0
1,80,92,240,3
1,79,0,60,0
1,69,64,0,0
1,69,0,30,1
1,79,63,0,0
1,79,0,60,0
1,71,66,0,0
1,58,0,270,2
1,79,63,0,0
1,78,49,240,3
1,72,68,0,0
1,77,76,60,2
1,79,66,0,0
1,80,30,60,2
1,74,70,0,0
1,74,0,58,1
1,79,65,0,0
1,79,0,60,0
1,76,72,0,0
1,76,0,0,1
1,85,100,360,3
1,73,58,480,3
1,73,112,60,3
1,84,0,60,0
1,83,87,30,2
1,94,65,90,3
1,81,101,0,1
1,68,74,180,3
1,90,62,0,1
1,79,0,2,1
1,77,67,0,0
1,77,0,60,0
1,76,61,0,0
1,76,32,58,2
1,77,95,0,2
1,74,0,60,0
1,79,63,0,0
1,79,0,60,0
1,77,69,0,0
1,77,0,60,0
1,74,64,210,1
1,74,0,60,0
1,66,121,2,3
1,72,0,60,0
