track,note,velocity,time,anomaly
1,44,13,120,0
1,44,0,120,0
1,49,14,0,0
1,49,0,120,0
1,51,12,0,0
1,51,0,120,0
1,53,17,0,0
1,53,0,120,0
1,44,15,0,0
1,44,0,120,0
1,49,15,0,0
1,49,0,120,0
1,53,14,0,0
1,53,0,120,0
1,51,19,0,0
1,51,0,120,0
1,42,17,0,0
1,42,0,120,0
1,49,18,0,0
1,49,0,120,0
1,51,15,0,0
1,51,0,120,0
1,54,22,0,0
1,54,0,120,0
1,46,19,0,0
1,46,0,120,0
1,48,20,0,0
1,48,0,120,0
1,54,18,0,0
1,54,0,120,0
1,53,25,0,0
1,53,0,120,0
1,44,22,0,0
1,44,0,120,0
1,49,22,0,0
1,49,0,120,0
1,53,20,0,0
1,53,0,120,0
1,56,25,0,0
1,56,0,120,0
1,48,22,0,0
1,48,0,120,0
1,49,22,0,0
1,49,0,120,0
1,56,20,0,0
1,56,0,120,0
1,54,26,0,0
1,54,0,120,0
1,46,23,0,0
1,46,0,120,0
1,49,23,0,0
1,49,0,120,0
1,54,20,0,0
1,54,0,120,0
1,58,26,0,0
1,58,0,120,0
1,48,23,0,0
1,48,0,120,0
1,54,23,0,0
1,54,0,120,0
1,58,20,0,0
1,58,0,120,0
1,56,30,0,0
1,56,0,120,0
1,49,24,0,0
1,49,0,120,0
1,53,24,0,0
1,53,0,120,0
1,56,18,0,0
1,56,0,120,0
1,61,38,0,0
1,53,26,120,0
1,61,0,60,0
1,53,0,60,0
1,56,26,0,0
1,56,0,120,0
1,61,20,0,0
1,61,0,120,0
1,63,41,0,0
1,53,30,120,0
1,63,0,60,0
1,53,0,60,0
1,56,30,0,0
1,56,0,120,0
1,63,23,0,0
1,63,0,120,0
1,61,40,0,0
1,53,29,120,0
1,61,0,60,0
1,53,0,60,0
1,56,29,0,0
1,56,0,120,0
1,61,26,0,0
1,61,0,120,0
1,60,35,0,0
1,53,26,120,0
1,60,0,60,0
1,53,0,60,0
1,56,26,0,0
1,56,0,120,0
1,60,15,0,0
1,60,0,120,0
1,58,35,0,0
1,53,23,120,0
1,58,0,60,0
1,53,0,60,0
1,56,23,0,0
1,56,0,120,0
1,58,15,0,0
1,58,0,120,0
1,56,33,0,0
1,49,23,120,0
