track,note,velocity,time,anomaly
1,63,102,0,2
1,60,0,480,0
1,61,46,20,2
1,58,0,480,0
1,63,50,0,0
1,63,72,720,1
1,61,48,0,0
1,61,0,240,0
1,60,47,0,0
1,60,0,240,0
1,60,49,600,2
1,63,0,240,0
1,68,51,1920,1
1,68,0,240,0
1,70,127,0,1
1,70,0,240,0
1,63,50,0,0
1,63,0,720,0
1,64,46,0,0
1,64,0,240,0
1,65,50,0,0
1,65,0,480,0
1,58,50,0,0
1,58,0,360,0
1,60,121,480,2
1,60,0,60,0
1,61,46,0,0
1,61,57,180,2
1,68,86,240,3
1,63,0,480,0
1,57,48,0,0
1,57,0,480,0
1,50,88,60,3
1,61,0,480,0
1,60,48,0,0
1,57,72,480,3
1,58,48,0,0
1,58,0,120,0
1,45,124,20,3
1,56,0,120,0
1,55,48,0,0
1,55,0,120,0
1,55,40,0,0
1,58,50,0,0
1,58,0,480,0
1,42,0,235,2
1,56,50,0,0
1,56,0,240,0
1,60,36,0,0
1,60,0,60,0
1,63,35,20,0
1,63,73,60,1
1,68,35,20,0
1,68,0,60,0
1,72,50,20,0
1,72,0,480,0
1,70,89,60,2
1,70,0,480,0
1,75,50,0,0
1,75,0,720,0
1,73,48,0,0
1,73,0,240,0
1,84,67,180,3
1,85,0,360,2
1,75,49,0,0
1,69,40,1920,3
1,85,78,480,3
1,80,0,240,0
1,82,56,0,0
1,82,0,240,0
1,75,50,0,0
1,75,0,720,0
1,76,46,0,0
1,76,0,240,0
1,77,50,0,0
1,77,0,480,0
1,70,50,0,0
1,70,0,360,0
1,72,46,0,0
1,85,53,480,3
1,84,46,600,2
1,73,0,60,0
1,75,50,0,0
1,76,0,30,2
1,69,48,0,0
1,57,25,120,3
1,73,50,0,0
1,73,27,40,2
1,72,48,0,0
1,72,0,120,0
1,70,48,0,0
1,70,0,120,0
1,68,48,0,0
1,68,0,120,0
1,55,100,0,2
1,67,0,120,0
1,81,115,20,3
1,70,0,480,0
1,68,50,0,0
1,68,0,240,0
1,60,45,180,0
1,60,49,720,2
1,85,50,20,2
1,72,0,600,0
1,80,127,720,2
1,80,0,120,0
1,79,51,1920,1
1,79,0,120,0
1,77,48,0,0
1,77,0,120,0
1,84,54,0,0
1,84,0,600,0
1,74,50,600,2
1,80,0,120,0
1,79,50,0,0
1,79,0,120,0
1,77,48,0,0
1,83,0,480,2
1,72,52,0,0
1,72,0,600,0
1,80,46,0,0
1,80,0,120,0
1,80,86,360,3
1,67,60,40,3
1,77,51,0,0
1,77,0,120,0
1,75,57,0,0
1,75,0,240,0
1,74,53,0,0
1,74,0,360,0
1,75,82,20,2
1,87,48,5,3
1,74,55,0,0
1,74,0,30,0
1,72,54,0,0
1,72,0,30,0
1,63,54,60,2
1,74,0,30,0
1,77,63,0,0
1,83,59,0,3
1,75,55,0,0
1,75,58,0,2
1,75,62,0,0
1,75,0,480,0
1,65,55,0,0
1,56,101,840,3
1,67,0,30,0
1,65,54,0,0
1,65,0,30,0
1,64,53,0,0
1,69,74,30,2
1,65,53,0,0
1,65,0,30,0
1,68,45,0,2
1,68,58,0,0
1,68,0,60,0
1,72,51,0,0
1,72,0,60,0
1,71,45,0,0
1,72,48,240,3
1,72,45,0,0
1,72,0,40,0
1,74,45,0,0
1,74,0,40,0
1,72,49,0,0
1,71,0,0,2
1,70,45,0,0
1,76,71,240,3
1,79,52,0,0
1,79,0,240,0
1,77,50,0,0
1,77,0,20,1
1,75,49,0,0
1,75,0,60,0
1,75,83,0,2
1,74,0,60,0
1,72,46,0,0
1,72,0,60,0
1,65,44,0,1
1,70,0,60,0
1,75,43,0,1
1,69,0,60,0
1,72,47,480,1
1,78,0,30,2
1,70,46,0,0
1,70,0,60,0
1,68,45,0,0
1,73,40,60,2
1,65,43,0,0
1,65,0,60,0
1,63,49,0,0
1,63,0,240,0
1,58,44,120,0
1,58,0,120,0
1,55,49,0,0
1,55,0,120,0
1,58,110,40,2
1,58,0,120,0
