track,note,velocity,time,anomaly
1,71,26,960,0
1,71,0,480,0
1,68,26,0,0
1,68,0,160,0
1,71,22,0,0
1,71,0,160,0
1,69,18,0,0
1,69,0,160,0
1,68,26,0,0
1,68,0,160,0
1,66,23,0,0
1,66,0,160,0
1,64,18,0,0
1,64,0,160,0
1,63,26,0,0
1,63,0,160,0
1,61,23,0,0
1,61,0,160,0
1,59,20,0,0
1,59,0,160,0
1,57,26,0,0
1,57,0,160,0
1,56,23,0,0
1,56,0,160,0
1,54,23,0,0
1,54,0,160,0
1,52,26,0,0
1,52,0,160,0
1,51,21,0,0
1,51,0,160,0
1,49,21,0,0
1,49,0,160,0
1,47,26,0,0
1,49,22,160,0
1,49,0,160,0
1,51,19,0,0
1,51,0,160,0
1,47,0,0,0
1,52,26,0,0
1,52,0,160,0
1,51,22,0,0
1,51,0,160,0
1,52,22,0,0
1,52,0,160,0
1,53,31,0,0
1,53,0,160,0
1,52,28,0,0
1,52,0,160,0
1,53,27,0,0
1,53,0,160,0
1,54,33,0,0
1,54,0,160,0
1,53,27,0,0
1,53,0,160,0
1,54,28,0,0
1,54,0,160,0
1,55,38,0,0
1,55,0,160,0
1,54,31,0,0
1,54,0,160,0
1,55,31,0,0
1,55,0,160,0
1,56,32,0,0
1,56,0,160,0
1,55,29,0,0
1,55,0,160,0
1,56,28,0,0
1,56,0,160,0
1,57,26,0,0
1,57,0,160,0
1,56,23,0,0
1,56,0,160,0
1,57,26,0,0
1,57,0,160,0
1,56,26,0,0
1,56,0,160,0
1,59,29,0,0
1,59,0,160,0
1,57,29,0,0
1,57,0,160,0
1,56,28,0,0
1,56,0,160,0
1,57,25,0,0
1,57,0,160,0
1,59,25,0,0
1,59,0,160,0
1,61,27,0,0
1,61,0,160,0
1,63,24,0,0
1,63,0,160,0
1,64,24,0,0
1,64,0,160,0
1,66,26,0,0
1,66,0,160,0
1,73,27,0,0
1,73,0,160,0
1,71,27,0,0
1,71,0,160,0
1,69,26,0,0
1,69,0,160,0
1,68,23,0,0
1,68,0,160,0
1,66,21,0,0
1,66,0,160,0
1,64,26,0,0
1,64,0,160,0
1,63,23,0,0
1,63,0,160,0
1,61,21,0,0
1,61,0,160,0
1,59,25,0,0
1,59,0,160,0
1,66,26,0,0
1,66,0,160,0
1,64,23,0,0
1,64,0,160,0
1,63,26,0,0
1,63,0,160,0
1,61,23,0,0
1,61,0,160,0
1,59,21,0,0
1,59,0,160,0
1,57,26,0,0
1,57,0,160,0
1,56,21,0,0
1,56,0,160,0
1,54,23,0,0
1,54,0,160,0
1,52,26,0,0
1,52,0,160,0
1,54,23,0,0
1,54,0,160,0
1,56,21,0,0
1,56,0,160,0
1,57,30,0,0
1,57,0,160,0
1,59,29,0,0
1,59,0,160,0
1,61,33,0,0
1,61,0,160,0
1,63,37,0,0
1,63,0,160,0
1,64,33,0,0
1,64,0,160,0
1,66,36,0,0
1,66,0,160,0
1,68,43,0,0
1,68,0,160,0
1,71,39,0,0
1,71,0,160,0
1,69,36,0,0
1,69,0,160,0
1,68,41,0,0
1,68,0,160,0
1,66,35,0,0
1,66,0,160,0
1,64,32,0,0
1,64,0,160,0
1,63,42,0,0
1,63,0,160,0
1,61,37,0,0
1,61,0,160,0
1,59,36,0,0
1,59,0,160,0
1,57,41,0,0
1,57,0,160,0
1,56,37,0,0
1,56,0,160,0
1,54,32,0,0
1,54,0,160,0
1,52,41,0,0
1,52,0,160,0
1,51,31,0,0
1,51,0,160,0
1,49,29,0,0
1,49,0,160,0
1,47,41,0,0
1,49,32,160,0
1,49,0,160,0
1,51,29,0,0
1,51,0,160,0
1,47,0,0,0
1,52,41,0,0
1,52,0,160,0
1,51,33,0,0
1,51,0,160,0
1,52,29,0,0
1,52,0,160,0
1,53,41,0,0
1,53,0,160,0
1,52,34,0,0
1,52,0,160,0
1,53,32,0,0
1,53,0,160,0
1,54,41,0,0
1,54,0,160,0
1,53,37,0,0
1,53,0,160,0
1,54,33,0,0
1,54,0,160,0
1,55,46,0,0
1,55,0,160,0
1,54,39,0,0
1,54,0,160,0
1,55,37,0,0
1,55,0,160,0
1,56,42,0,0
1,56,0,160,0
1,55,39,0,0
1,55,0,160,0
1,56,37,0,0
1,56,0,160,0
1,57,41,0,0
1,57,0,160,0
1,56,38,0,0
1,56,0,160,0
1,57,35,0,0
1,57,0,160,0
1,56,41,0,0
1,56,0,160,0
1,59,38,0,0
1,59,0,160,0
1,57,36,0,0
1,57,0,160,0
1,56,41,0,0
1,56,0,160,0
1,57,38,0,0
1,57,0,160,0
1,59,38,0,0
1,59,0,160,0
1,61,41,0,0
1,61,0,160,0
1,63,36,0,0
1,63,0,160,0
1,64,36,0,0
1,64,0,160,0
1,66,41,0,0
1,66,0,160,0
1,73,42,0,0
1,73,0,160,0
1,71,36,0,0
1,71,0,160,0
1,69,42,0,0
1,69,0,160,0
1,68,39,0,0
1,68,0,160,0
1,66,35,0,0
1,66,0,160,0
1,64,41,0,0
1,64,0,160,0
1,63,38,0,0
1,63,0,160,0
1,61,35,0,0
1,61,0,160,0
1,59,40,0,0
1,59,0,160,0
1,66,41,0,0
1,66,0,160,0
1,64,36,0,0
1,64,0,160,0
1,63,41,0,0
1,63,0,160,0
1,64,37,0,0
1,64,0,160,0
1,66,37,0,0
1,66,0,160,0
1,68,41,0,0
1,68,0,160,0
1,69,37,0,0
1,69,0,160,0
1,71,37,0,0
1,71,0,160,0
1,64,41,0,0
1,64,0,160,0
1,66,37,0,0
1,66,0,160,0
1,68,37,0,0
1,68,0,160,0
1,69,41,0,0
1,69,0,160,0
1,71,36,0,0
1,71,0,160,0
1,73,36,0,0
1,73,0,160,0
1,75,41,0,0
1,75,0,160,0
1,76,36,0,0
1,76,0,160,0
1,78,36,0,0
1,78,0,160,0
1,80,45,0,0
1,80,0,160,0
1,83,41,0,0
1,83,0,160,0
1,81,39,0,0
1,81,0,160,0
1,80,45,0,0
1,80,0,160,0
1,78,41,0,0
1,78,0,160,0
1,76,37,0,0
1,76,0,160,0
1,75,42,0,0
1,75,0,160,0
1,73,37,0,0
1,73,0,160,0
1,71,34,0,0
1,71,0,160,0
1,69,41,0,0
1,69,0,160,0
1,68,37,0,0
1,68,0,160,0
1,66,35,0,0
1,66,0,160,0
1,64,41,0,0
1,64,0,160,0
1,63,37,0,0
1,63,0,160,0
1,61,34,0,0
1,61,0,160,0
1,59,41,0,0
1,59,0,160,0
1,61,37,0,0
1,61,0,160,0
1,63,37,0,0
