track,note,velocity,time,anomaly
1,64,68,1440,0
1,64,29,480,0
1,57,71,0,0
1,59,65,360,0
1,57,29,115,0
1,59,29,5,0
1,60,72,0,0
1,60,29,360,0
1,62,66,0,0
1,59,58,0,0
1,59,29,120,0
1,62,29,0,0
1,60,65,0,0
1,64,74,0,0
1,64,29,360,0
1,69,66,0,0
1,69,29,120,0
1,60,29,0,0
1,65,65,0,0
1,72,74,0,0
1,72,29,360,0
1,71,66,0,0
1,71,29,120,0
1,65,29,0,0
1,59,69,0,0
1,67,79,0,0
1,67,29,360,0
1,65,72,0,0
1,65,29,120,0
1,59,29,0,0
1,69,83,0,0
1,62,72,0,0
1,69,29,360,0
1,67,75,0,0
1,67,29,120,0
1,62,29,0,0
1,64,69,0,0
1,56,61,0,0
1,64,29,720,0
1,65,65,0,0
1,65,29,240,0
1,56,29,0,0
1,62,72,0,0
1,58,63,0,0
1,62,29,360,0
1,64,65,0,0
1,64,29,120,0
1,58,29,0,0
1,57,65,0,0
1,60,74,0,0
1,60,29,360,0
1,62,68,0,0
1,62,29,120,0
1,57,29,0,0
1,55,65,0,0
1,59,74,0,0
1,59,29,360,0
1,60,65,0,0
1,60,29,120,0
1,55,29,0,0
1,57,72,0,0
1,53,63,0,0
1,57,29,360,0
1,59,64,0,0
1,59,29,120,0
1,53,29,0,0
1,56,70,0,0
1,52,61,0,0
1,52,29,480,0
1,56,29,0,0
1,57,65,0,0
1,52,57,0,0
1,48,57,0,0
1,48,29,720,0
1,52,29,0,0
1,57,29,0,0
1,56,60,240,0
1,64,68,0,0
1,53,67,450,0
1,64,29,30,0
1,56,29,0,0
1,57,71,0,0
1,57,29,360,0
1,59,65,0,0
1,59,29,120,0
1,53,29,0,0
1,57,65,0,0
1,60,72,0,0
1,60,29,360,0
1,57,29,0,0
1,62,66,0,0
1,59,58,0,0
1,59,29,120,0
1,62,29,0,0
1,60,65,0,0
1,64,74,0,0
1,64,29,360,0
1,69,66,0,0
1,69,29,120,0
1,60,29,0,0
1,62,65,0,0
1,72,74,0,0
1,72,29,360,0
1,71,66,0,0
1,71,29,120,0
1,62,29,0,0
1,59,69,0,0
1,67,79,0,0
1,67,29,360,0
1,65,72,0,0
1,65,29,120,0
1,59,29,0,0
1,69,83,0,0
1,60,72,0,0
1,69,29,360,0
1,67,75,0,0
1,67,29,120,0
1,60,29,0,0
1,64,69,0,0
1,59,61,0,0
1,59,29,480,0
1,58,61,0,0
1,64,29,240,0
1,65,56,0,0
1,65,29,240,0
1,58,29,0,0
1,62,61,0,0
1,53,54,0,0
1,53,29,240,0
1,55,47,0,0
1,62,29,120,0
1,64,56,0,0
1,64,29,120,0
1,55,29,0,0
1,57,56,0,0
1,60,62,0,0
1,60,29,360,0
1,62,58,0,0
1,62,29,120,0
1,57,29,0,0
1,50,56,0,0
1,59,62,0,0
1,50,29,240,0
1,52,49,0,0
1,59,29,120,0
1,60,56,0,0
1,60,29,120,0
1,52,29,0,0
1,57,61,0,0
1,53,54,0,0
1,57,29,360,0
1,59,55,0,0
1,59,29,120,0
1,53,29,0,0
