track,note,velocity,time,anomaly
1,69,50,1440,0
1,69,0,360,0
1,71,42,0,0
1,68,33,77,3
1,69,50,0,0
1,74,38,80,0
1,74,0,80,0
1,91,77,3,3
1,78,0,80,0
1,79,47,0,0
1,79,0,80,0
1,78,38,0,0
1,78,0,80,0
1,74,38,0,0
1,69,0,77,0
1,74,27,0,2
1,72,123,80,3
1,74,37,3,1
1,74,0,80,0
1,78,37,0,0
1,84,0,80,1
1,68,103,6,3
1,90,66,80,2
1,78,66,0,1
1,78,0,80,0
1,74,41,0,0
1,77,0,10,2
1,69,0,0,0
1,71,114,0,1
1,74,45,80,0
1,74,0,80,0
1,79,45,0,0
1,79,0,80,0
1,81,52,0,0
1,81,0,80,0
1,79,42,0,0
1,78,43,1440,3
1,73,106,0,2
1,71,0,3,1
1,74,0,10,0
1,71,55,0,0
1,74,45,80,0
1,74,0,80,0
1,79,45,0,0
1,78,59,80,2
1,78,110,74,3
1,81,0,80,0
1,79,42,0,0
1,79,0,80,0
1,74,42,0,0
1,71,0,70,2
1,65,44,10,3
1,69,50,0,0
1,74,41,80,0
1,74,0,80,0
1,78,41,0,0
1,78,0,80,0
1,79,48,0,0
1,80,57,120,3
1,83,39,77,2
1,78,0,3,1
1,85,102,10,3
1,74,0,80,0
1,69,0,360,1
1,74,50,0,0
1,78,41,80,0
1,78,0,80,0
1,81,41,0,0
1,81,0,80,0
1,83,122,3,2
1,83,0,80,0
1,82,78,77,3
1,86,57,3,3
1,78,98,0,1
1,78,0,80,0
1,86,0,0,1
1,78,48,0,0
1,78,0,80,0
1,67,42,360,2
1,79,0,360,1
1,81,42,360,1
1,81,0,80,0
1,83,55,0,0
1,83,44,80,1
1,85,48,0,0
1,85,34,80,1
1,86,48,0,0
1,73,33,6,3
1,88,62,0,0
1,87,72,1440,3
1,101,113,70,3
1,87,79,120,3
1,91,51,0,0
1,86,0,80,1
1,92,67,6,1
1,95,55,77,3
1,95,59,0,0
1,92,0,80,1
1,98,106,3,3
1,93,33,74,2
1,91,72,0,0
1,91,0,80,0
1,93,60,0,0
1,93,0,80,0
1,91,60,0,0
1,91,0,80,0
1,78,70,0,1
1,90,0,80,0
1,92,58,0,1
1,91,0,1440,1
1,90,58,0,0
1,90,79,1440,2
1,88,112,6,2
1,83,0,120,2
1,103,118,1440,3
1,90,0,80,0
1,88,59,0,0
1,88,0,0,1
1,86,69,0,0
1,86,0,80,0
1,85,127,0,2
1,88,0,80,0
1,86,58,0,0
1,86,0,80,0
1,73,105,360,3
1,85,58,70,2
1,83,101,70,3
1,86,0,80,0
1,97,85,0,2
1,85,0,1440,1
1,83,65,0,0
1,77,42,3,3
1,74,103,6,3
1,85,0,80,0
1,83,55,0,0
1,83,0,80,0
1,81,64,0,0
1,81,0,80,0
1,83,55,0,0
1,96,0,80,1
1,81,109,0,1
1,81,0,80,0
1,79,64,0,0
1,79,0,80,0
1,81,54,0,0
1,81,0,80,0
1,79,54,0,0
1,79,0,80,0
1,83,123,0,2
1,78,0,80,0
1,79,55,0,0
1,79,0,80,0
1,84,125,80,3
1,90,0,80,1
1,76,63,0,0
1,76,0,80,0
1,78,50,0,0
1,78,0,80,0
1,76,50,0,0
1,76,0,80,0
1,74,60,0,0
1,75,50,80,2
1,76,49,0,0
1,76,70,80,1
1,74,49,0,0
1,74,0,80,0
1,73,60,0,0
1,61,42,3,3
1,85,47,80,2
1,73,53,80,2
1,61,85,70,3
1,73,0,80,0
1,70,91,80,3
1,71,0,80,0
1,73,46,74,1
1,73,0,80,0
1,58,46,360,2
1,71,0,80,0
1,69,54,0,0
1,64,51,3,3
1,71,43,0,0
1,76,60,360,3
1,69,43,0,0
1,66,0,80,1
1,71,103,0,2
1,81,0,80,1
1,71,91,70,2
1,82,37,10,3
1,73,36,0,0
1,73,0,80,0
1,74,46,0,0
1,74,0,80,0
1,71,37,0,0
1,71,0,80,0
1,74,65,3,3
1,68,0,80,0
1,69,50,0,0
1,74,38,80,0
1,62,20,70,3
1,78,82,70,2
1,67,0,1440,2
1,79,47,0,0
1,79,0,80,0
1,83,84,0,2
1,78,0,80,0
1,79,38,0,1
1,58,60,80,3
1,74,45,360,2
1,69,50,0,0
1,74,37,80,0
1,68,44,74,3
1,78,37,0,0
1,89,40,3,3
1,79,49,0,0
1,79,51,10,2
1,65,41,0,1
1,78,0,80,0
1,74,41,0,0
1,74,0,80,0
1,69,0,0,0
1,60,95,0,2
1,74,45,80,0
1,74,0,80,0
1,68,71,10,3
1,79,0,120,1
1,86,72,80,3
1,81,0,10,1
1,76,85,70,3
1,68,56,120,3
1,74,42,120,1
1,71,0,74,0
1,74,0,6,0
1,71,55,0,0
1,85,45,0,2
1,74,0,80,0
1,79,45,0,0
1,68,60,80,2
1,81,52,0,0
1,93,25,80,2
1,79,66,0,1
1,79,67,80,1
1,74,42,0,0
1,74,0,80,0
1,60,0,0,1
1,69,50,0,0
1,74,41,80,0
1,68,60,10,3
1,78,41,0,0
1,78,51,6,2
1,79,48,0,0
1,79,0,80,0
1,81,60,0,2
1,78,0,80,0
1,74,39,0,0
1,73,0,3,2
1,69,0,80,1
1,74,50,0,0
1,78,41,80,0
1,78,0,80,0
1,81,41,0,0
1,81,0,80,0
1,83,48,0,0
1,83,0,80,0
1,81,39,0,0
1,81,0,80,0
1,78,39,0,0
1,78,0,80,0
1,74,0,120,1
1,78,48,0,0
1,78,0,80,0
1,79,77,1440,2
1,67,50,10,3
1,68,95,70,3
1,81,0,80,0
1,83,55,0,0
1,83,0,80,0
1,85,48,0,0
1,85,0,80,0
1,86,48,0,0
1,97,0,80,1
1,88,86,74,2
1,88,0,77,1
1,90,50,0,0
1,90,0,80,0
1,91,51,0,0
1,91,0,80,0
1,92,67,0,0
1,81,25,80,2
1,95,94,3,2
1,95,0,80,0
1,93,53,0,0
1,93,0,80,0
1,91,77,0,1
1,86,0,80,0
1,98,73,0,0
1,101,36,80,2
1,97,110,0,1
1,100,30,1440,3
1,95,70,0,0
1,95,0,80,0
1,93,61,0,0
1,93,47,80,1
1,104,107,0,2
1,91,0,80,0
1,89,71,0,1
1,90,0,80,0
1,88,123,6,2
1,85,0,1440,2
1,86,58,0,0
1,86,0,80,0
1,85,70,0,0
1,85,0,80,0
1,86,57,0,0
1,86,0,80,0
1,83,57,0,0
1,78,0,10,2
1,81,70,0,0
1,81,0,80,0
1,91,63,0,0
1,91,0,80,0
1,90,56,0,0
1,77,21,70,3
1,88,65,0,0
1,94,0,80,1
1,86,52,0,0
1,86,0,80,0
1,85,52,0,0
1,85,0,80,0
1,83,65,0,0
1,83,0,360,1
1,81,55,0,0
1,94,63,3,3
1,79,55,0,0
1,79,0,80,0
1,78,63,0,0
1,78,64,80,1
1,78,108,77,3
1,79,0,80,0
1,76,108,0,1
1,76,0,80,0
1,74,71,0,0
1,74,0,80,0
1,65,56,77,2
1,78,64,80,1
1,81,57,0,0
1,81,0,80,0
1,83,63,0,0
1,82,54,80,2
1,78,54,0,1
1,81,0,80,0
1,78,54,0,0
1,77,80,70,3
1,74,67,0,0
1,74,0,80,0
1,78,62,0,0
1,78,0,80,0
1,81,62,0,0
1,81,0,80,0
1,83,113,360,3
1,74,0,80,1
1,90,119,0,1
1,90,0,80,0
1,93,81,10,1
1,93,0,80,0
1,98,93,0,0
1,98,0,120,0
1,69,50,360,0
1,74,0,0,2
1,71,42,3,1
1,71,0,120,0
1,72,73,360,3
1,80,38,80,1
1,74,0,80,0
1,67,38,6,2
1,78,0,80,0
1,79,47,0,0
1,79,0,80,0
1,78,38,0,0
1,78,0,80,0
1,74,38,0,0
1,82,0,70,1
1,77,77,70,3
1,69,50,0,0
1,74,37,80,0
1,74,0,80,0
1,78,37,0,0
1,78,66,120,2
1,66,83,120,3
1,79,0,80,0
1,78,41,0,0
1,78,0,80,0
1,69,86,70,3
1,74,0,80,0
1,69,0,0,0
1,71,55,0,0
1,74,45,80,0
1,86,37,80,2
1,79,45,0,0
1,79,67,1440,2
1,94,98,74,3
1,81,0,80,0
1,76,42,0,1
1,66,0,3,2
1,74,42,0,0
1,70,31,70,2
1,74,0,10,0
1,77,98,70,3
1,74,45,80,0
1,74,0,80,0
1,73,105,10,3
1,67,25,74,3
1,81,52,0,0
1,92,61,80,2
1,79,42,0,0
1,79,0,80,0
1,74,42,0,0
1,74,0,80,0
1,74,33,70,3
1,69,50,0,0
1,74,41,80,0
1,74,0,80,0
1,78,41,0,0
1,78,0,80,0
1,79,120,0,1
1,79,0,80,0
1,84,72,74,3
1,78,0,80,0
1,68,99,0,2
1,74,0,74,1
1,69,0,0,0
1,74,50,0,0
1,78,41,80,0
1,78,0,80,0
1,94,85,74,3
1,75,25,70,3
1,83,48,0,0
1,84,32,74,3
1,81,39,0,0
1,81,0,80,0
1,89,39,0,1
1,78,0,80,0
1,74,0,0,0
1,78,48,10,1
1,90,29,74,3
1,79,42,0,0
1,79,0,80,0
1,75,102,0,2
1,81,0,80,0
1,83,55,70,1
1,78,23,80,2
1,72,91,360,3
1,85,0,80,0
1,74,48,10,2
1,83,0,80,1
1,94,110,0,2
1,88,0,80,0
1,90,50,0,0
1,90,0,80,0
1,91,51,0,0
1,91,0,0,1
