track,note,velocity,time,anomaly
1,99,73,900,0
1,99,3,60,0
1,98,80,0,0
1,98,3,240,0
1,98,73,0,0
1,94,61,0,0
1,94,3,120,0
1,91,73,0,0
1,91,3,120,0
1,98,3,0,0
1,91,66,0,0
1,93,78,0,0
1,93,3,240,0
1,91,3,0,0
1,93,71,0,0
1,90,60,0,0
1,90,3,120,0
1,86,71,0,0
1,86,3,60,0
1,93,3,0,0
1,99,73,0,0
1,99,3,60,0
1,98,80,0,0
1,98,3,240,0
1,98,74,0,0
1,94,62,0,0
1,94,3,120,0
1,91,75,0,0
1,91,3,120,0
1,98,3,0,0
1,91,69,0,0
1,93,81,0,0
1,93,3,240,0
1,91,3,0,0
1,93,75,0,0
1,90,63,0,0
1,90,3,120,0
1,86,76,0,0
1,86,3,120,0
1,93,3,0,0
1,103,72,0,0
1,105,85,0,0
1,103,3,120,0
1,102,69,0,0
1,102,3,120,0
1,105,3,0,0
1,98,73,0,0
1,98,3,120,0
1,91,64,120,0
1,93,76,0,0
1,91,3,120,0
1,90,61,0,0
1,90,3,120,0
1,93,3,0,0
1,86,65,0,0
1,86,3,120,0
1,79,56,120,0
1,81,66,0,0
1,79,3,120,0
1,78,57,0,0
1,78,3,120,0
1,81,3,0,0
1,74,60,0,0
1,78,53,120,0
1,78,3,120,0
1,74,3,0,0
1,79,60,0,0
1,79,3,420,0
1,87,66,0,0
1,87,3,60,0
1,86,72,0,0
1,86,3,240,0
1,86,69,0,0
1,82,58,0,0
1,82,3,120,0
1,79,66,0,0
1,79,3,120,0
1,86,3,0,0
1,79,59,0,0
1,81,70,0,0
1,81,3,240,0
1,79,3,0,0
1,81,64,0,0
1,78,54,0,0
1,78,3,120,0
1,74,64,0,0
1,74,3,60,0
1,81,3,0,0
1,87,66,0,0
1,87,3,60,0
1,86,72,0,0
1,86,3,240,0
1,86,70,0,0
1,82,59,0,0
1,82,3,120,0
1,79,67,0,0
1,79,3,120,0
1,86,3,0,0
1,79,62,0,0
1,81,73,0,0
1,81,3,240,0
1,79,3,0,0
1,78,57,0,0
1,81,67,0,0
1,78,3,120,0
1,74,68,0,0
1,74,3,120,0
1,81,3,0,0
1,91,65,0,0
1,93,76,0,0
1,91,3,120,0
1,90,67,0,0
1,90,3,120,0
1,93,3,0,0
1,86,66,0,0
1,86,3,120,0
1,79,57,120,0
1,81,68,0,0
1,79,3,120,0
1,78,58,0,0
1,78,3,120,0
1,81,3,0,0
1,74,58,0,0
1,74,3,120,0
1,67,50,120,0
1,69,59,0,0
1,67,3,120,0
1,66,46,0,0
1,66,3,120,0
1,69,3,0,0
1,62,54,0,0
1,66,48,120,0
1,66,3,120,0
1,62,3,0,0
1,67,54,0,0
1,67,3,420,0
1,91,53,0,0
1,91,3,60,0
1,89,58,0,0
1,89,3,120,0
1,89,55,120,0
1,86,53,120,0
1,86,3,120,0
1,89,3,0,0
1,87,58,0,0
1,87,3,240,0
1,87,55,0,0
1,89,48,0,0
1,87,3,120,0
1,84,53,0,0
1,84,3,120,0
1,86,55,0,0
1,86,3,240,0
1,89,3,0,0
1,86,55,0,0
1,89,48,0,0
1,86,3,120,0
1,82,53,0,0
1,82,3,120,0
