track,note,velocity,time,anomaly
1,62,94,2100,1
1,66,97,240,2
1,74,50,30,0
1,74,0,480,0
1,71,51,0,0
1,62,37,180,0
1,67,116,30,1
1,77,72,30,2
1,56,24,360,3
1,66,0,0,0
1,71,55,0,0
1,71,0,720,1
1,62,0,0,0
1,67,62,0,1
1,62,40,60,0
1,69,42,30,0
1,74,53,30,0
1,74,0,480,0
1,71,53,0,0
1,68,106,960,3
1,67,39,30,0
1,71,0,30,0
1,62,0,0,0
1,56,60,960,3
1,70,52,600,2
1,66,62,180,3
1,62,0,0,0
1,67,0,960,1
1,66,52,0,0
1,76,63,0,0
1,76,0,480,0
1,74,60,0,0
1,74,0,240,0
1,66,0,0,0
1,67,52,0,0
1,74,59,0,0
1,74,52,450,2
1,67,0,0,0
1,57,106,0,2
1,74,127,360,3
1,79,0,240,0
1,78,58,0,0
1,78,70,240,1
1,76,127,0,1
1,82,74,240,2
1,70,0,0,0
1,69,48,0,0
1,69,0,720,0
1,74,60,0,0
1,67,88,2100,3
1,79,0,240,1
1,74,56,720,2
1,69,0,240,0
1,72,58,0,0
1,85,0,1440,2
1,66,37,480,2
1,72,57,0,0
1,66,50,0,0
1,66,0,480,0
1,60,0,960,2
1,80,49,120,2
1,71,55,0,0
1,71,74,600,2
1,67,0,2160,1
1,64,52,0,0
1,69,52,0,0
1,64,0,240,0
1,57,51,0,0
1,57,56,600,2
1,64,53,0,0
1,75,25,120,3
1,69,0,60,1
1,69,127,0,1
1,64,55,0,0
1,70,70,30,3
1,62,53,0,0
1,62,0,120,0
1,62,40,60,0
1,66,45,30,0
1,69,0,30,0
1,69,107,0,2
1,74,78,180,2
1,71,51,0,0
1,62,37,960,1
1,67,97,2160,2
1,71,0,30,0
1,68,0,0,1
1,66,0,0,0
1,71,52,0,0
1,71,0,600,0
1,62,0,0,0
1,79,0,0,1
1,63,88,60,2
1,69,71,120,2
1,73,112,60,3
1,69,31,30,3
1,71,53,960,1
1,62,99,0,2
1,78,101,2100,3
1,77,52,30,2
1,62,0,0,0
1,69,0,0,0
1,71,113,0,1
1,71,0,720,0
1,62,0,0,0
1,73,31,120,3
1,60,52,0,1
1,81,89,0,2
1,71,27,720,3
1,80,108,240,3
1,80,47,60,3
1,71,0,30,2
1,62,99,0,2
1,67,53,0,0
1,54,35,720,2
1,73,0,0,1
1,73,112,480,3
1,79,66,0,0
1,79,67,30,2
1,64,55,120,2
1,76,0,240,0
1,79,57,0,0
1,79,0,240,0
1,70,0,0,0
1,71,58,0,0
1,83,116,30,3
1,78,0,480,0
1,78,56,0,0
1,78,0,180,1
1,71,0,0,0
1,83,62,0,0
1,73,53,2100,1
1,86,0,240,1
1,79,60,0,0
1,79,0,240,0
1,83,57,960,1
1,88,54,240,2
1,78,39,450,3
1,81,127,0,1
1,79,51,0,1
1,70,48,450,3
1,81,55,0,0
1,81,53,600,2
1,74,0,0,0
1,74,76,2100,2
1,86,55,0,0
1,86,62,1440,2
1,81,53,0,0
1,81,62,360,2
1,98,53,0,1
1,80,0,240,1
1,74,0,0,0
1,86,127,0,1
1,81,50,0,0
1,81,34,0,2
1,74,0,450,2
1,81,39,240,0
1,81,0,240,0
1,86,39,360,1
1,80,0,240,1
1,93,44,60,1
1,93,63,240,1
1,85,42,60,2
1,93,84,240,1
1,98,104,240,1
1,98,80,480,1
1,93,0,0,0
1,86,68,0,1
1,74,57,240,0
1,83,122,720,3
1,86,0,240,0
1,82,55,2160,1
1,82,0,240,0
1,79,52,0,0
1,85,0,2100,2
1,77,53,0,0
1,77,36,180,2
1,81,90,0,1
1,81,0,240,0
1,79,49,0,0
1,79,0,240,0
1,77,92,0,1
1,72,20,240,3
1,69,0,0,1
1,62,57,2160,0
1,68,116,600,3
1,86,30,120,3
1,65,55,0,1
1,70,25,240,1
1,67,52,0,0
1,79,0,240,1
1,65,53,0,0
1,71,44,960,3
1,82,127,0,2
1,69,0,240,0
1,67,46,0,0
1,68,0,480,2
1,65,51,600,1
1,65,0,720,0
1,73,0,0,1
1,57,55,240,1
1,57,92,0,2
1,65,0,480,1
1,59,51,0,0
1,59,0,240,0
1,57,0,0,0
1,59,48,0,0
