track,note,velocity,time,anomaly
1,64,45,720,0
1,64,11,240,0
1,69,51,0,0
1,69,11,240,0
1,73,47,0,0
1,73,11,240,0
1,69,43,0,0
1,69,11,240,0
1,64,43,0,0
1,64,11,240,0
1,64,48,240,0
1,64,11,240,0
1,69,51,0,0
1,69,11,240,0
1,73,48,0,0
1,73,11,240,0
1,69,44,0,0
1,69,11,240,0
1,64,45,0,0
1,64,11,240,0
1,65,41,240,0
1,65,11,240,0
1,71,45,0,0
1,71,11,240,0
1,73,42,0,0
1,73,11,240,0
1,71,38,0,0
1,71,11,240,0
1,65,38,0,0
1,65,11,240,0
1,65,41,240,0
1,65,11,240,0
1,71,45,0,0
1,71,11,240,0
1,73,41,0,0
1,73,11,240,0
1,71,37,0,0
1,71,11,240,0
1,65,37,0,0
1,65,11,240,0
1,64,45,240,0
1,64,11,240,0
1,70,47,0,0
1,70,11,240,0
1,73,46,0,0
1,73,11,240,0
1,70,47,0,0
1,70,11,240,0
1,64,49,0,0
1,64,11,240,0
1,64,49,240,0
1,64,11,240,0
1,70,54,0,0
1,70,11,240,0
1,73,51,0,0
1,73,11,240,0
1,70,48,0,0
1,70,11,240,0
1,64,48,0,0
1,64,11,240,0
1,63,49,240,0
1,63,11,240,0
1,69,54,0,0
1,69,11,240,0
1,73,53,0,0
1,73,11,240,0
1,69,50,0,0
1,69,11,240,0
1,63,50,0,0
1,63,11,240,0
1,63,47,240,0
1,63,11,240,0
1,69,51,0,0
1,69,11,240,0
1,73,48,0,0
1,73,11,240,0
1,69,43,0,0
1,69,11,240,0
1,63,45,0,0
1,63,11,240,0
1,62,49,240,0
1,62,11,240,0
1,64,56,0,0
1,64,11,240,0
1,73,49,0,0
1,73,11,240,0
1,64,45,0,0
1,64,11,240,0
1,62,44,0,0
1,62,11,240,0
1,62,49,240,0
1,62,11,240,0
1,64,54,0,0
1,64,11,240,0
1,68,49,0,0
1,68,11,240,0
1,64,45,0,0
1,64,11,240,0
1,62,45,0,0
1,62,11,240,0
1,61,49,240,0
1,61,11,240,0
1,64,54,0,0
1,64,11,240,0
1,69,49,0,0
1,69,11,240,0
1,64,45,0,0
1,64,11,240,0
1,61,45,0,0
1,61,11,240,0
1,57,49,226,0
1,57,11,240,0
1,61,54,14,0
1,61,11,240,0
1,69,49,28,0
1,64,45,212,0
1,69,11,28,0
1,64,11,212,0
1,57,45,0,0
1,57,11,240,0
1,64,45,240,0
1,64,11,240,0
1,69,51,0,0
1,69,11,240,0
1,73,47,0,0
1,73,11,240,0
1,69,43,0,0
1,69,11,240,0
1,64,41,0,0
1,64,11,240,0
1,64,48,240,0
1,64,11,240,0
1,69,51,0,0
1,69,11,240,0
1,73,48,0,0
1,73,11,240,0
1,69,44,0,0
1,69,11,240,0
1,64,44,0,0
1,64,11,240,0
1,65,39,240,0
1,65,11,240,0
1,71,43,0,0
1,71,11,240,0
1,73,41,0,0
1,73,11,240,0
1,71,39,0,0
1,71,11,240,0
1,65,39,0,0
1,65,11,240,0
1,65,43,240,0
1,65,11,240,0
1,71,48,0,0
1,71,11,240,0
1,73,46,0,0
1,73,11,240,0
1,71,43,0,0
1,71,11,240,0
1,65,48,0,0
1,65,11,240,0
1,64,53,240,0
1,64,11,240,0
1,70,56,0,0
1,70,11,240,0
1,73,54,0,0
1,73,11,240,0
1,70,56,0,0
1,70,11,240,0
1,64,57,0,0
1,64,11,240,0
1,64,58,240,0
1,64,11,240,0
1,70,65,0,0
1,70,11,240,0
1,73,61,0,0
1,73,11,240,0
1,70,58,0,0
1,70,11,240,0
1,64,62,0,0
1,64,11,240,0
1,63,49,240,0
1,63,11,240,0
1,69,54,0,0
1,69,11,240,0
1,78,53,0,0
1,78,11,240,0
1,73,50,0,0
1,73,11,240,0
1,69,50,0,0
1,69,11,240,0
1,57,47,240,0
1,57,11,240,0
1,59,51,0,0
1,59,11,240,0
1,66,48,0,0
1,66,11,240,0
1,63,44,0,0
1,63,11,240,0
1,59,44,0,0
1,59,11,240,0
1,59,49,240,0
1,59,11,240,0
1,62,56,0,0
1,62,11,240,0
1,68,49,0,0
1,68,11,240,0
1,64,45,0,0
1,64,11,240,0
1,62,46,0,0
1,62,11,240,0
1,62,49,240,0
1,62,11,240,0
1,64,54,0,0
1,64,11,240,0
1,68,49,0,0
1,68,11,240,0
1,64,44,0,0
1,64,11,240,0
1,62,44,0,0
1,62,11,240,0
1,61,49,240,0
1,61,11,240,0
1,64,54,0,0
1,64,11,240,0
1,69,49,0,0
1,69,11,240,0
1,64,45,0,0
1,64,11,240,0
1,61,45,0,0
1,61,11,240,0
1,61,49,240,0
1,61,11,240,0
1,69,54,0,0
1,69,11,240,0
1,64,49,0,0
1,64,11,240,0
1,61,49,0,0
1,61,11,240,0
1,57,58,0,0
1,57,11,237,0
1,62,49,243,0
1,62,11,240,0
1,69,51,0,0
1,69,11,240,0
1,65,49,0,0
1,65,11,240,0
1,62,45,0,0
1,62,11,240,0
1,62,51,480,0
1,62,11,240,0
1,69,56,0,0
1,69,11,240,0
1,65,53,0,0
1,65,11,240,0
1,62,53,0,0
1,62,11,240,0
1,64,51,480,0
1,64,11,240,0
1,73,56,0,0
1,73,11,240,0
1,69,53,0,0
1,69,11,240,0
1,64,49,0,0
1,64,11,240,0
1,61,49,0,0
1,61,11,240,0
1,64,51,240,0
1,64,11,240,0
1,73,56,0,0
1,73,11,240,0
1,69,53,0,0
1,69,11,240,0
1,64,53,0,0
1,64,11,240,0
1,61,57,0,0
1,61,11,238,0
1,66,54,242,0
1,66,11,240,0
1,73,57,0,0
1,73,11,240,0
1,69,50,0,0
1,69,11,240,0
1,66,51,0,0
1,66,11,240,0
1,66,59,480,0
1,66,11,240,0
1,73,64,0,0
1,73,11,240,0
1,69,58,0,0
1,69,11,240,0
1,66,58,0,0
1,66,11,240,0
1,68,61,480,0
1,68,11,240,0
1,73,67,0,0
1,73,11,240,0
1,77,63,0,0
1,77,11,240,0
1,73,60,0,0
1,73,11,240,0
1,68,60,0,0
1,68,11,240,0
1,68,61,240,0
1,68,11,240,0
1,73,67,0,0
1,73,11,240,0
1,77,63,0,0
1,77,11,240,0
1,73,60,0,0
1,73,11,240,0
1,68,60,0,0
1,68,11,240,0
1,70,50,240,0
1,70,11,240,0
1,73,56,0,0
1,73,11,240,0
1,77,49,0,0
1,77,11,240,0
1,73,44,0,0
1,73,11,240,0
1,70,44,0,0
1,70,11,240,0
1,70,45,240,0
1,70,11,240,0
1,73,52,0,0
1,73,11,240,0
1,77,46,0,0
1,77,11,240,0
1,73,43,0,0
1,73,11,240,0
1,70,43,0,0
1,70,11,240,0
1,69,44,240,0
1,69,11,240,0
1,72,52,0,0
1,72,11,240,0
1,77,47,0,0
1,77,11,240,0
1,72,43,0,0
1,72,11,240,0
1,69,44,0,0
1,69,11,240,0
1,65,42,240,0
1,65,11,240,0
1,69,48,0,0
1,69,11,240,0
1,72,42,0,0
1,72,11,240,0
1,69,42,0,0
1,69,11,240,0
1,65,38,0,0
1,65,11,240,0
1,65,37,240,0
1,65,11,240,0
1,69,44,0,0
1,69,11,240,0
1,74,42,0,0
1,74,11,240,0
1,69,41,0,0
1,69,11,240,0
1,65,41,0,0
1,65,11,240,0
1,62,38,240,0
1,65,45,240,0
1,65,11,240,0
1,69,41,0,0
1,69,11,240,0
1,65,37,0,0
1,62,11,210,0
1,65,11,30,0
1,62,40,0,0
1,62,11,240,0
1,64,42,240,0
1,64,11,240,0
1,68,49,0,0
1,68,11,240,0
1,71,45,0,0
1,71,11,240,0
1,68,42,0,0
1,68,11,240,0
1,64,42,0,0
1,64,11,240,0
1,65,42,240,0
1,65,11,240,0
1,69,49,0,0
1,69,11,240,0
1,74,43,0,0
1,74,11,240,0
1,69,40,0,0
1,69,11,240,0
1,65,40,0,0
1,65,11,240,0
1,64,42,240,0
1,64,11,240,0
1,68,49,0,0
1,68,11,240,0
1,71,44,0,0
1,71,11,240,0
1,68,41,0,0
1,68,11,240,0
1,64,41,0,0
1,64,11,240,0
1,65,44,240,0
1,65,11,240,0
1,69,51,0,0
1,69,11,240,0
1,74,45,0,0
1,74,11,240,0
1,69,42,0,0
1,69,11,240,0
1,65,42,0,0
1,65,11,240,0
1,64,42,240,0
1,64,11,240,0
1,68,50,0,0
1,68,11,240,0
1,71,45,0,0
1,71,11,240,0
1,68,43,0,0
1,68,11,240,0
1,64,44,0,0
1,64,11,240,0
1,69,47,240,0
1,69,11,240,0
1,71,56,0,0
1,71,11,240,0
1,77,52,0,0
1,77,11,240,0
1,71,49,0,0
1,71,11,240,0
1,69,52,0,0
1,69,11,240,0
1,69,48,6240,0
1,65,48,0,0
1,65,11,120,0
1,69,11,0,0
1,64,50,0,0
1,68,50,0,0
1,68,11,120,0
1,64,11,0,0
1,69,51,0,0
1,74,51,0,0
1,74,11,120,0
1,69,11,0,0
1,68,53,0,0
1,71,53,0,0
1,71,11,120,0
1,68,11,0,0
1,74,54,0,0
1,77,54,0,0
1,77,11,120,0
1,74,11,0,0
1,71,56,0,0
1,76,56,0,0
1,76,11,120,0
1,71,11,0,0
1,77,57,0,0
1,81,57,0,0
1,81,11,120,0
1,77,11,0,0
1,76,59,0,0
1,80,59,0,0
1,80,11,120,0
1,76,11,0,0
1,86,60,0,0
1,81,60,0,0
1,81,11,120,0
1,86,11,0,0
1,80,62,0,0
1,83,62,0,0
1,83,11,120,0
1,80,11,0,0
1,86,63,0,0
1,89,63,0,0
1,89,11,120,0
1,86,11,0,0
1,83,65,0,0
1,88,65,0,0
1,88,11,120,0
1,83,11,0,0
1,89,66,0,0
1,93,66,0,0
1,93,11,120,0
1,89,11,0,0
1,88,68,0,0
1,92,68,0,0
1,92,11,120,0
1,88,11,0,0
1,93,69,0,0
1,98,69,0,0
1,98,11,120,0
1,93,11,0,0
1,95,71,0,0
1,92,71,0,0
1,92,11,120,0
1,95,11,0,0
1,98,72,0,0
1,101,72,0,0
1,101,11,120,0
1,98,11,0,0
