track,note,velocity,time,anomaly
1,57,90,60,3
1,60,99,720,3
1,74,50,60,1
1,74,0,480,0
1,71,74,0,1
1,49,37,180,1
1,68,39,0,2
1,66,58,2100,3
1,65,0,450,2
1,66,58,480,2
1,82,78,2160,3
1,76,71,1440,3
1,67,0,480,2
1,67,59,30,2
1,49,86,2100,3
1,56,110,30,2
1,74,125,360,2
1,71,0,480,1
1,68,105,960,3
1,57,36,480,2
1,67,39,30,0
1,71,44,30,1
1,62,76,30,2
1,63,0,600,2
1,71,52,2100,1
1,66,37,30,3
1,62,0,0,0
1,67,52,0,1
1,67,117,1440,3
1,76,63,120,1
1,76,0,600,1
1,61,60,2100,2
1,74,61,240,1
1,66,42,60,2
1,67,52,2100,1
1,85,59,0,1
1,74,31,720,1
1,78,0,2100,2
1,67,74,2160,3
1,80,66,0,1
1,79,0,0,1
1,78,58,0,0
1,77,0,2160,2
1,70,114,720,3
1,76,0,600,1
1,70,65,450,2
1,69,75,0,1
1,69,55,720,1
1,68,117,450,3
1,53,92,120,3
1,73,77,450,3
1,57,93,450,3
1,69,0,240,0
1,72,113,2100,2
1,60,65,1440,3
1,66,0,0,0
1,72,57,0,0
1,65,86,30,3
1,66,0,480,0
1,72,72,360,2
1,67,49,0,0
1,83,55,0,1
1,72,74,240,2
1,68,77,2100,3
1,64,73,480,2
1,74,110,0,2
1,64,0,240,0
1,45,51,1440,2
1,57,0,240,0
1,64,53,0,0
1,64,0,0,1
1,74,67,240,3
1,69,55,2160,1
1,75,76,1440,3
1,64,0,720,1
1,63,93,960,3
1,56,0,120,1
1,73,91,2100,3
1,66,45,30,0
1,75,47,30,2
1,74,55,600,1
1,74,0,0,1
1,77,92,450,3
1,62,37,180,0
1,67,39,30,0
1,59,0,450,2
1,62,0,0,0
1,60,56,0,2
1,76,52,960,2
1,71,22,120,2
1,50,44,360,3
1,54,0,0,1
1,73,40,360,2
1,69,42,30,0
1,75,53,30,1
1,74,50,720,2
1,71,53,0,0
1,63,69,960,3
1,67,39,30,0
1,60,57,120,3
1,62,0,0,0
1,69,25,180,2
1,71,99,0,1
1,77,63,30,3
1,65,25,0,2
1,55,35,480,3
1,66,52,0,0
1,82,63,180,2
1,64,0,240,2
1,80,118,450,3
1,73,0,120,2
1,77,25,120,3
1,74,121,1440,2
1,55,53,0,1
1,67,0,720,0
1,74,79,0,1
1,64,90,450,3
