track,note,velocity,time,anomaly
1,65,37,240,0
1,66,37,60,0
1,52,75,240,3
1,68,101,60,3
1,66,0,12,0
1,67,38,48,0
1,65,0,12,0
1,68,38,48,0
1,67,0,12,0
1,69,92,240,2
1,68,0,120,1
1,68,39,48,0
1,69,0,12,0
1,70,100,240,2
1,68,0,12,0
1,59,116,480,3
1,70,0,12,0
1,72,41,48,0
1,71,0,12,0
1,71,41,48,0
1,60,24,12,2
1,79,41,480,2
1,82,70,480,3
1,74,42,48,0
1,60,0,120,2
1,75,42,48,0
1,74,74,12,1
1,74,42,48,0
1,74,0,12,1
1,76,73,240,2
1,74,0,12,0
1,77,43,48,0
1,76,0,12,0
1,77,43,120,2
1,77,0,12,0
1,77,44,48,0
1,78,0,12,0
1,79,44,48,0
1,77,0,12,0
1,75,44,12,2
1,79,44,12,1
1,81,45,48,0
1,67,70,40,3
1,80,45,48,0
1,81,47,12,1
1,82,45,48,0
1,80,61,12,1
1,84,123,48,2
1,82,0,12,0
1,96,77,300,3
1,83,0,12,0
1,77,119,40,3
1,84,0,12,0
1,86,46,48,0
1,83,0,12,0
1,90,102,48,2
1,86,0,12,0
1,73,85,120,3
1,84,0,12,0
1,84,48,48,0
1,85,0,12,0
1,86,48,48,0
1,90,0,240,2
1,81,122,60,3
1,86,71,12,1
1,89,49,48,0
1,87,0,12,0
1,87,49,48,0
1,89,0,40,1
1,90,49,40,1
1,87,0,12,0
1,91,109,48,1
1,90,0,12,0
1,91,50,48,1
1,78,69,180,3
1,91,50,48,0
1,80,42,12,2
1,95,51,48,0
1,91,0,12,0
1,96,51,48,0
1,94,0,40,2
1,97,107,48,1
1,84,20,60,3
1,84,52,48,1
1,97,66,12,1
1,92,117,60,3
1,96,42,180,2
1,102,105,12,3
1,98,65,12,1
1,99,61,0,2
1,92,79,0,2
1,109,66,40,3
1,99,53,0,0
1,98,0,60,1
1,97,53,0,0
1,97,0,60,0
1,107,52,0,1
1,96,0,60,0
1,95,52,0,0
1,95,0,120,1
1,96,51,0,0
1,96,48,60,1
1,94,122,0,1
1,88,0,60,1
1,93,50,0,0
