track,note,velocity,time,anomaly
1,55,44,1200,0
1,55,0,120,0
1,55,50,120,0
1,55,0,240,0
1,57,52,0,0
1,57,0,60,0
1,59,53,60,0
1,59,0,60,0
1,60,57,60,0
1,60,0,60,0
1,62,60,60,0
1,62,0,60,0
1,63,68,60,0
1,63,0,240,0
1,59,57,0,0
1,59,0,240,0
1,60,58,0,0
1,60,0,240,0
1,65,70,0,0
1,65,0,240,0
1,59,60,0,0
1,59,0,240,0
1,60,65,0,0
1,60,0,240,0
1,62,75,0,0
1,62,0,480,0
1,68,79,0,0
1,68,0,240,0
1,67,87,0,0
1,67,0,360,0
1,65,75,0,0
1,65,0,60,0
1,63,80,60,0
1,63,0,60,0
1,62,80,60,0
1,62,0,60,0
1,65,86,60,0
1,65,0,360,0
1,63,69,0,0
1,63,0,60,0
1,62,69,60,0
1,62,0,60,0
1,60,78,60,0
1,60,0,60,0
1,58,84,60,0
1,58,0,360,0
1,57,62,0,0
1,57,0,60,0
1,55,60,60,0
1,55,0,60,0
1,54,66,60,0
1,54,0,60,0
1,54,72,60,0
1,54,0,240,0
1,55,58,0,0
1,55,0,210,0
1,55,55,30,0
1,55,0,120,0
1,55,50,120,0
1,55,0,240,0
1,57,52,0,0
1,57,0,60,0
1,59,53,60,0
1,59,0,60,0
1,60,57,60,0
1,60,0,60,0
1,62,60,60,0
1,62,0,60,0
1,63,68,60,0
1,63,0,240,0
1,59,57,0,0
1,59,0,240,0
1,60,59,0,0
1,60,0,240,0
1,66,72,0,0
1,66,0,240,0
1,61,61,0,0
1,61,0,240,0
1,62,67,0,0
1,62,0,240,0
1,67,80,0,0
1,67,0,480,0
1,67,79,0,0
1,67,0,240,0
1,65,87,0,0
1,65,0,360,0
1,63,75,0,0
1,63,0,60,0
1,62,80,60,0
1,62,0,60,0
1,63,80,60,0
1,63,0,60,0
1,62,75,60,0
1,62,0,480,0
1,67,79,0,0
1,67,0,240,0
1,65,87,0,0
1,65,0,360,0
1,63,75,0,0
1,63,0,60,0
1,62,80,60,0
1,62,0,60,0
1,63,80,60,0
1,63,0,60,0
1,62,87,60,0
1,62,0,360,0
1,55,45,0,0
1,55,0,60,0
1,54,47,60,0
1,54,0,60,0
1,55,50,60,0
1,55,0,60,0
1,57,52,60,0
1,55,43,0,0
1,51,43,0,0
1,51,0,360,0
1,55,0,0,0
1,57,0,0,0
1,57,50,0,0
1,57,0,60,0
1,55,53,60,0
1,55,0,60,0
1,57,56,60,0
1,57,0,60,0
1,55,50,60,0
1,58,60,0,0
1,58,0,300,0
1,55,0,0,0
1,60,55,40,0
1,60,0,20,0
1,58,55,0,0
1,58,0,60,0
1,57,56,60,0
1,57,0,60,0
1,58,60,60,0
1,58,0,60,0
1,60,66,60,0
1,55,55,0,0
1,55,0,360,0
1,60,0,0,0
1,60,57,0,0
1,60,0,60,0
1,58,61,60,0
1,58,0,60,0
1,60,62,60,0
1,60,0,60,0
1,62,67,60,0
1,58,56,0,0
1,55,56,0,0
1,55,0,300,0
1,58,0,0,0
1,62,0,0,0
1,63,62,40,0
1,63,0,20,0
1,62,62,0,0
1,62,0,60,0
1,61,64,60,0
1,61,0,60,0
1,62,67,60,0
1,62,0,60,0
1,57,63,60,0
1,62,63,0,0
1,66,76,0,0
1,66,0,360,0
1,62,0,0,0
1,57,0,0,0
1,66,67,0,0
1,66,0,60,0
1,64,72,60,0
1,64,0,60,0
1,66,77,60,0
1,66,0,60,0
1,67,87,60,0
1,67,0,960,0
1,65,81,0,0
1,65,0,240,0
1,63,84,0,0
1,63,0,210,0
1,63,92,30,0
1,63,0,240,0
1,60,81,0,0
1,60,0,240,0
1,56,71,0,0
1,56,0,240,0
1,53,72,0,0
1,53,0,480,0
1,58,72,0,0
1,58,0,240,0
1,55,72,0,0
1,55,0,360,0
1,55,76,0,0
1,55,0,60,0
1,58,79,60,0
1,58,0,60,0
1,63,85,60,0
1,63,0,60,0
1,67,87,60,0
1,67,0,240,0
1,65,81,0,0
1,65,0,240,0
1,63,84,0,0
1,63,0,210,0
1,63,92,30,0
1,63,0,240,0
1,60,75,0,0
1,60,0,240,0
1,56,60,0,0
1,56,0,240,0
1,53,56,0,0
1,53,0,480,0
1,56,56,0,0
1,56,0,240,0
1,51,56,0,0
1,51,0,480,0
1,56,46,0,0
1,56,0,240,0
1,53,46,0,0
