track,note,velocity,time,anomaly
1,59,32,1440,0
1,63,36,0,0
1,51,32,0,0
1,58,32,360,0
1,52,32,0,0
1,64,36,0,0
1,51,0,10,0
1,59,0,0,0
1,63,0,0,0
1,59,32,110,0
1,63,36,0,0
1,51,32,0,0
1,58,0,10,0
1,64,0,0,0
1,52,0,0,0
1,59,0,230,0
1,63,0,0,0
1,51,0,0,0
1,64,27,0,0
1,52,24,0,0
1,58,24,0,0
1,58,0,1440,0
1,52,0,0,0
1,64,0,0,0
1,63,36,0,0
1,51,32,0,0
1,59,32,0,0
1,52,32,360,0
1,58,32,0,0
1,64,36,0,0
1,59,0,10,0
1,63,0,0,0
1,51,0,0,0
1,51,32,110,0
1,63,36,0,0
1,59,32,0,0
1,52,0,10,0
1,64,0,0,0
1,58,0,0,0
1,51,0,230,0
1,63,0,0,0
1,59,0,0,0
1,58,25,0,0
1,49,25,0,0
1,61,30,0,0
1,61,0,1440,0
1,49,0,0,0
1,58,0,0,0
1,59,32,0,0
1,51,32,0,0
1,63,36,0,0
1,58,32,360,0
1,64,36,0,0
1,52,32,0,0
1,63,0,10,0
1,59,0,0,0
1,51,0,0,0
1,63,36,110,0
1,51,32,0,0
1,59,32,0,0
1,58,0,10,0
1,52,0,0,0
1,64,0,0,0
1,63,0,230,0
1,51,0,0,0
1,59,0,0,0
1,63,32,0,0
1,51,26,0,0
1,59,26,0,0
1,52,35,360,0
1,58,35,0,0
1,64,41,0,0
1,59,0,10,0
1,63,0,0,0
1,51,0,0,0
1,51,37,110,0
1,63,44,0,0
1,59,37,0,0
1,52,0,10,0
1,64,0,0,0
1,58,0,0,0
1,51,0,230,0
1,63,0,0,0
1,59,0,0,0
1,59,48,0,0
1,54,48,0,0
1,66,54,0,0
1,66,0,600,0
1,54,0,0,0
1,59,0,0,0
1,66,33,0,0
1,54,27,0,0
1,54,0,120,0
1,66,0,0,0
1,64,33,0,0
1,58,27,0,0
1,52,27,0,0
1,52,0,600,0
1,58,0,0,0
1,64,0,0,0
1,51,25,0,0
1,59,25,0,0
1,63,29,0,0
1,63,0,120,0
1,59,0,0,0
1,51,0,0,0
1,51,22,0,0
1,63,26,0,0
1,59,22,0,0
1,59,0,1440,0
1,63,0,0,0
1,51,0,0,0
1,58,25,0,0
1,49,25,0,0
1,61,29,0,0
1,62,29,360,0
1,50,25,0,0
1,59,25,0,0
1,61,0,10,0
1,58,0,0,0
1,49,0,0,0
1,58,25,110,0
1,61,29,0,0
1,49,25,0,0
1,62,0,10,0
1,59,0,0,0
1,50,0,0,0
1,58,0,230,0
1,61,0,0,0
1,49,0,0,0
1,61,29,0,0
1,49,25,0,0
1,58,25,0,0
1,59,25,360,0
1,50,25,0,0
1,62,29,0,0
1,58,0,10,0
1,61,0,0,0
1,49,0,0,0
1,49,25,110,0
1,58,25,0,0
1,61,29,0,0
1,59,0,10,0
1,62,0,0,0
1,50,0,0,0
1,49,0,230,0
1,58,0,0,0
1,61,0,0,0
1,62,51,0,0
1,56,46,0,0
1,59,46,0,0
1,56,0,1440,0
1,54,17,0,0
1,59,0,720,0
1,62,0,0,0
1,58,14,0,0
1,61,17,0,0
1,61,0,240,0
1,58,0,0,0
1,54,0,0,0
1,49,31,480,0
1,57,31,0,0
1,61,35,0,0
1,62,35,360,0
1,59,31,0,0
1,50,31,0,0
1,61,0,10,0
1,49,0,0,0
1,57,0,0,0
1,61,35,110,0
1,57,31,0,0
1,49,31,0,0
1,62,0,10,0
