track,note,velocity,time,anomaly
1,73,68,960,0
1,73,13,720,0
1,78,63,0,0
1,78,13,240,0
1,74,63,0,0
1,74,13,60,0
1,76,63,0,0
1,76,13,60,0
1,74,70,0,0
1,74,13,360,0
1,73,66,0,0
1,73,13,240,0
1,71,63,0,0
1,71,13,240,0
1,73,68,0,0
1,73,13,240,0
1,66,63,0,0
1,66,13,1200,0
1,68,71,0,0
1,68,13,240,0
1,71,63,0,0
1,71,13,240,0
1,69,63,0,0
1,69,13,60,0
1,71,63,0,0
1,71,13,60,0
1,69,70,0,0
1,69,13,360,0
1,68,66,0,0
1,68,13,480,0
1,69,68,0,0
1,69,13,240,0
1,66,63,0,0
1,66,13,1200,0
1,68,71,0,0
1,68,13,240,0
1,66,63,0,0
1,66,13,240,0
1,64,59,0,0
1,64,13,60,0
1,66,60,0,0
1,66,13,60,0
1,64,68,0,0
1,64,13,360,0
1,63,66,0,0
1,63,13,480,0
1,64,68,0,0
1,64,13,240,0
1,68,63,0,0
1,68,13,480,0
1,56,81,240,0
1,56,13,720,0
1,54,73,0,0
1,54,13,240,0
1,52,70,0,0
1,52,13,60,0
1,54,70,0,0
1,54,13,60,0
1,52,81,0,0
1,52,13,360,0
1,51,80,0,0
1,51,13,480,0
1,52,84,0,0
1,52,13,480,0
1,56,80,0,0
1,56,13,960,0
1,54,84,0,0
1,54,13,480,0
1,52,81,0,0
1,52,13,480,0
1,56,81,0,0
1,56,13,480,0
1,54,76,0,0
1,54,13,60,0
1,56,76,0,0
1,56,13,60,0
1,54,86,0,0
1,54,13,120,0
1,52,79,0,0
1,52,13,237,0
1,56,85,3,0
1,56,13,480,0
1,56,81,0,0
1,56,13,480,0
1,54,74,0,0
1,54,13,60,0
1,56,74,0,0
1,56,13,60,0
1,54,85,0,0
1,54,13,360,0
1,53,85,0,0
1,53,13,480,0
1,56,81,0,0
1,56,13,480,0
1,54,75,0,0
1,54,13,60,0
1,56,76,0,0
1,56,13,60,0
1,54,86,0,0
1,54,13,120,0
1,53,79,0,0
1,53,13,240,0
1,61,85,0,0
1,61,13,480,0
1,73,71,0,0
1,73,13,720,0
1,78,63,0,0
1,78,13,240,0
1,74,63,0,0
1,74,13,60,0
1,76,63,0,0
1,76,13,60,0
1,74,70,0,0
1,74,13,360,0
1,73,66,0,0
1,73,13,240,0
1,71,63,0,0
1,71,13,240,0
1,73,68,0,0
1,73,13,240,0
1,66,63,0,0
1,66,13,1200,0
1,68,71,0,0
1,68,13,240,0
1,71,63,0,0
1,71,13,240,0
1,69,63,0,0
1,69,13,60,0
1,71,63,0,0
1,71,13,60,0
1,69,70,0,0
1,69,13,360,0
1,68,66,0,0
1,68,13,480,0
1,69,68,0,0
1,69,13,240,0
1,66,63,0,0
1,66,13,720,0
1,45,79,0,0
1,45,13,720,0
1,50,71,0,0
1,50,13,240,0
1,47,78,0,0
1,47,13,160,0
1,48,70,0,0
1,48,13,160,0
1,47,68,0,0
1,47,13,160,0
1,45,76,0,0
1,45,13,240,0
1,43,70,0,0
1,43,13,240,0
1,45,77,0,0
1,45,13,360,0
1,38,68,0,0
1,38,13,120,0
1,45,77,0,0
1,45,13,480,0
1,43,72,0,0
1,43,13,480,0
1,45,79,0,0
1,45,13,240,0
1,50,71,0,0
1,50,13,240,0
1,47,78,0,0
1,47,13,160,0
1,48,70,0,0
1,48,13,160,0
1,47,68,0,0
1,47,13,160,0
1,45,76,0,0
1,45,13,240,0
1,43,70,0,0
1,43,13,240,0
1,45,77,0,0
1,45,13,360,0
1,38,67,0,0
1,38,13,120,0
1,45,75,0,0
1,45,13,480,0
1,43,69,0,0
1,43,13,480,0
1,45,73,0,0
1,45,13,360,0
1,38,64,0,0
1,38,13,120,0
1,43,71,0,0
1,43,13,480,0
1,45,70,0,0
1,45,13,360,0
1,38,61,0,0
1,38,13,120,0
1,43,69,0,0
1,43,13,480,0
1,45,68,0,0
1,45,13,360,0
1,38,59,0,0
1,38,13,120,0
1,43,66,0,0
1,43,13,480,0
1,38,65,0,0
1,38,13,1440,0
1,37,61,0,0
1,37,13,1440,0
1,73,68,0,0
1,73,13,240,0
1,78,63,0,0
1,78,13,240,0
1,74,63,0,0
1,74,13,60,0
1,76,63,0,0
1,76,13,60,0
1,74,70,0,0
1,74,13,360,0
1,73,66,0,0
1,73,13,240,0
1,71,63,0,0
1,71,13,240,0
1,73,68,0,0
1,73,13,240,0
1,66,63,0,0
1,66,13,1200,0
1,68,71,0,0
1,68,13,240,0
1,71,63,0,0
1,71,13,240,0
1,69,63,0,0
1,69,13,60,0
1,71,63,0,0
1,71,13,60,0
1,69,70,0,0
1,69,13,360,0
1,68,66,0,0
1,68,13,480,0
1,69,68,0,0
1,69,13,240,0
1,66,63,0,0
1,66,13,1200,0
1,68,71,0,0
1,68,13,240,0
1,66,63,0,0
1,66,13,240,0
1,64,59,0,0
1,64,13,60,0
1,66,60,0,0
1,66,13,60,0
1,64,68,0,0
1,64,13,360,0
1,63,66,0,0
1,63,13,480,0
1,64,68,0,0
1,64,13,240,0
1,68,63,0,0
1,68,13,480,0
1,56,81,240,0
1,56,13,720,0
1,54,73,0,0
1,54,13,240,0
1,52,70,0,0
1,52,13,60,0
1,54,70,0,0
1,54,13,60,0
1,52,81,0,0
1,52,13,360,0
1,51,80,0,0
1,51,13,480,0
1,52,84,0,0
1,52,13,480,0
1,56,80,0,0
1,56,13,960,0
1,54,84,0,0
1,54,13,480,0
1,52,81,0,0
1,52,13,480,0
1,56,81,0,0
1,56,13,480,0
1,54,76,0,0
1,54,13,60,0
1,56,76,0,0
1,56,13,60,0
1,54,86,0,0
1,54,13,120,0
1,52,79,0,0
1,52,13,236,0
1,56,85,4,0
1,56,13,480,0
1,56,81,0,0
1,56,13,480,0
1,54,74,0,0
1,54,13,60,0
1,56,74,0,0
1,56,13,60,0
1,54,85,0,0
1,54,13,360,0
1,53,85,0,0
1,53,13,480,0
1,56,81,0,0
1,56,13,480,0
1,54,75,0,0
1,54,13,60,0
1,56,76,0,0
1,56,13,60,0
1,54,86,0,0
1,54,13,120,0
1,53,79,0,0
1,53,13,240,0
1,61,85,0,0
1,61,13,480,0
1,73,71,0,0
1,73,13,720,0
1,78,63,0,0
1,78,13,240,0
1,74,63,0,0
1,74,13,60,0
1,76,63,0,0
1,76,13,60,0
1,74,70,0,0
1,74,13,360,0
1,73,66,0,0
1,73,13,240,0
1,71,63,0,0
1,71,13,240,0
1,73,68,0,0
1,73,13,240,0
1,66,63,0,0
1,66,13,1200,0
1,68,71,0,0
1,68,13,240,0
1,71,63,0,0
1,71,13,240,0
1,69,63,0,0
1,69,13,60,0
1,71,63,0,0
1,71,13,60,0
1,69,70,0,0
1,69,13,360,0
1,68,66,0,0
1,68,13,480,0
1,69,68,0,0
1,69,13,240,0
1,66,63,0,0
1,66,13,720,0
1,45,79,0,0
1,45,13,720,0
1,50,71,0,0
1,50,13,240,0
1,47,78,0,0
1,47,13,160,0
1,48,70,0,0
1,48,13,160,0
1,47,68,0,0
1,47,13,160,0
1,45,76,0,0
1,45,13,240,0
1,43,70,0,0
1,43,13,240,0
1,45,77,0,0
1,45,13,360,0
1,38,68,0,0
1,38,13,120,0
1,45,77,0,0
1,45,13,480,0
1,43,72,0,0
1,43,13,480,0
1,45,79,0,0
1,45,13,240,0
1,50,71,0,0
1,50,13,240,0
1,47,78,0,0
1,47,13,160,0
1,48,70,0,0
1,48,13,160,0
1,47,68,0,0
1,47,13,160,0
1,45,76,0,0
1,45,13,240,0
1,43,70,0,0
1,43,13,240,0
1,45,77,0,0
1,45,13,360,0
1,38,67,0,0
1,38,13,120,0
1,45,75,0,0
1,45,13,480,0
1,43,69,0,0
1,43,13,480,0
1,45,73,0,0
1,45,13,360,0
1,38,64,0,0
1,38,13,120,0
1,43,71,0,0
1,43,13,480,0
1,45,70,0,0
1,45,13,360,0
1,38,61,0,0
1,38,13,120,0
1,43,69,0,0
1,43,13,480,0
1,45,68,0,0
1,45,13,360,0
1,38,59,0,0
1,38,13,120,0
1,43,66,0,0
1,43,13,480,0
1,38,65,0,0
1,38,13,1440,0
1,37,73,0,0
1,37,13,960,0
1,36,79,0,0
1,36,13,480,0
1,60,81,480,0
1,65,81,0,0
1,69,93,0,0
1,69,13,480,0
1,65,13,0,0
1,60,13,0,0
1,61,81,0,0
1,65,81,0,0
1,70,93,0,0
1,70,13,480,0
1,65,13,0,0
1,61,13,0,0
1,73,99,0,0
1,73,13,120,0
1,72,93,240,0
1,69,74,0,0
1,69,13,120,0
1,67,74,0,0
1,67,13,360,0
1,72,13,0,0
1,69,74,0,0
1,72,93,0,0
1,69,13,120,0
1,65,93,0,0
1,72,13,360,0
1,65,13,120,0
1,77,98,0,0
1,77,13,240,0
1,60,81,240,0
1,65,81,0,0
1,69,93,0,0
1,69,13,480,0
1,65,13,0,0
1,60,13,0,0
1,61,81,0,0
1,65,81,0,0
1,70,93,0,0
1,70,13,480,0
1,65,13,0,0
1,61,13,0,0
1,73,99,0,0
1,73,13,120,0
1,72,93,240,0
1,69,74,0,0
1,69,13,120,0
1,67,74,0,0
1,67,13,360,0
1,72,13,0,0
1,69,74,0,0
1,72,93,0,0
1,69,13,120,0
1,65,93,0,0
1,72,13,360,0
1,65,13,120,0
1,60,81,480,0
1,65,81,0,0
1,69,93,0,0
1,69,13,480,0
1,65,13,0,0
1,60,13,0,0
1,61,81,0,0
1,65,81,0,0
1,70,93,0,0
1,70,13,480,0
1,65,13,0,0
1,61,13,0,0
1,73,99,0,0
1,73,13,120,0
1,72,93,240,0
1,69,74,0,0
1,69,13,120,0
1,67,74,0,0
1,67,13,360,0
1,72,13,0,0
1,69,74,0,0
1,72,93,0,0
1,69,13,120,0
1,65,93,0,0
1,72,13,360,0
1,65,13,120,0
1,89,98,0,0
1,77,93,0,0
1,77,13,240,0
1,89,13,0,0
1,60,81,240,0
1,65,81,0,0
1,69,93,0,0
1,69,13,480,0
1,65,13,0,0
1,60,13,0,0
