track,note,velocity,time,anomaly
1,66,53,0,0
1,66,8,840,0
1,67,49,0,0
1,67,8,120,0
1,64,53,0,0
1,64,8,360,0
1,66,49,0,0
1,66,8,120,0
1,62,53,0,0
1,62,8,120,0
1,69,51,360,0
1,69,8,120,0
1,69,51,360,0
1,69,8,120,0
1,69,53,360,0
1,69,8,240,0
1,67,49,0,0
1,67,8,120,0
1,67,53,120,0
1,67,8,240,0
1,66,49,0,0
1,66,8,120,0
1,66,53,120,0
1,66,8,240,0
1,64,48,0,0
1,64,8,120,0
1,64,53,120,0
1,64,8,120,0
1,61,49,360,0
1,61,8,120,0
1,57,49,360,0
1,57,8,120,0
1,66,80,360,0
1,66,8,840,0
1,67,67,0,0
1,67,8,120,0
1,64,77,0,0
1,64,8,360,0
1,66,72,0,0
1,66,8,120,0
1,62,78,0,0
1,62,8,120,0
1,74,78,360,0
1,74,8,120,0
1,74,78,360,0
1,74,8,120,0
1,70,75,360,0
1,70,8,120,0
1,71,67,0,0
1,71,8,120,0
1,66,76,240,0
1,66,8,120,0
1,67,67,0,0
1,67,8,120,0
1,64,78,240,0
1,64,8,120,0
1,61,66,0,0
1,61,8,120,0
1,62,79,240,0
1,62,8,120,0
1,66,53,1320,0
1,66,8,840,0
1,67,49,0,0
1,67,8,120,0
1,64,53,0,0
1,64,8,360,0
1,66,49,0,0
1,66,8,120,0
1,62,53,0,0
1,62,8,120,0
1,69,51,360,0
1,69,8,120,0
1,69,51,360,0
1,69,8,120,0
1,69,53,360,0
1,69,8,240,0
1,67,49,0,0
1,67,8,120,0
1,67,53,120,0
1,67,8,240,0
1,66,49,0,0
1,66,8,120,0
1,66,53,120,0
1,66,8,240,0
1,64,48,0,0
1,64,8,120,0
1,64,53,120,0
1,64,8,120,0
1,61,49,360,0
1,61,8,120,0
1,57,49,360,0
1,57,8,120,0
1,66,80,360,0
1,66,8,840,0
1,67,67,0,0
1,67,8,120,0
1,64,77,0,0
1,64,8,360,0
1,66,72,0,0
1,66,8,120,0
1,62,78,0,0
1,62,8,120,0
1,74,78,360,0
1,74,8,120,0
1,74,78,360,0
1,74,8,120,0
1,70,75,360,0
1,70,8,120,0
1,71,67,0,0
1,71,8,120,0
1,66,76,240,0
1,66,8,120,0
1,67,67,0,0
1,67,8,120,0
1,64,78,240,0
1,64,8,120,0
1,61,66,0,0
1,61,8,120,0
1,62,79,240,0
1,62,8,120,0
1,67,53,1320,0
1,67,8,840,0
1,69,49,0,0
1,69,8,120,0
1,66,53,0,0
1,66,8,360,0
1,67,49,0,0
1,67,8,120,0
1,64,53,0,0
1,64,8,120,0
1,61,51,360,0
1,61,8,120,0
1,57,51,360,0
1,57,8,120,0
1,74,73,360,0
