track,note,velocity,time,anomaly
1,69,44,1440,0
1,69,6,180,0
1,70,42,0,0
1,70,6,60,0
1,69,45,0,0
1,69,6,120,0
1,67,42,0,0
1,67,6,120,0
1,69,46,0,0
1,69,6,120,0
1,70,42,0,0
1,70,6,120,0
1,71,50,0,0
1,71,6,720,0
1,72,57,0,0
1,72,6,900,0
1,74,45,0,0
1,74,6,60,0
1,72,55,0,0
1,72,6,120,0
1,71,48,0,0
1,71,6,120,0
1,72,57,0,0
1,72,6,120,0
1,73,52,0,0
1,73,6,120,0
1,73,56,0,0
1,74,45,360,0
1,74,6,30,0
1,73,39,0,0
1,73,6,30,0
1,73,6,0,0
1,71,47,0,0
1,71,6,30,0
1,73,43,0,0
1,73,6,30,0
1,76,59,0,0
1,76,6,180,0
1,74,50,0,0
1,74,6,60,0
1,67,61,0,0
1,67,6,900,0
1,69,45,0,0
1,69,6,60,0
1,67,52,0,0
1,67,6,120,0
1,66,48,0,0
1,66,6,120,0
1,67,55,0,0
1,67,6,120,0
1,69,52,0,0
1,69,6,120,0
1,70,61,0,0
1,70,6,840,0
1,69,53,0,0
1,69,6,120,0
1,67,54,0,0
1,67,6,120,0
1,66,50,0,0
1,66,6,120,0
1,67,55,0,0
1,67,6,120,0
1,69,50,0,0
1,69,6,120,0
1,70,56,0,0
1,70,6,120,0
1,72,51,0,0
1,72,6,120,0
1,74,60,0,0
1,74,6,120,0
1,73,51,0,0
1,73,6,120,0
1,74,54,0,0
1,74,6,120,0
1,70,45,0,0
1,70,6,120,0
1,68,64,0,0
1,68,6,720,0
1,69,61,0,0
1,69,6,840,0
1,65,61,0,0
1,65,6,120,0
1,69,65,0,0
1,69,6,120,0
1,72,68,0,0
1,72,6,120,0
1,77,72,0,0
1,77,6,120,0
1,81,75,0,0
1,81,6,120,0
1,84,78,0,0
1,84,6,960,0
1,81,75,0,0
1,81,6,240,0
1,77,71,0,0
1,77,6,240,0
1,72,71,0,0
1,72,6,240,0
1,69,74,0,0
1,69,6,240,0
1,65,72,0,0
1,65,6,240,0
1,62,78,0,0
1,62,6,720,0
1,86,78,0,0
1,86,6,960,0
1,84,73,0,0
1,84,6,120,0
1,82,67,0,0
1,82,6,120,0
1,81,73,0,0
1,81,6,120,0
1,79,66,0,0
1,79,6,110,0
1,79,73,10,0
1,79,6,240,0
1,77,66,0,0
1,77,6,720,0
1,77,62,0,0
