track,note,velocity,time,anomaly
1,60,68,2880,0
1,60,18,480,0
1,62,67,0,0
1,62,18,120,0
1,64,67,120,0
1,64,18,60,0
1,65,71,180,0
1,65,18,240,0
1,65,74,240,0
1,65,18,480,0
1,67,76,0,0
1,67,18,120,0
1,64,68,120,0
1,64,18,60,0
1,62,66,180,0
1,62,18,120,0
1,65,57,300,0
1,65,18,60,0
1,62,68,0,0
1,62,18,120,0
1,60,65,360,0
1,60,18,1440,0
1,60,61,1200,0
1,60,18,120,0
1,62,64,120,0
1,62,18,60,0
1,64,67,180,0
1,64,18,60,0
1,64,72,180,0
1,64,18,240,0
1,65,69,0,0
1,65,18,240,0
1,65,69,240,0
1,65,18,60,0
1,67,74,180,0
1,67,18,60,0
1,64,68,180,0
1,64,18,60,0
1,64,66,180,0
1,64,18,240,0
1,62,68,0,0
1,62,18,120,0
1,65,57,60,0
1,65,18,60,0
1,62,68,0,0
1,62,18,120,0
1,60,65,360,0
1,60,18,1440,0
1,63,55,960,0
1,72,62,0,0
1,72,18,241,0
1,63,18,0,0
1,72,66,239,0
1,64,58,0,0
1,64,18,241,0
1,72,18,0,0
1,65,62,239,0
1,72,70,0,0
1,72,18,241,0
1,65,18,0,0
1,67,63,239,0
1,72,72,0,0
1,72,18,160,0
1,70,62,0,0
1,70,18,160,0
1,68,62,0,0
1,68,18,160,0
1,70,66,0,0
1,70,18,960,0
1,67,18,0,0
1,68,62,0,0
1,60,55,0,0
1,60,18,242,0
1,68,18,0,0
1,68,66,238,0
1,61,58,0,0
1,61,18,242,0
1,68,18,0,0
1,62,62,238,0
1,68,70,0,0
1,68,18,242,0
1,62,18,0,0
1,63,63,238,0
1,68,72,0,0
1,68,18,160,0
1,67,62,0,0
1,67,18,160,0
1,65,62,0,0
1,65,18,160,0
1,67,66,0,0
1,67,18,960,0
1,63,18,0,0
1,61,63,0,0
1,67,72,0,0
1,67,18,160,0
1,65,62,0,0
1,65,18,160,0
1,63,62,0,0
1,63,18,160,0
1,65,66,0,0
1,65,18,960,0
1,61,18,0,0
1,61,77,0,0
1,63,61,0,0
1,61,18,160,0
1,60,66,3,0
1,58,66,155,0
1,60,18,5,0
1,58,18,155,0
1,60,70,2,0
1,60,18,960,0
1,63,18,0,0
1,56,69,0,0
1,61,79,0,0
1,61,18,480,0
1,56,18,0,0
1,63,79,0,0
1,56,69,0,0
1,56,18,120,0
1,63,18,0,0
1,65,75,120,0
1,56,66,0,0
1,56,18,120,0
1,65,18,0,0
1,61,84,120,0
1,56,74,0,0
1,56,18,180,0
1,61,18,0,0
1,58,66,300,0
1,55,58,0,0
1,55,18,180,0
1,58,18,0,0
1,60,59,300,0
1,55,52,0,0
1,55,18,960,0
1,60,18,0,0
1,60,68,2880,0
1,60,18,480,0
1,62,66,0,0
1,62,18,120,0
1,64,64,120,0
1,64,18,60,0
1,65,71,180,0
1,65,18,240,0
1,65,72,240,0
1,65,18,480,0
1,67,76,0,0
1,67,18,120,0
1,64,71,120,0
1,64,18,60,0
1,62,66,180,0
1,62,18,240,0
1,65,57,180,0
1,65,18,60,0
1,62,68,0,0
1,62,18,120,0
1,60,65,360,0
1,60,18,1440,0
1,60,61,1200,0
1,60,18,60,0
1,62,66,180,0
1,62,18,60,0
1,64,62,180,0
1,64,18,60,0
1,64,72,180,0
1,64,18,240,0
1,65,68,0,0
1,65,18,240,0
1,65,70,240,0
1,65,18,60,0
1,67,74,180,0
1,67,18,60,0
1,64,68,180,0
1,64,18,60,0
1,64,66,180,0
1,64,18,240,0
1,62,68,0,0
1,62,18,120,0
1,65,57,60,0
1,65,18,60,0
1,62,68,0,0
1,62,18,120,0
1,60,65,360,0
1,60,18,1440,0
1,63,55,960,0
1,72,62,0,0
1,72,18,242,0
1,63,18,0,0
1,64,58,238,0
1,72,66,0,0
1,72,18,242,0
1,64,18,0,0
1,65,62,238,0
1,72,70,0,0
1,72,18,242,0
1,65,18,0,0
1,72,72,238,0
1,67,63,0,0
1,72,18,160,0
1,70,62,0,0
1,70,18,160,0
1,68,62,0,0
1,68,18,160,0
1,70,66,0,0
1,70,18,960,0
1,67,18,0,0
1,60,55,0,0
1,68,62,0,0
1,68,18,242,0
1,60,18,0,0
1,68,66,238,0
1,61,58,0,0
1,61,18,242,0
1,68,18,0,0
1,68,70,238,0
1,62,62,0,0
1,62,18,242,0
1,68,18,0,0
1,68,72,238,0
1,63,63,0,0
1,68,18,160,0
1,67,62,0,0
1,67,18,160,0
1,65,62,0,0
1,65,18,160,0
1,67,66,0,0
1,67,18,960,0
1,63,18,0,0
1,61,63,0,0
1,67,72,0,0
1,67,18,160,0
1,65,62,0,0
1,65,18,160,0
1,63,62,0,0
1,63,18,160,0
1,65,66,0,0
1,65,18,960,0
1,61,18,0,0
1,61,77,0,0
1,63,62,0,0
1,61,18,160,0
1,60,66,3,0
1,58,66,155,0
1,60,18,5,0
1,58,18,155,0
1,60,70,2,0
1,60,18,960,0
1,63,18,0,0
1,56,69,0,0
1,61,79,0,0
1,61,18,480,0
1,56,18,0,0
1,56,69,0,0
1,63,79,0,0
1,63,18,120,0
1,56,18,0,0
1,56,66,120,0
1,65,75,0,0
1,65,18,120,0
1,56,18,0,0
1,56,74,120,0
1,61,84,0,0
1,61,18,180,0
1,56,18,0,0
1,58,66,300,0
1,55,58,0,0
1,55,18,180,0
1,58,18,0,0
1,55,52,300,0
1,60,59,0,0
1,60,18,960,0
1,55,18,0,0
1,69,57,480,0
1,72,65,0,0
1,72,18,480,0
1,69,18,0,0
