track,note,velocity,time,anomaly
1,68,59,480,0
1,63,39,480,0
1,63,0,480,0
1,68,0,0,0
1,70,57,0,0
1,76,98,229,3
1,68,88,0,1
1,68,0,480,0
1,63,0,0,0
1,70,0,0,0
1,72,57,240,1
1,72,0,480,0
1,62,84,240,3
1,63,34,480,0
1,67,38,0,0
1,67,0,480,0
1,63,0,30,1
1,73,0,0,0
1,72,107,90,2
1,67,35,480,0
1,63,30,330,1
1,63,0,480,0
1,67,0,0,0
1,72,0,0,0
1,70,51,0,0
1,70,0,480,0
1,72,63,480,0
1,68,42,480,0
1,63,38,0,0
1,75,0,480,1
1,68,0,30,1
1,72,0,0,0
1,73,68,0,0
1,62,69,30,3
1,68,41,0,0
1,68,78,480,1
1,74,29,720,3
1,73,0,0,0
1,75,71,0,0
1,76,34,0,3
1,77,73,0,0
1,77,0,330,0
1,68,51,90,0
1,74,56,30,0
1,79,74,30,0
1,79,0,330,0
1,62,67,0,2
1,68,0,0,0
1,68,51,90,0
1,74,56,30,0
1,80,77,30,0
1,80,0,480,0
1,77,23,30,3
1,67,72,30,3
1,75,81,0,0
1,72,44,480,0
1,68,38,0,0
1,64,110,240,3
1,63,45,330,2
1,68,50,0,1
1,72,0,0,0
1,72,43,0,0
1,68,38,0,0
1,63,38,0,0
1,60,24,720,3
1,69,28,330,3
1,72,0,0,0
1,68,0,0,0
1,78,59,480,0
1,78,0,240,0
1,77,56,0,0
1,77,73,229,2
1,75,59,0,0
1,62,0,240,1
1,78,56,0,0
1,78,0,240,0
1,77,62,0,0
1,66,58,229,3
1,73,59,0,0
1,73,0,240,0
1,70,55,0,0
1,76,56,11,3
1,65,50,0,0
1,65,0,240,0
1,76,59,480,0
1,76,0,240,0
1,75,111,0,1
1,87,0,330,2
1,73,59,0,0
1,72,0,240,1
1,76,56,0,0
1,63,0,720,2
1,75,62,0,0
1,81,65,720,2
1,72,110,330,2
1,72,0,240,0
1,68,57,0,0
1,68,0,240,0
1,63,52,0,0
1,63,0,240,0
1,60,35,480,0
1,51,39,330,2
1,69,96,11,3
1,63,0,480,0
1,60,0,330,1
1,60,35,0,0
1,62,85,11,3
1,50,0,480,1
1,60,0,0,0
1,68,0,0,0
1,78,63,30,2
1,60,31,480,0
1,65,36,0,0
1,65,0,480,0
1,60,0,229,1
1,78,80,30,3
1,60,31,0,0
1,65,36,0,0
1,55,109,0,2
1,68,0,480,0
1,65,0,0,0
1,71,57,229,3
1,70,68,0,0
1,62,31,330,1
1,69,36,0,1
1,70,0,240,0
1,71,61,0,0
1,74,0,90,2
1,68,0,0,0
1,62,0,0,0
1,62,64,480,2
1,68,36,0,0
1,70,59,0,0
1,82,0,240,1
1,71,52,0,0
1,74,0,229,2
1,68,71,0,1
1,51,73,90,3
1,67,59,0,0
1,61,36,480,0
1,63,40,0,0
1,63,0,480,0
1,61,0,0,0
1,61,35,0,0
1,51,39,0,1
1,50,78,330,3
1,74,61,90,3
1,67,32,330,2
1,68,59,480,0
1,63,39,480,0
1,63,0,480,0
1,68,0,0,0
1,73,58,90,2
1,63,28,480,0
1,62,55,0,2
1,68,0,480,0
1,63,40,30,2
1,59,31,0,2
1,72,57,0,0
1,75,76,229,3
1,73,63,480,0
1,76,34,229,2
1,67,38,0,0
1,67,0,480,0
1,75,0,480,2
1,73,0,0,0
1,72,62,0,0
1,80,67,90,3
1,58,88,720,3
1,63,0,480,0
1,67,0,0,0
1,72,0,0,0
1,70,51,0,0
1,70,0,480,0
1,72,63,480,0
1,68,42,480,0
1,63,38,11,1
1,76,50,720,3
1,68,0,0,0
1,72,0,0,0
1,73,68,0,0
1,63,86,30,2
1,68,98,240,2
1,56,0,480,1
1,63,0,0,0
1,73,0,30,1
1,75,71,0,0
