track,note,velocity,time,anomaly
1,60,104,1200,2
1,59,60,1680,2
1,64,101,900,3
1,68,74,390,3
1,47,30,90,3
1,71,79,900,2
1,67,76,0,2
1,66,59,90,2
1,92,67,1680,3
1,66,32,0,1
1,76,109,390,2
1,76,55,180,2
1,66,58,720,3
1,92,62,480,3
1,70,33,0,0
1,57,0,1680,2
1,70,112,390,2
1,56,31,1680,2
1,67,31,0,0
1,67,0,240,0
1,56,34,1680,3
1,84,27,0,2
1,72,33,480,1
1,69,28,120,3
1,92,70,390,2
1,83,70,240,3
1,76,68,0,1
1,76,0,480,1
1,71,0,0,0
1,67,45,120,3
1,59,90,300,3
1,59,35,390,3
1,72,42,240,1
1,55,67,1200,3
1,56,34,0,1
1,69,39,0,2
1,71,49,0,2
1,72,0,0,0
1,74,85,0,1
1,73,32,1200,3
1,81,42,390,0
1,83,61,0,2
1,78,57,240,2
1,67,67,240,2
1,60,55,120,3
1,86,47,1680,3
1,71,34,0,0
1,59,74,480,3
1,72,39,390,0
1,60,31,0,0
1,69,105,0,1
1,75,0,1680,2
1,60,0,0,0
1,83,22,900,3
1,69,33,1680,2
1,74,0,90,0
1,81,40,390,0
1,72,32,0,0
1,78,32,120,1
1,84,50,480,3
1,61,66,390,3
1,81,0,0,0
1,54,100,1200,3
1,67,0,90,1
1,75,46,1680,2
1,62,37,0,0
1,68,37,180,2
1,71,64,360,2
1,62,0,0,0
1,69,77,0,2
1,76,39,0,0
1,63,44,720,3
1,89,114,900,3
1,74,42,0,0
1,74,42,720,2
1,69,0,240,1
1,77,70,1200,3
1,83,61,0,1
1,68,58,0,0
1,62,60,120,2
1,76,96,480,2
1,64,45,0,0
1,60,104,0,2
1,72,0,240,0
1,64,0,0,0
1,76,0,0,0
1,77,58,0,0
1,77,0,120,0
1,85,60,360,0
1,71,78,480,3
1,82,102,900,2
1,70,0,390,2
1,75,0,180,2
1,85,0,0,0
1,70,99,0,1
1,58,0,120,1
1,77,50,390,1
1,65,40,0,0
1,74,40,1200,1
1,87,52,0,3
1,77,59,90,3
1,77,0,0,0
1,79,92,1680,2
1,79,45,180,1
1,74,119,90,3
1,73,58,0,2
1,85,0,240,0
1,67,87,0,1
1,62,52,180,2
1,78,0,0,0
1,88,43,300,1
1,76,34,0,0
1,83,0,240,0
1,63,83,0,2
1,69,58,90,3
1,76,0,0,0
1,82,85,1680,2
1,68,32,900,2
1,87,75,360,3
1,67,100,0,2
1,73,21,120,1
1,85,0,300,2
1,78,52,120,0
1,66,42,390,1
1,74,42,0,0
1,85,0,480,2
1,66,37,0,1
1,78,0,0,0
1,83,75,1200,2
1,83,72,120,1
1,89,109,90,3
1,70,46,0,1
1,85,46,0,0
1,98,70,90,3
1,88,0,900,1
1,85,101,300,3
1,73,0,120,0
1,84,0,0,1
1,73,50,1200,2
1,79,112,900,2
1,96,39,240,2
1,83,0,480,1
1,83,0,0,1
1,71,40,0,0
1,76,69,180,3
1,91,33,1200,3
1,85,78,360,1
1,78,32,0,0
1,93,105,480,3
1,82,0,1200,1
1,91,69,240,3
1,64,64,390,3
1,59,22,240,2
1,83,39,180,3
1,76,33,0,0
1,76,63,240,1
1,64,32,0,0
1,71,78,720,3
1,70,0,720,1
1,73,39,0,0
1,67,0,390,2
1,63,36,0,0
1,84,57,1680,3
1,70,39,900,2
1,85,70,360,3
1,60,0,1200,2
1,69,23,0,1
1,63,42,180,1
1,74,114,1680,3
1,72,67,120,3
1,73,83,180,3
1,67,0,240,0
1,59,22,480,2
1,71,63,0,1
1,69,102,300,3
1,71,0,90,1
1,79,40,390,0
1,71,32,0,0
1,82,106,1680,3
1,64,52,480,3
1,71,0,900,1
1,92,37,900,3
1,70,64,0,1
1,70,0,720,1
1,77,114,120,3
1,56,59,1200,3
1,67,31,0,0
1,78,80,720,3
1,59,78,90,2
1,65,49,0,2
1,72,33,0,0
1,72,0,90,0
1,79,40,390,0
1,71,32,120,1
1,87,79,720,3
1,65,22,0,3
1,71,71,0,1
1,73,35,720,3
1,64,33,240,1
1,52,0,90,1
1,85,80,1680,3
1,60,34,0,0
1,81,71,1200,3
1,69,0,240,0
1,60,78,390,2
1,72,40,1200,2
1,74,36,0,0
1,74,0,90,0
1,81,42,390,0
1,75,84,0,2
1,79,107,300,3
1,78,0,120,1
1,72,0,0,0
1,81,0,180,1
1,71,34,0,0
1,71,63,90,1
1,60,77,480,3
1,60,31,900,1
1,58,104,0,2
