track,note,velocity,time,anomaly
1,57,44,2160,0
1,57,9,600,0
1,53,40,0,0
1,53,9,120,0
1,50,37,0,0
1,50,9,2160,0
1,53,44,0,0
1,53,9,600,0
1,57,39,0,0
1,57,9,120,0
1,62,44,0,0
1,62,9,720,0
1,65,44,0,0
1,65,9,600,0
1,69,39,0,0
1,69,9,120,0
1,74,44,0,0
1,74,9,710,0
1,62,42,10,0
1,62,9,720,0
1,69,44,0,0
1,69,9,1200,0
1,71,42,0,0
1,71,9,180,0
1,69,40,0,0
1,69,9,60,0
1,71,41,0,0
1,71,9,80,0
1,73,37,0,0
1,73,9,80,0
1,71,41,0,0
1,71,9,80,0
1,73,37,0,0
1,73,9,80,0
1,71,41,0,0
1,71,9,80,0
1,73,38,0,0
1,73,9,80,0
1,71,41,0,0
1,71,9,80,0
1,73,37,0,0
1,73,9,80,0
1,71,40,0,0
1,71,9,80,0
1,73,38,0,0
1,73,9,80,0
1,71,36,0,0
1,71,9,80,0
1,73,41,0,0
1,73,9,80,0
1,71,36,0,0
1,71,9,120,0
1,69,37,0,0
1,69,9,120,0
1,73,40,0,0
1,73,9,120,0
1,71,37,0,0
1,71,9,120,0
1,69,44,0,0
1,69,9,480,0
1,58,44,1680,0
1,58,9,600,0
1,55,40,0,0
1,55,9,120,0
1,51,37,0,0
1,51,9,2160,0
1,55,44,0,0
1,55,9,600,0
1,58,39,0,0
1,58,9,120,0
1,63,44,0,0
1,63,9,720,0
1,67,44,0,0
1,67,9,600,0
1,70,39,0,0
1,70,9,120,0
1,75,43,0,0
1,75,9,720,0
1,63,42,0,0
1,63,9,720,0
1,70,44,0,0
1,70,9,1200,0
1,72,41,0,0
1,72,9,180,0
1,70,40,0,0
1,70,9,60,0
1,72,39,0,0
1,72,9,80,0
1,74,36,0,0
1,74,9,80,0
1,72,39,0,0
1,72,9,80,0
1,74,36,0,0
1,74,9,80,0
1,72,39,0,0
1,72,9,80,0
1,74,36,0,0
1,74,9,80,0
1,72,38,0,0
1,72,9,80,0
1,74,36,0,0
1,74,9,80,0
1,72,38,0,0
1,72,9,80,0
1,74,37,0,0
1,74,9,80,0
1,72,39,0,0
1,72,9,80,0
1,74,37,0,0
1,74,9,80,0
1,72,35,0,0
1,72,9,120,0
1,70,37,0,0
1,70,9,120,0
1,74,40,0,0
1,74,9,120,0
1,72,38,0,0
1,72,9,120,0
1,70,44,0,0
1,70,9,480,0
1,69,44,2400,0
1,69,9,1200,0
1,71,51,0,0
1,71,9,180,0
1,69,47,0,0
1,69,9,60,0
1,71,52,0,0
1,71,9,80,0
1,73,44,0,0
1,73,9,80,0
1,71,49,0,0
1,71,9,80,0
1,73,45,0,0
1,73,9,80,0
1,71,48,0,0
1,71,9,80,0
1,73,45,0,0
1,73,9,80,0
1,71,50,0,0
1,71,9,80,0
1,73,46,0,0
1,73,9,80,0
1,71,49,0,0
1,71,9,80,0
1,73,44,0,0
1,73,9,80,0
1,71,40,0,0
1,71,9,80,0
1,73,46,0,0
1,73,9,80,0
1,71,42,0,0
1,71,9,120,0
1,69,42,0,0
1,69,9,120,0
1,73,46,0,0
1,73,9,120,0
1,71,42,0,0
1,71,9,120,0
1,69,44,0,0
1,69,9,480,0
1,73,44,2400,0
1,73,9,1200,0
1,74,47,0,0
1,74,9,240,0
1,74,48,0,0
1,74,9,80,0
1,76,43,0,0
1,76,9,80,0
1,74,48,0,0
1,74,9,80,0
1,76,44,0,0
1,76,9,80,0
1,74,48,0,0
1,74,9,80,0
1,76,44,0,0
1,76,9,80,0
1,74,48,0,0
1,74,9,80,0
1,76,44,0,0
1,76,9,80,0
1,74,48,0,0
1,74,9,80,0
1,76,45,0,0
1,76,9,80,0
1,74,42,0,0
1,74,9,80,0
1,76,48,0,0
1,76,9,80,0
1,74,42,0,0
1,74,9,120,0
1,73,43,0,0
1,73,9,120,0
1,76,49,0,0
1,76,9,120,0
1,74,44,0,0
1,74,9,120,0
1,73,44,0,0
1,73,9,480,0
1,73,44,1680,0
1,76,44,0,0
1,76,9,240,0
1,73,9,0,0
1,76,40,0,0
1,73,40,0,0
1,73,9,240,0
1,76,9,0,0
1,73,44,0,0
1,76,44,0,0
1,76,9,240,0
1,73,9,0,0
1,76,44,0,0
