track,note,velocity,time,anomaly
1,67,40,0,0
1,67,0,360,0
1,78,108,115,3
1,66,69,120,1
1,64,96,0,2
1,69,0,1440,0
1,66,40,0,1
1,67,51,90,2
1,66,36,0,0
1,66,0,120,0
1,69,65,5,2
1,69,46,960,0
1,66,21,360,2
1,75,121,0,1
1,63,63,720,3
1,69,29,6,1
1,75,102,0,1
1,75,42,480,1
1,75,54,720,3
1,63,40,235,2
1,62,71,90,3
1,67,36,0,0
1,62,0,6,2
1,75,26,117,3
1,67,78,0,1
1,67,71,480,1
1,60,29,0,0
1,78,40,600,2
1,66,0,360,0
1,69,36,0,0
1,69,67,114,1
1,63,61,237,3
1,69,74,80,2
1,64,43,121,3
1,66,87,0,2
1,59,25,120,0
1,62,106,359,2
1,62,0,480,0
1,48,70,0,2
1,71,85,118,3
1,59,86,0,2
1,66,34,240,1
1,72,0,80,0
1,71,30,0,0
1,71,61,114,2
1,69,30,0,0
1,58,46,480,3
1,71,0,0,0
1,59,0,4,1
1,62,0,119,1
1,59,39,0,1
1,77,56,240,2
1,85,88,2,3
1,83,0,240,1
1,75,58,90,1
1,69,60,120,3
1,74,52,0,0
1,87,47,120,2
1,77,60,0,0
1,71,42,360,3
1,74,120,90,2
1,74,46,6,2
1,77,102,0,1
1,82,42,30,3
1,76,89,4,3
1,75,28,360,1
1,69,107,119,3
1,74,0,120,0
1,77,61,0,0
1,74,63,960,0
1,77,24,480,3
1,80,61,90,1
1,83,65,359,3
1,82,72,30,3
1,80,121,121,2
1,77,40,1,3
1,54,58,240,3
1,74,86,235,3
1,79,30,80,2
1,72,41,0,0
1,69,72,5,3
1,61,0,6,1
1,59,47,0,1
1,72,33,480,1
1,65,33,0,0
1,72,110,80,3
1,71,0,960,1
1,69,99,117,3
1,77,60,120,3
1,65,0,6,0
1,74,50,0,0
1,62,22,237,3
1,81,72,80,3
1,63,36,120,0
1,63,72,480,1
1,63,29,34,1
1,50,26,240,2
1,68,38,0,0
1,71,65,239,3
1,75,22,90,2
1,61,43,90,2
1,72,35,90,3
1,68,49,0,0
1,69,36,237,3
1,66,101,60,3
1,77,0,60,2
1,70,44,0,0
1,70,0,60,0
1,72,44,0,0
1,72,0,60,0
1,82,44,0,1
1,70,71,240,2
1,69,44,0,0
1,69,0,60,0
1,70,52,0,0
1,70,0,360,0
1,72,118,1440,2
1,78,57,719,3
1,73,87,90,2
1,84,63,4,3
1,72,56,0,0
1,72,0,120,0
1,82,64,0,0
1,82,0,120,0
1,79,99,116,2
1,92,29,237,3
1,66,127,5,3
1,79,0,720,0
1,82,45,0,0
1,87,57,120,2
1,69,80,237,3
1,80,37,120,1
1,68,45,480,0
1,69,49,60,3
1,72,89,114,3
1,66,76,235,2
1,57,37,5,0
1,71,78,0,2
1,67,52,0,0
