track,note,velocity,time,anomaly
1,69,118,480,2
1,79,68,120,2
1,69,0,240,0
1,73,70,0,0
1,73,0,240,0
1,66,0,0,0
1,74,119,960,2
1,66,60,0,0
1,74,0,240,0
1,76,71,0,0
1,75,62,960,3
1,66,0,0,0
1,78,72,0,0
1,66,61,0,0
1,78,0,240,0
1,79,73,0,0
1,79,0,120,0
1,78,70,0,0
1,78,0,60,0
1,79,68,60,1
1,79,0,60,0
1,66,0,0,0
1,78,76,0,0
1,78,0,480,0
1,72,117,480,3
1,76,74,0,0
1,76,0,240,0
1,86,116,240,3
1,74,0,240,0
1,67,0,0,0
1,78,62,480,2
1,73,73,0,0
1,61,0,240,1
1,65,127,240,3
1,71,0,240,0
1,73,67,0,2
1,69,74,0,0
1,69,0,240,0
1,74,70,0,0
1,74,0,240,0
1,66,62,0,0
1,74,74,0,0
1,71,0,160,1
1,76,70,0,0
1,87,21,0,3
1,68,127,240,3
1,74,0,160,0
1,66,0,0,0
1,66,59,0,0
1,73,70,0,0
1,73,0,240,0
1,74,95,60,3
1,71,0,240,0
1,66,0,0,0
1,73,73,0,0
1,64,44,480,0
1,70,117,120,3
1,64,0,240,2
1,64,0,0,0
1,67,57,0,0
1,69,68,480,1
1,69,0,480,0
1,67,0,0,0
1,62,52,960,3
1,69,74,0,0
1,69,22,120,2
1,73,127,480,2
1,73,0,240,0
1,74,71,0,0
1,66,60,0,0
1,74,0,240,0
1,76,71,0,0
1,65,0,960,2
1,66,0,0,0
1,78,72,0,0
1,66,61,0,0
1,78,0,240,0
1,79,73,0,0
1,78,38,160,3
1,78,70,0,0
1,78,0,60,0
1,79,68,0,0
1,79,0,60,0
1,66,0,0,0
1,78,76,0,0
1,65,78,120,3
1,67,62,0,0
1,76,74,0,0
1,76,0,240,0
1,73,74,0,1
1,75,66,120,3
1,67,0,0,0
1,54,121,0,2
1,73,73,0,0
1,73,0,240,0
1,71,96,0,1
1,71,0,240,0
1,67,0,0,0
1,69,74,0,0
1,69,55,120,2
1,73,70,0,0
1,73,0,240,0
1,67,62,0,0
1,73,74,0,0
1,73,0,160,0
1,73,127,240,3
1,74,0,160,0
1,78,70,0,1
1,60,54,960,3
1,67,0,0,0
1,67,59,0,0
1,71,70,0,0
1,71,0,240,0
1,69,70,0,0
1,82,0,240,1
1,72,0,480,2
1,74,73,0,0
1,66,53,480,0
1,66,0,480,0
1,66,47,0,0
1,74,0,480,0
1,69,40,0,0
1,68,0,240,1
1,73,39,0,0
1,74,52,120,3
1,66,0,0,0
1,74,39,0,0
1,66,33,0,0
1,74,0,240,0
1,76,39,0,0
1,76,0,240,0
1,66,0,0,0
1,78,99,0,1
1,66,33,0,0
1,78,0,240,0
1,79,40,0,0
1,79,0,120,0
1,78,39,0,0
1,78,0,60,0
1,79,37,0,0
1,79,0,60,0
1,66,0,0,0
1,78,42,0,0
1,78,0,480,0
1,64,34,0,1
1,76,40,120,1
1,76,0,240,0
1,74,40,0,0
1,74,0,240,0
1,80,0,60,2
1,55,84,60,3
1,73,40,0,0
1,73,0,240,0
1,71,40,0,0
1,65,0,160,2
1,56,78,0,2
1,69,40,0,0
1,69,0,240,0
1,63,39,0,1
1,74,0,240,0
1,66,34,0,0
1,74,65,160,2
1,74,0,160,0
1,87,99,240,3
1,76,0,480,1
1,74,39,0,0
1,77,63,160,2
1,66,0,0,0
1,66,32,0,0
1,73,39,0,0
1,68,0,240,1
1,71,39,0,0
1,71,0,240,0
1,66,0,0,0
1,73,40,0,0
1,69,80,120,3
1,69,29,0,0
1,69,0,480,0
1,59,25,120,3
1,67,31,0,0
1,69,37,0,0
1,69,78,480,1
1,67,0,0,0
1,73,0,0,0
1,69,40,0,0
1,69,0,240,0
1,73,39,0,0
1,73,0,240,0
1,74,100,0,1
1,66,33,0,0
1,74,0,240,0
1,76,39,0,0
1,65,40,120,3
1,66,0,0,0
1,73,81,0,2
1,63,76,60,3
1,81,0,240,1
1,79,40,0,0
1,79,0,120,0
1,78,88,0,1
1,78,0,60,0
1,79,37,0,0
1,79,0,60,0
1,66,0,0,0
1,78,42,0,0
1,78,0,120,1
1,56,62,160,3
1,65,93,960,3
1,76,0,240,0
1,74,40,0,0
1,74,0,240,0
1,67,0,0,0
1,67,34,0,0
1,85,105,160,3
1,73,0,240,0
1,71,40,0,0
1,71,0,240,0
1,67,0,0,0
1,69,40,0,0
1,69,73,240,1
1,73,39,0,0
1,73,0,240,0
1,54,76,240,3
1,79,65,240,3
1,76,0,0,2
1,74,39,0,0
1,68,74,480,3
1,73,39,0,0
1,73,0,160,0
1,73,0,0,1
1,72,67,240,3
1,71,39,480,1
1,82,0,240,1
1,69,39,0,0
1,69,0,240,0
1,67,0,0,0
1,69,71,960,3
1,66,29,480,0
1,66,0,480,0
1,69,74,0,2
1,66,0,480,0
1,74,0,0,0
1,64,73,0,0
1,70,0,240,1
1,68,70,0,0
1,62,61,120,3
1,69,71,0,0
1,61,60,0,0
1,69,0,240,0
1,71,71,0,0
1,71,0,240,0
1,61,0,0,0
1,73,72,0,0
1,61,61,0,0
1,73,0,240,0
1,69,127,960,3
1,74,0,120,0
1,73,70,0,0
1,73,0,60,0
1,74,68,0,0
1,73,71,60,2
1,61,0,0,0
1,73,76,0,0
1,73,0,480,0
1,62,62,0,0
1,71,74,0,0
1,71,0,240,0
1,69,74,0,0
1,69,0,240,0
1,62,0,0,0
1,62,62,0,0
1,68,73,0,0
1,68,0,240,0
1,79,127,0,2
1,66,0,240,0
1,62,0,0,0
1,52,116,240,3
1,64,0,240,0
1,69,70,0,0
1,69,0,240,0
1,61,62,0,0
1,69,74,0,0
1,69,0,160,0
1,71,70,0,0
1,71,0,160,0
1,69,70,0,0
1,69,0,160,0
1,61,0,0,0
1,61,59,0,0
1,71,98,0,2
1,68,0,240,0
1,66,70,0,0
1,66,0,240,0
1,72,57,60,3
1,68,73,0,0
1,59,44,480,0
1,64,53,0,0
1,64,0,480,0
1,64,62,960,3
1,62,57,0,0
1,64,68,0,0
1,67,68,480,2
1,62,0,0,0
1,55,45,60,3
1,64,74,0,0
1,64,0,240,0
1,68,70,0,0
1,68,0,60,1
1,69,71,0,0
1,61,60,0,0
1,69,0,240,0
1,71,71,0,0
1,71,0,120,1
1,61,0,0,0
1,73,72,0,0
1,61,61,0,0
1,72,66,160,3
1,86,127,0,2
1,74,0,120,0
1,73,70,0,0
1,73,0,60,0
1,74,68,0,0
1,74,0,60,0
1,61,0,0,0
1,73,76,0,0
1,73,0,480,0
1,50,122,240,3
1,68,127,120,3
1,71,0,60,1
1,69,74,0,0
1,69,0,240,0
1,62,0,0,0
1,50,62,0,1
1,68,73,0,0
1,68,0,240,0
1,66,72,0,0
1,66,76,0,2
1,62,0,0,0
1,64,74,160,1
1,64,0,240,0
1,68,70,0,0
1,68,0,240,0
1,51,102,960,3
