track,note,velocity,time,anomaly
1,63,72,0,0
1,67,72,0,0
1,74,54,240,3
1,78,0,480,2
1,68,68,360,3
1,67,73,0,0
1,79,39,720,3
1,63,0,0,0
1,70,84,0,0
1,55,70,0,1
1,74,126,720,3
1,63,0,480,0
1,67,0,0,0
1,70,67,240,2
1,72,127,960,2
1,67,64,120,1
1,62,64,0,1
1,67,0,240,0
1,72,25,240,2
1,67,73,360,1
1,67,0,240,0
1,63,0,0,0
1,70,80,0,0
1,74,113,120,3
1,67,67,0,0
1,73,0,960,1
1,63,0,360,1
1,70,0,0,0
1,60,62,0,1
1,67,101,120,2
1,73,6,960,3
1,70,55,240,1
1,72,70,0,0
1,83,0,240,1
1,62,67,480,3
1,63,0,0,0
1,63,68,0,0
1,73,48,0,2
1,67,0,240,0
1,72,68,0,0
1,69,77,360,3
1,63,0,0,0
1,58,5,360,3
1,68,89,960,3
1,63,67,0,0
1,64,56,240,3
1,67,0,120,1
1,65,46,480,3
1,63,68,720,1
1,67,117,0,1
1,76,48,0,2
1,57,70,0,3
1,72,27,120,3
1,66,63,480,3
1,71,39,960,3
1,65,70,0,0
1,70,70,0,0
1,65,37,960,2
1,77,62,0,1
1,79,77,0,0
1,67,64,0,0
1,66,44,240,2
1,74,33,360,3
1,65,70,0,0
1,78,84,0,1
1,77,0,480,0
1,54,53,960,3
1,70,0,0,0
1,68,100,0,1
1,61,127,0,2
1,72,81,0,0
1,72,0,240,0
1,60,70,240,2
1,68,127,360,3
1,74,113,0,1
1,74,0,240,0
1,56,67,120,3
1,68,0,0,0
1,75,84,0,0
1,68,127,0,2
1,67,126,0,1
1,64,34,480,3
1,58,54,0,2
1,74,46,480,3
1,64,67,0,1
1,80,124,120,3
1,76,80,960,2
1,75,0,240,0
1,51,73,240,3
1,62,58,0,0
1,74,69,0,0
1,63,66,720,3
1,62,0,120,1
1,67,64,120,2
1,72,127,720,2
1,60,63,0,0
1,68,63,0,0
1,55,36,240,2
1,77,50,720,3
1,74,64,0,0
1,65,97,240,3
1,62,0,0,1
1,74,0,0,0
1,56,55,960,3
1,67,65,0,0
1,63,127,0,1
1,58,65,0,0
1,81,77,0,1
1,58,0,960,0
1,58,72,0,0
1,66,54,120,3
1,70,24,480,2
1,58,34,720,3
1,70,101,240,2
1,79,127,240,3
1,62,59,0,1
1,76,61,120,3
1,58,0,0,0
1,59,0,0,1
1,68,76,480,2
1,66,109,720,3
1,70,127,0,1
1,47,91,0,2
1,63,60,0,0
1,58,0,960,0
1,58,72,960,1
1,61,54,960,3
1,63,0,0,0
1,59,0,0,1
1,65,59,0,0
1,81,115,0,2
1,71,116,360,3
1,70,55,480,1
1,58,29,120,2
1,65,71,0,1
1,68,0,0,0
1,52,103,0,2
1,73,127,0,2
1,75,88,0,0
1,78,49,480,3
1,67,0,0,0
1,67,73,0,0
1,56,0,360,2
1,63,63,0,1
1,70,22,0,1
1,72,113,120,3
1,74,127,720,3
1,63,0,480,0
1,67,0,0,0
1,70,0,0,0
1,72,78,0,0
1,79,127,240,3
1,51,99,960,3
1,61,0,120,2
1,72,61,0,1
1,67,73,0,0
1,67,0,240,0
1,62,31,960,3
1,70,80,0,0
1,55,103,480,3
1,64,119,0,2
1,63,0,960,0
1,55,72,0,2
1,57,0,480,2
1,61,66,720,2
1,64,86,480,3
1,57,81,0,1
1,83,0,480,2
1,72,70,120,1
1,72,0,240,0
1,63,0,0,0
1,67,0,0,0
1,74,108,720,3
1,78,31,240,3
1,67,0,240,0
1,72,106,120,2
1,72,0,720,1
1,74,49,240,3
1,69,127,480,3
1,70,80,120,1
1,67,67,0,0
1,67,0,960,0
1,70,0,0,0
1,63,57,0,1
1,82,81,0,1
1,56,127,480,3
1,51,127,120,3
1,63,0,960,0
1,67,33,0,1
1,81,0,0,1
1,77,84,960,1
1,65,70,0,0
1,67,127,360,3
1,65,45,720,1
1,89,74,960,3
1,80,91,480,3
1,79,77,360,1
1,79,0,720,1
1,54,0,480,2
1,65,70,720,1
1,77,84,0,0
1,77,0,480,0
1,65,0,0,0
1,57,52,120,3
1,61,81,240,2
1,66,94,0,2
1,68,68,0,0
1,60,0,360,1
1,67,0,0,1
1,62,66,720,1
1,74,78,0,0
1,74,0,240,0
1,62,0,0,0
1,68,40,0,1
1,56,99,0,2
1,69,127,480,3
1,72,12,120,3
1,80,0,240,2
1,63,39,0,1
1,67,0,0,0
1,60,103,360,3
1,72,105,480,3
1,80,51,120,3
1,76,26,120,3
1,62,45,720,3
1,50,111,720,3
1,74,69,360,1
1,85,0,0,2
1,49,0,0,1
1,80,78,0,2
1,72,105,0,1
1,60,63,0,0
1,68,63,0,0
1,60,0,240,0
1,61,30,120,3
1,68,127,0,2
1,62,53,360,1
1,62,0,240,0
1,74,23,0,1
1,68,38,0,1
1,70,73,120,1
1,70,127,720,3
1,63,62,0,0
1,76,0,240,2
1,63,95,240,2
1,74,0,0,2
1,49,127,960,3
1,62,0,240,0
1,55,24,720,3
1,70,0,0,0
1,79,59,0,1
1,83,71,0,1
1,60,61,960,1
1,60,76,0,2
1,49,96,0,2
1,62,0,240,0
1,72,0,0,0
1,63,0,0,1
1,56,117,240,3
1,60,62,0,0
1,62,62,0,0
1,48,40,0,3
1,59,63,0,0
1,59,0,240,0
1,62,49,0,1
1,67,0,0,0
1,42,31,240,2
1,44,67,120,3
1,48,75,0,1
1,57,31,0,3
1,69,127,120,3
1,67,80,0,0
1,60,61,0,0
1,60,0,480,0
1,55,52,0,2
1,74,71,120,3
1,49,67,0,1
1,62,0,240,0
1,78,127,240,2
1,62,32,120,3
1,73,112,240,3
1,50,55,480,2
1,62,0,480,2
1,65,0,0,0
1,63,73,120,1
1,63,0,240,0
1,62,58,720,1
1,65,58,120,1
1,67,69,0,0
1,62,0,240,0
1,71,127,240,3
1,65,73,120,3
1,67,0,0,0
1,65,0,0,0
1,59,107,480,2
1,59,0,0,1
1,67,80,240,0
1,56,112,0,2
1,65,63,0,0
1,68,28,480,2
1,56,57,960,3
1,67,0,0,0
1,57,127,720,3
1,60,0,480,1
1,71,113,480,3
1,67,39,0,1
1,58,66,480,2
1,63,43,480,1
1,67,0,0,0
1,60,0,960,1
1,52,67,0,1
1,58,54,360,3
1,63,66,720,2
1,65,66,0,0
1,68,54,0,2
1,57,0,240,0
1,62,112,0,2
1,54,57,240,2
1,67,0,0,0
1,65,0,0,0
1,60,75,0,0
1,60,0,240,0
1,66,109,120,3
1,67,80,480,1
1,48,66,0,1
1,57,0,480,1
1,78,0,960,2
1,64,0,0,1
1,76,108,0,2
1,79,85,0,0
1,67,71,0,0
1,60,96,720,3
1,83,70,480,3
1,70,25,960,3
1,85,0,720,2
1,67,0,0,0
1,67,81,240,0
1,54,67,0,1
1,55,0,480,0
1,56,73,120,3
1,72,75,0,0
1,67,75,0,0
1,63,127,480,2
1,60,75,0,0
1,60,0,240,0
1,72,0,0,0
1,73,77,720,3
1,63,47,0,1
1,60,66,240,0
1,66,28,240,3
1,72,0,480,0
1,60,0,0,0
1,62,66,0,0
1,85,80,120,2
1,71,66,120,1
1,67,118,0,1
1,70,0,240,1
1,62,0,0,0
1,62,28,480,3
1,71,0,0,0
1,62,102,240,1
1,69,81,0,1
1,69,57,120,3
1,68,63,960,3
1,67,75,0,0
1,51,104,480,3
1,75,75,960,1
1,67,75,0,1
1,69,0,720,2
1,79,0,0,1
1,63,0,0,0
1,86,0,720,2
1,62,127,240,1
1,74,80,240,1
1,69,0,240,1
1,62,0,0,0
1,72,80,0,0
1,55,66,0,1
1,55,58,360,3
1,72,0,240,1
1,62,66,0,0
1,67,66,0,0
1,71,66,0,0
1,74,15,720,2
1,87,0,120,2
1,63,0,960,2
1,67,0,480,1
1,71,0,0,0
1,55,67,240,0
1,56,39,0,2
1,79,61,240,3
1,55,47,360,2
1,60,79,0,0
1,72,127,360,2
1,84,68,720,3
1,66,0,0,1
1,75,74,720,1
1,67,43,0,2
1,78,127,240,3
1,73,127,120,3
1,59,54,360,3
1,75,0,0,0
1,85,0,120,2
1,67,55,0,1
1,63,71,0,0
1,75,85,0,0
1,75,31,360,2
1,63,0,0,0
1,62,72,240,0
1,67,72,0,0
1,72,127,360,3
1,74,86,120,1
1,74,0,240,0
1,73,0,360,2
1,70,30,120,3
1,68,0,240,2
1,75,86,0,0
1,66,127,360,3
1,68,79,960,3
1,80,43,720,3
1,60,73,0,0
1,69,86,120,2
1,72,0,240,0
1,73,33,360,3
1,75,60,960,2
1,74,99,0,1
1,67,83,0,0
1,72,83,0,0
1,69,0,240,1
1,81,55,240,3
