track,note,velocity,time,anomaly
1,53,27,6240,0
1,55,31,0,0
1,55,6,120,0
1,53,6,0,0
1,53,27,120,0
1,55,31,0,0
1,55,6,120,0
1,53,6,0,0
1,41,25,2040,0
1,43,29,0,0
1,43,6,120,0
1,41,6,0,0
1,79,46,6600,0
1,65,23,960,0
1,67,27,0,0
1,67,6,120,0
1,65,6,0,0
1,65,23,120,0
1,67,27,0,0
1,79,6,720,0
1,67,6,480,0
1,65,6,0,0
1,65,23,0,0
1,67,27,0,0
1,63,39,1440,0
1,67,6,480,0
1,65,6,0,0
1,65,23,0,0
1,67,27,0,0
1,63,6,1440,0
1,61,39,0,0
1,67,6,480,0
1,65,6,0,0
1,65,23,0,0
1,67,27,0,0
1,61,6,1440,0
1,63,39,0,0
1,67,6,480,0
1,65,6,0,0
1,65,23,0,0
1,67,27,0,0
1,63,6,480,0
1,63,39,0,0
1,63,6,960,0
1,61,41,0,0
1,67,6,480,0
1,65,6,0,0
1,65,23,0,0
1,67,27,0,0
1,67,6,1440,0
1,65,6,0,0
1,61,6,0,0
1,41,28,480,0
1,43,32,0,0
1,43,6,120,0
1,41,6,0,0
1,41,30,120,0
1,43,35,0,0
1,43,6,120,0
1,41,6,0,0
1,41,25,2040,0
1,43,29,0,0
1,43,6,120,0
1,41,6,0,0
1,41,25,3720,0
1,43,29,0,0
1,43,6,120,0
1,41,6,0,0
1,67,32,840,0
1,65,32,0,0
1,65,6,480,0
1,67,6,0,0
1,60,23,0,0
1,62,27,0,0
1,62,6,480,0
1,60,6,0,0
1,65,30,0,0
1,67,30,0,0
1,67,6,480,0
1,65,6,0,0
1,60,23,0,0
1,62,27,0,0
1,62,6,480,0
1,60,6,0,0
1,67,31,0,0
1,65,27,0,0
1,65,6,480,0
1,67,6,0,0
1,60,23,0,0
1,62,27,0,0
1,62,6,480,0
1,60,6,0,0
1,65,25,0,0
1,67,29,0,0
1,67,6,480,0
1,65,6,0,0
1,60,23,0,0
1,62,27,0,0
1,62,6,480,0
1,60,6,0,0
1,65,36,0,0
1,65,6,480,0
1,62,42,0,0
1,62,6,960,0
1,65,40,0,0
1,65,6,240,0
1,67,40,0,0
1,67,6,240,0
1,60,42,0,0
1,60,6,240,0
1,62,36,0,0
1,62,6,240,0
1,65,42,0,0
1,65,6,960,0
1,62,36,0,0
1,62,6,240,0
1,60,33,0,0
1,60,6,220,0
1,60,40,20,0
1,60,6,240,0
1,62,34,0,0
1,62,6,220,0
1,62,37,20,0
1,62,6,480,0
1,60,37,0,0
1,60,6,480,0
1,65,41,0,0
1,65,6,480,0
1,62,35,0,0
1,72,39,1440,0
1,72,6,240,0
1,69,35,0,0
1,69,6,240,0
1,62,6,0,0
1,60,27,0,0
1,62,27,0,0
1,67,39,0,0
1,67,6,240,0
1,65,38,0,0
1,65,6,240,0
1,67,39,0,0
1,67,6,960,0
1,69,43,0,0
1,69,6,240,0
1,72,39,0,0
1,72,6,240,0
1,62,6,0,0
1,60,6,0,0
1,60,27,0,0
1,62,27,0,0
1,67,48,0,0
1,67,6,480,0
1,74,48,0,0
1,74,6,480,0
1,72,41,0,0
1,72,6,480,0
1,69,39,0,0
1,69,6,480,0
1,62,6,0,0
1,60,6,0,0
1,60,27,0,0
1,62,27,0,0
1,67,38,0,0
1,67,6,240,0
1,65,32,0,0
1,65,6,240,0
1,67,39,0,0
1,67,6,480,0
1,69,41,0,0
1,69,6,480,0
1,72,47,0,0
1,72,6,480,0
1,62,6,0,0
1,60,6,0,0
1,60,27,0,0
1,62,27,0,0
1,67,40,0,0
1,67,6,1920,0
1,62,6,0,0
1,60,6,0,0
1,44,27,480,0
1,46,31,0,0
1,46,6,120,0
1,44,6,0,0
1,44,27,120,0
1,46,31,0,0
1,46,6,720,0
1,44,6,0,0
1,44,27,0,0
1,46,31,0,0
1,46,6,120,0
1,44,6,0,0
1,46,37,1560,0
1,44,32,0,0
1,44,6,480,0
1,46,6,0,0
1,58,43,0,0
1,56,37,0,0
1,56,6,240,0
1,58,6,0,0
1,44,27,480,0
1,46,31,0,0
1,46,6,120,0
1,44,6,0,0
1,44,27,120,0
1,46,31,0,0
1,46,6,720,0
1,44,6,0,0
1,44,27,0,0
1,46,31,0,0
1,46,6,120,0
1,44,6,0,0
1,48,37,840,0
1,46,32,0,0
1,46,6,120,0
1,48,6,0,0
1,58,37,360,0
1,60,43,0,0
1,60,6,120,0
1,58,6,0,0
1,58,32,1320,0
1,61,32,0,0
1,66,37,0,0
1,66,6,120,0
1,61,6,0,0
1,58,6,0,0
1,58,32,120,0
1,61,32,0,0
1,66,37,0,0
1,66,6,120,0
1,61,6,0,0
1,58,6,0,0
1,65,35,120,0
1,60,30,0,0
1,56,30,0,0
1,56,6,480,0
1,60,6,0,0
1,65,6,0,0
1,65,31,0,0
1,60,27,0,0
1,56,27,0,0
1,56,6,480,0
1,60,6,0,0
1,65,6,0,0
1,54,32,480,0
1,58,32,0,0
1,63,37,0,0
1,63,6,120,0
1,58,6,0,0
1,54,6,0,0
1,54,32,120,0
1,58,32,0,0
1,63,37,0,0
1,63,6,120,0
1,58,6,0,0
1,54,6,0,0
1,61,35,120,0
1,56,30,0,0
1,53,30,0,0
1,53,6,480,0
1,56,6,0,0
1,61,6,0,0
1,59,27,0,0
1,70,41,0,0
1,65,33,0,0
1,62,27,0,0
1,62,6,480,0
1,59,6,0,0
1,70,6,0,0
1,65,6,0,0
1,58,32,480,0
1,61,32,0,0
1,66,37,0,0
1,66,6,120,0
1,61,6,0,0
1,58,6,0,0
1,58,32,120,0
1,61,32,0,0
1,66,37,0,0
