track,note,velocity,time,anomaly
1,55,23,960,0
1,55,0,475,0
1,60,23,5,0
1,52,11,0,0
1,55,11,0,0
1,55,0,475,0
1,52,0,0,0
1,60,0,0,0
1,60,23,5,0
1,52,11,0,0
1,55,11,0,0
1,60,0,720,0
1,62,16,0,0
1,62,0,240,0
1,55,0,0,0
1,52,0,0,0
1,53,11,0,0
1,55,11,0,0
1,60,23,0,0
1,60,0,475,0
1,55,0,0,0
1,53,0,0,0
1,53,11,5,0
1,59,23,0,0
1,55,11,0,0
1,59,0,720,0
1,62,14,0,0
1,62,0,238,0
1,55,0,2,0
1,53,0,0,0
1,62,23,0,0
1,62,0,475,0
1,55,15,5,0
1,60,28,0,0
1,60,0,475,0
1,55,0,0,0
1,55,16,5,0
1,53,16,0,0
1,62,29,0,0
1,62,0,475,0
1,53,0,0,0
1,55,0,0,0
1,55,17,5,0
1,52,17,0,0
1,64,32,0,0
1,64,0,960,0
1,52,0,0,0
1,55,0,0,0
1,55,32,0,0
1,55,0,475,0
1,64,43,5,0
1,52,26,0,0
1,55,26,0,0
1,55,0,475,0
1,52,0,0,0
1,64,0,0,0
1,55,27,5,0
1,52,27,0,0
1,64,44,0,0
1,64,0,720,0
1,52,0,0,0
1,55,0,0,0
1,53,19,0,0
1,65,34,0,0
1,55,19,0,0
1,55,0,240,0
1,65,0,0,0
1,53,0,0,0
1,55,25,0,0
1,64,42,0,0
1,52,25,0,0
1,52,0,475,0
1,64,0,0,0
1,55,0,0,0
1,50,20,5,0
1,55,20,0,0
1,62,35,0,0
1,62,0,720,0
1,55,0,0,0
1,50,0,0,0
1,64,29,0,0
1,55,16,0,0
1,52,16,0,0
1,52,0,240,0
1,55,0,0,0
1,64,0,0,0
1,50,18,0,0
1,55,18,0,0
1,62,33,0,0
1,62,0,475,0
1,55,0,0,0
1,50,0,0,0
1,55,16,5,0
1,60,29,0,0
1,48,16,0,0
1,48,0,475,0
1,60,0,0,0
1,55,0,0,0
1,67,43,5,0
1,55,26,0,0
1,62,26,0,0
1,67,0,360,0
1,65,36,0,0
1,65,0,120,0
1,62,0,0,0
1,55,0,0,0
1,60,14,0,0
1,64,27,0,0
1,55,14,0,0
1,55,0,960,0
1,64,0,0,0
1,60,0,0,0
1,67,33,0,0
1,67,0,475,0
1,67,11,5,0
1,64,11,0,0
1,72,31,0,0
1,72,0,475,0
1,64,0,0,0
1,67,0,0,0
1,67,11,5,0
1,64,11,0,0
1,72,34,0,0
1,72,0,720,0
1,74,27,0,0
1,74,0,240,0
1,64,0,0,0
1,67,0,0,0
1,65,11,0,0
1,72,34,0,0
1,67,11,0,0
1,67,0,475,0
1,72,0,0,0
1,65,0,0,0
1,71,34,5,0
1,67,11,0,0
1,65,11,0,0
1,71,0,720,0
1,74,34,0,0
1,74,0,240,0
1,65,0,0,0
1,67,0,0,0
1,74,34,0,0
1,74,0,475,0
1,72,36,5,0
1,67,12,0,0
1,67,0,475,0
1,72,0,0,0
1,65,14,5,0
1,74,39,0,0
1,67,14,0,0
1,67,0,475,0
1,74,0,0,0
1,65,0,0,0
1,67,17,5,0
1,64,17,0,0
1,76,43,0,0
1,76,0,960,0
1,64,0,0,0
1,67,0,0,0
1,67,42,0,0
1,67,0,475,0
1,76,50,5,0
1,67,21,0,0
1,64,21,0,0
1,64,0,475,0
1,67,0,0,0
1,76,0,0,0
1,67,21,5,0
1,64,21,0,0
1,76,51,0,0
1,76,0,720,0
1,77,44,0,0
1,77,0,240,0
1,64,0,0,0
1,67,0,0,0
1,64,14,0,0
1,76,35,0,0
1,68,14,0,0
1,68,0,475,0
1,76,0,0,0
1,64,0,0,0
1,68,13,5,0
1,64,13,0,0
1,74,29,0,0
1,74,0,720,0
1,76,31,0,0
1,76,0,240,0
1,64,0,0,0
1,68,0,0,0
1,64,13,0,0
1,74,26,0,0
1,69,13,0,0
1,69,0,475,0
1,74,0,0,0
1,64,0,0,0
1,72,24,5,0
1,64,11,0,0
1,69,11,0,0
1,72,0,160,0
1,74,29,0,0
1,74,0,80,0
1,72,29,0,0
1,72,0,80,0
1,71,29,0,0
1,71,0,80,0
1,72,29,0,0
1,69,0,75,0
1,64,0,0,0
1,72,0,5,0
1,65,16,0,0
1,71,16,0,0
1,76,44,0,0
1,76,0,360,0
1,74,40,0,0
1,74,0,120,0
1,71,0,0,0
1,65,0,0,0
1,72,33,0,0
1,64,13,0,0
1,64,0,960,0
1,72,0,0,0
1,55,23,0,0
1,55,0,475,0
1,52,11,5,0
1,55,11,0,0
1,60,23,0,0
1,60,0,475,0
1,55,0,0,0
1,52,0,0,0
1,60,23,5,0
1,52,11,0,0
1,55,11,0,0
1,60,0,720,0
1,62,16,0,0
1,62,0,240,0
1,55,0,0,0
1,52,0,0,0
1,53,11,0,0
1,60,23,0,0
1,55,11,0,0
1,55,0,475,0
1,60,0,0,0
1,53,0,0,0
1,59,23,5,0
1,55,11,0,0
1,53,11,0,0
1,59,0,720,0
1,62,14,0,0
1,62,0,238,0
1,53,0,2,0
1,55,0,0,0
1,62,23,0,0
1,62,0,475,0
1,55,15,5,0
1,60,28,0,0
1,60,0,475,0
1,55,0,0,0
1,55,16,5,0
1,53,16,0,0
1,62,29,0,0
1,62,0,475,0
1,53,0,0,0
1,55,0,0,0
1,64,32,5,0
1,55,17,0,0
1,52,17,0,0
1,52,0,960,0
1,55,0,0,0
1,64,0,0,0
1,55,32,0,0
1,55,0,475,0
1,52,26,5,0
1,55,26,0,0
1,64,43,0,0
1,64,0,475,0
1,55,0,0,0
1,52,0,0,0
1,55,27,5,0
1,52,27,0,0
1,64,44,0,0
1,64,0,720,0
1,52,0,0,0
1,55,0,0,0
1,55,19,0,0
1,53,19,0,0
1,65,34,0,0
1,65,0,240,0
1,53,0,0,0
1,55,0,0,0
1,52,25,0,0
1,55,25,0,0
1,64,42,0,0
1,64,0,475,0
1,55,0,0,0
1,52,0,0,0
1,62,35,5,0
1,55,20,0,0
1,50,20,0,0
1,50,0,720,0
1,55,0,0,0
1,62,0,0,0
1,64,29,0,0
1,55,16,0,0
1,52,16,0,0
1,52,0,240,0
1,55,0,0,0
1,64,0,0,0
1,50,18,0,0
1,55,18,0,0
1,62,33,0,0
1,62,0,475,0
1,55,0,0,0
1,50,0,0,0
1,48,16,5,0
1,55,16,0,0
1,60,29,0,0
1,60,0,475,0
1,55,0,0,0
