track,note,velocity,time,anomaly
1,83,123,2,0
1,74,107,118,0
1,83,27,22,0
1,73,104,97,0
1,74,27,21,0
1,74,104,99,0
1,73,27,20,0
1,71,107,103,0
1,74,27,17,0
1,74,103,102,0
1,71,27,21,0
1,73,103,99,0
1,74,27,20,0
1,74,103,97,0
1,73,27,23,0
1,74,27,97,0
1,83,123,4,0
1,74,107,119,0
1,83,27,21,0
1,73,105,98,0
1,74,27,21,0
1,74,105,97,0
1,73,27,22,0
1,71,107,97,0
1,74,27,21,0
1,74,105,99,0
1,71,27,20,0
1,73,104,102,0
1,74,27,18,0
1,74,104,100,0
1,73,27,22,0
1,74,27,98,0
1,79,123,0,0
1,76,107,125,0
1,79,27,15,0
1,75,103,102,0
1,76,27,23,0
1,76,103,95,0
1,75,27,22,0
1,71,107,98,0
1,76,27,20,0
1,76,103,100,0
1,71,27,20,0
1,75,103,102,0
1,76,27,18,0
1,76,103,103,0
1,75,27,19,0
1,76,27,101,0
1,79,123,0,0
1,76,107,120,0
1,79,27,20,0
1,75,104,100,0
1,76,27,20,0
1,76,104,97,0
1,75,27,23,0
1,71,107,100,0
1,76,27,17,0
1,76,103,102,0
1,71,27,21,0
1,75,103,99,0
1,76,27,20,0
1,76,103,98,0
1,75,27,22,0
1,76,27,98,0
1,82,123,3,0
1,76,107,121,0
1,82,27,19,0
1,74,103,101,0
1,76,27,20,0
1,76,102,99,0
1,74,27,21,0
1,73,107,97,0
1,76,27,22,0
1,76,103,102,0
1,73,27,16,0
1,74,103,103,0
1,76,27,21,0
1,76,103,100,0
1,74,27,19,0
1,76,27,101,0
1,82,123,0,0
1,76,107,118,0
1,82,27,22,0
1,74,103,95,0
1,76,27,23,0
1,76,107,99,0
1,74,27,18,0
1,73,107,101,0
1,76,27,21,0
1,76,104,103,0
1,73,27,16,0
1,74,104,100,0
1,76,27,24,0
1,76,104,99,0
1,74,27,17,0
1,76,27,103,0
1,83,123,1,0
1,78,107,120,0
1,83,27,20,0
1,76,102,100,0
1,78,27,20,0
1,78,102,98,0
1,76,27,22,0
1,74,107,97,0
1,78,27,21,0
1,78,103,98,0
1,74,27,21,0
1,76,103,99,0
1,78,27,20,0
1,78,103,104,0
1,76,27,16,0
1,83,123,99,0
1,78,27,5,0
1,78,107,117,0
1,83,27,18,0
1,76,102,100,0
1,78,27,22,0
1,78,102,102,0
1,76,27,16,0
1,74,107,100,0
1,78,27,24,0
1,78,103,96,0
1,74,27,20,0
1,76,103,105,0
1,78,27,15,0
1,78,103,101,0
1,76,27,24,0
1,78,27,96,0
